\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-09-08 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-09-04,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,48,48,48,48,48,
2023-09-04,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,15,8,5,5,4,2,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,
2023-09-04,MCLEANSMTNWF-LT.AG_T1,WIND,Output,16,10,6,6,5,3,1,0,0,0,0,0,0,0,3,3,2,1,1,1,0,0,0,0,
2023-09-04,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-09-04,MISSION,HYDRO,Output,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,
2023-09-04,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-09-04,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,109,2,0,0,0,0,
2023-09-04,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-09-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,9,23,34,40,42,42,42,40,32,20,7,0,0,0,0,0,0,
2023-09-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,2,10,25,36,42,43,43,43,41,33,21,8,1,0,0,0,0,0,
2023-09-04,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-09-04,NAPANEE-G1,GAS,Output,0,0,0,0,0,52,124,205,207,229,235,234,234,233,233,233,233,233,234,235,236,224,223,201,
2023-09-04,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-09-04,NAPANEE-G2,GAS,Output,0,0,0,0,0,52,124,205,207,227,232,232,231,231,230,231,231,231,232,233,234,223,222,201,
2023-09-04,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-09-04,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,91,224,229,278,406,405,404,404,408,412,413,413,413,414,411,261,237,225,
2023-09-04,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-09-04,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-09-04,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-04,NORTH KENT,WIND,Forecast,46,61,66,60,43,43,38,37,28,26,27,28,30,42,39,41,37,29,23,27,26,22,25,29,
2023-09-04,NORTH KENT,WIND,Output,51,63,68,60,42,43,39,15,28,28,28,28,33,43,40,43,37,29,24,28,26,22,27,30,
2023-09-04,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-04,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,7,16,25,33,37,37,36,35,30,18,8,1,0,0,0,0,0,
2023-09-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,7,16,26,35,39,39,38,37,29,18,8,1,0,0,0,0,0,
2023-09-04,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-09-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-09-04,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,2,2,2,5,45,
2023-09-04,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,
2023-09-04,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,16,8,0,0,
2023-09-04,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-09-04,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,68,47,46,53,48,135,94,63,46,9,0,
2023-09-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-09-04,PAROCHES,WIND,Forecast,14,17,19,23,16,17,18,15,12,8,7,7,11,15,21,21,16,9,6,6,6,7,11,14,
2023-09-04,PAROCHES,WIND,Output,15,18,20,23,16,18,18,15,12,8,8,8,11,17,22,22,15,8,7,6,6,8,12,15,
2023-09-04,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-09-04,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-09-04,PICKERINGA-G1,NUCLEAR,Output,502,502,500,500,501,502,504,504,502,503,505,504,502,502,497,496,496,497,496,496,496,498,500,501,
2023-09-04,PICKERINGA-G4,NUCLEAR,Capability,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,
2023-09-04,PICKERINGA-G4,NUCLEAR,Output,507,507,505,506,506,507,507,508,506,508,509,507,505,504,500,500,500,500,500,500,501,502,505,505,
2023-09-04,PICKERINGB-G5,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,
2023-09-04,PICKERINGB-G5,NUCLEAR,Output,491,489,488,490,494,495,497,497,497,496,499,500,495,493,496,492,488,490,489,484,486,485,485,487,
2023-09-04,PICKERINGB-G6,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-09-04,PICKERINGB-G6,NUCLEAR,Output,503,501,501,503,503,505,506,507,508,508,509,508,506,506,507,505,502,506,505,500,501,502,504,505,
2023-09-04,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-09-04,PICKERINGB-G7,NUCLEAR,Output,508,510,510,511,511,512,514,514,516,515,516,516,514,514,515,512,512,513,513,512,510,510,509,513,
2023-09-04,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-09-04,PICKERINGB-G8,NUCLEAR,Output,504,504,506,507,507,508,510,511,513,513,513,513,511,510,512,510,509,511,508,508,507,505,505,509,
2023-09-04,PINEPORTAGE,HYDRO,Capability,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
2023-09-04,PINEPORTAGE,HYDRO,Output,86,86,86,86,74,72,57,23,52,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,
2023-09-04,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-04,PORT BURWELL,WIND,Forecast,31,31,30,28,26,29,24,25,24,20,16,15,20,16,15,15,18,23,23,21,19,13,9,7,
2023-09-04,PORT BURWELL,WIND,Output,31,31,31,27,28,28,0,0,15,20,16,16,20,15,15,14,19,24,22,21,18,12,9,7,
2023-09-04,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-09-04,PORTALMA-T1,WIND,Forecast,22,28,36,35,33,30,26,29,16,12,11,10,16,26,37,32,20,13,11,13,17,22,29,28,
2023-09-04,PORTALMA-T1,WIND,Output,22,31,37,35,34,30,26,19,15,12,11,10,17,28,39,32,20,12,11,14,18,24,31,28,
2023-09-04,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-09-04,PORTALMA-T3,WIND,Forecast,34,37,50,48,41,41,37,27,18,17,14,14,18,33,51,50,33,14,10,13,17,23,31,32,
2023-09-04,PORTALMA-T3,WIND,Output,35,40,51,49,42,42,37,20,18,16,14,14,19,36,54,49,31,13,11,14,19,24,32,33,
2023-09-04,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-09-04,PORTLANDS-G1,GAS,Output,122,13,0,0,0,43,128,125,128,150,151,149,148,148,147,146,148,151,147,149,149,143,142,136,
2023-09-04,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-09-04,PORTLANDS-G2,GAS,Output,122,13,0,0,0,43,127,122,127,157,157,155,155,154,153,153,155,158,154,155,154,147,143,133,
2023-09-04,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-09-04,PORTLANDS-G3,GAS,Output,154,28,0,0,0,35,154,155,157,206,214,214,214,214,213,213,213,216,213,214,215,190,184,165,
2023-09-04,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-09-04,PRINCEFARM,WIND,Forecast,0,0,0,4,8,9,22,55,66,41,27,36,39,64,68,49,33,30,31,39,44,36,34,78,
2023-09-04,PRINCEFARM,WIND,Output,0,0,0,5,8,10,28,65,63,38,27,37,42,69,67,49,29,31,32,41,45,33,41,90,
2023-09-04,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-09-04,RAILBEDWF-LT.AG_SR,WIND,Forecast,174,189,189,165,153,155,124,95,81,52,48,57,88,110,108,124,102,65,59,58,60,61,84,86,
2023-09-04,RAILBEDWF-LT.AG_SR,WIND,Output,181,195,188,166,155,154,18,14,61,50,48,60,95,109,112,126,96,62,60,57,60,63,87,87,
2023-09-04,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-09-04,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,29,26,28,28,33,30,26,32,23,23,1,0,
2023-09-04,REDROCK,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-04,REDROCK,HYDRO,Output,0,0,0,0,13,13,14,14,14,14,13,13,13,13,14,14,14,14,14,14,0,0,0,0,
2023-09-04,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-09-04,RIPLEY SOUTH,WIND,Forecast,16,11,9,11,16,17,31,30,15,9,7,5,4,4,8,12,13,13,13,15,10,5,5,7,
2023-09-04,RIPLEY SOUTH,WIND,Output,15,11,9,12,17,18,8,7,10,9,7,5,4,4,9,13,14,13,14,16,9,5,6,7,
2023-09-04,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-04,ROMNEY,WIND,Forecast,50,53,54,54,52,51,57,46,31,17,10,5,9,26,38,34,22,11,13,14,21,29,38,44,
2023-09-04,ROMNEY,WIND,Output,51,54,55,55,52,52,0,0,19,16,10,5,11,28,39,34,21,11,13,15,22,30,40,45,
2023-09-04,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-09-04,SANDUSK-LT.AG_T1,WIND,Forecast,44,29,31,35,39,35,27,18,12,18,11,26,43,52,46,60,63,43,31,25,17,18,22,16,
2023-09-04,SANDUSK-LT.AG_T1,WIND,Output,42,30,31,36,40,34,26,16,12,17,11,31,44,54,47,63,62,43,29,25,16,19,22,15,
2023-09-04,SAUNDERS,HYDRO,Capability,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,
2023-09-04,SAUNDERS,HYDRO,Output,852,851,851,850,851,850,849,851,852,850,850,849,848,847,847,847,848,848,845,844,843,846,850,850,
2023-09-04,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-09-04,SHANNON,WIND,Forecast,63,58,43,39,35,18,17,12,6,4,2,1,4,9,11,17,22,17,12,2,0,3,23,19,
2023-09-04,SHANNON,WIND,Output,63,58,41,39,33,17,15,10,7,3,2,2,5,10,12,18,22,17,11,1,0,6,24,19,
2023-09-04,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,52,52,52,52,52,52,52,52,
2023-09-04,SILVERFALLS,HYDRO,Output,46,2,0,45,2,0,44,3,0,45,3,0,42,17,46,31,0,0,41,4,0,44,2,0,
2023-09-04,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-04,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,26,58,62,62,62,154,170,171,170,169,168,168,169,170,171,171,171,170,114,75,
2023-09-04,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-04,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,32,53,56,57,56,149,165,166,165,164,164,164,164,165,166,166,166,165,107,70,
2023-09-04,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-04,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,29,52,53,53,53,145,162,162,161,160,160,160,160,161,162,162,163,163,105,66,
2023-09-04,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-09-04,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,76,172,174,174,253,312,321,315,310,297,280,272,281,292,313,320,305,223,188,
2023-09-04,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,88,264,264,264,264,264,264,264,264,264,264,264,264,264,88,88,88,88,
2023-09-04,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,81,81,81,81,81,1,0,0,
2023-09-04,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-09-04,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,10,23,33,39,42,43,42,37,30,19,8,1,0,0,0,0,0,
2023-09-04,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,11,24,34,41,44,45,43,39,31,20,8,1,0,0,0,0,0,
2023-09-04,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-04,SPENCE,WIND,Forecast,70,68,54,42,36,30,41,30,19,19,18,23,36,28,32,35,22,19,16,19,23,23,23,18,
2023-09-04,SPENCE,WIND,Output,72,68,53,42,36,30,0,10,15,19,19,26,37,28,34,34,21,19,17,20,25,24,23,18,
2023-09-04,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-09-04,STCLAIRCGS,GAS,Output,404,464,459,382,406,383,384,384,407,498,524,528,565,570,568,567,567,567,567,568,537,488,479,455,
2023-09-04,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-09-04,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2023-09-04,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-09-04,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,42,23,19,0,0,0,
2023-09-04,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2023-09-04,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,5,17,33,45,49,50,50,49,46,34,20,6,0,0,0,0,0,0,
2023-09-04,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,5,17,34,45,50,50,50,49,45,35,21,7,1,0,0,0,0,0,
2023-09-04,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-09-04,SUMMERHAVEN,WIND,Forecast,40,35,32,32,31,34,27,13,11,18,16,24,35,50,48,47,47,29,27,20,9,10,11,9,
2023-09-04,SUMMERHAVEN,WIND,Output,38,36,31,32,31,35,3,1,10,18,16,27,37,54,47,49,44,28,26,18,8,10,12,7,
2023-09-04,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2023-09-04,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,TASARNIA,GAS,Capability,150,150,265,170,170,170,170,170,70,70,70,70,90,90,90,90,90,90,90,90,90,90,90,90,
2023-09-04,TASARNIA,GAS,Output,21,21,38,55,40,55,55,79,82,82,89,113,103,101,101,101,101,101,101,101,101,101,101,101,
2023-09-04,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-09-04,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-09-04,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,13,10,8,0,0,0,
2023-09-04,THOROLDCGS,GAS,Capability,285,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,THOROLDCGS,GAS,Output,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-09-04,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-09-04,UMBATAFALLS,HYDRO,Output,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,
2023-09-04,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-09-04,UNDERWOOD,WIND,Forecast,78,76,75,75,70,68,75,53,42,27,19,16,16,19,25,36,35,29,38,40,37,48,45,35,
2023-09-04,UNDERWOOD,WIND,Output,80,78,76,78,72,72,62,24,36,26,17,15,15,19,29,37,37,30,41,40,41,51,45,35,
2023-09-04,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-09-04,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2023-09-04,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,170,3,0,0,0,0,
2023-09-04,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2023-09-04,WEST LINCOLN NRWF,WIND,Forecast,117,116,135,147,159,163,122,81,29,27,29,39,40,51,72,67,81,79,84,83,73,71,78,77,
2023-09-04,WEST LINCOLN NRWF,WIND,Output,122,118,142,150,165,164,115,39,29,27,30,40,40,56,74,67,85,79,87,83,74,73,80,77,
2023-09-04,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2023-09-04,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,6,10,17,34,68,68,68,106,68,68,8,0,0,
2023-09-04,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-09-04,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-09-04,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2023-09-04,WHITEDOG,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,0,0,25,33,33,39,40,40,39,39,22,21,1,13,
2023-09-04,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-09-04,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,7,15,30,38,41,41,37,38,30,20,8,1,0,0,0,0,0,
2023-09-04,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,8,16,31,38,43,41,39,39,31,21,9,1,0,0,0,0,0,
2023-09-04,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2023-09-04,WOLFE ISLAND,WIND,Forecast,61,31,16,19,10,3,0,0,0,0,1,6,13,17,14,7,1,2,2,5,10,9,11,11,
2023-09-04,WOLFE ISLAND,WIND,Output,59,29,16,18,9,2,0,0,0,0,1,7,15,18,14,5,1,2,3,7,10,9,12,11,
2023-09-04,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-09-04,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,132,131,38,0,0,
2023-09-04,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-09-04,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,132,132,38,0,0,
2023-09-04,ZURICH,WIND,Available Capacity,75,75,75,75,75,75,75,75,75,75,75,75,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-04,ZURICH,WIND,Forecast,25,14,11,12,11,13,13,13,14,17,13,17,26,24,15,6,2,4,11,10,4,6,9,8,
2023-09-04,ZURICH,WIND,Output,32,17,14,17,15,18,18,15,20,22,17,20,27,23,15,6,2,5,13,9,4,7,9,8,
2023-09-05,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-09-05,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,
2023-09-05,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-05,ADELAIDE,WIND,Forecast,16,18,17,17,18,14,10,8,2,0,0,2,7,8,10,12,15,15,13,8,12,16,23,27,
2023-09-05,ADELAIDE,WIND,Output,17,19,18,18,18,14,10,7,2,0,0,3,8,8,10,13,16,16,12,8,14,17,25,28,
2023-09-05,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-09-05,AGUASABON,HYDRO,Output,17,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,21,23,23,20,
2023-09-05,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-05,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-05,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2023-09-05,AMARANTH,WIND,Forecast,25,18,27,28,23,21,21,8,1,1,3,5,9,13,16,15,15,10,9,12,21,26,30,28,
2023-09-05,AMARANTH,WIND,Output,24,20,30,29,24,21,22,6,0,0,4,5,10,13,17,15,15,10,11,14,25,29,32,30,
2023-09-05,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
