\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-07 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-02-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-02-04,GOULAIS,WIND,Forecast,1,1,2,5,7,6,6,6,1,0,0,0,0,0,2,3,2,2,3,4,4,4,6,6,
2026-02-04,GOULAIS,WIND,Output,2,2,3,6,8,6,7,5,1,0,0,0,1,1,3,3,2,2,4,5,4,5,6,6,
2026-02-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-04,GRAND VALLEY 3,WIND,Forecast,15,19,16,17,17,14,17,22,24,12,6,5,3,5,7,8,7,7,8,9,11,13,17,23,
2026-02-04,GRAND VALLEY 3,WIND,Output,16,19,17,17,17,14,18,24,24,11,6,6,4,6,8,8,7,8,8,9,11,13,18,26,
2026-02-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,14,41,54,60,73,79,67,50,23,0,0,0,0,0,0,0,
2026-02-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,20,51,76,88,93,93,86,65,30,2,0,0,0,0,0,0,
2026-02-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-02-04,GRANDWF,WIND,Forecast,35,28,15,9,13,9,6,13,15,18,2,0,0,2,4,6,9,25,38,40,37,45,41,25,
2026-02-04,GRANDWF,WIND,Output,35,27,15,10,13,9,7,14,15,17,2,0,0,3,4,7,10,28,40,41,38,46,39,25,
2026-02-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,200,200,201,204,203,200,201,200,200,200,200,200,197,203,184,197,200,201,207,207,207,207,207,200,
2026-02-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,200,201,201,204,203,200,201,201,200,200,200,200,197,203,185,198,200,201,207,207,207,207,207,200,
2026-02-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,200,200,201,203,203,200,201,200,200,200,200,200,197,203,184,197,200,201,206,207,207,207,207,200,
2026-02-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,
2026-02-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,343,342,342,380,369,323,409,429,428,393,346,340,337,313,290,305,309,354,439,422,446,408,438,340,
2026-02-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-02-04,GREENFIELD SOUTH-G1,GAS,Output,205,206,202,203,206,184,206,206,205,205,162,127,123,123,111,170,150,172,206,205,206,206,205,171,
2026-02-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2026-02-04,GREENFIELD SOUTH-G2,GAS,Output,117,117,115,117,119,106,121,121,121,120,93,77,76,75,73,97,86,99,119,121,121,121,121,105,
2026-02-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-04,GREENWICH,WIND,Forecast,39,35,43,56,46,24,30,21,19,9,6,2,2,4,0,0,0,0,0,0,0,4,10,7,
2026-02-04,GREENWICH,WIND,Output,36,38,47,59,43,24,29,20,17,8,5,1,3,3,0,1,0,0,0,0,0,5,10,9,
2026-02-04,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,47,47,47,0,0,0,0,0,0,
2026-02-04,GTAA-G1,GAS,Output,39,42,42,42,42,39,42,42,42,7,0,0,0,0,0,0,24,35,11,0,0,0,0,5,
2026-02-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-02-04,GTAA-G2,GAS,Output,39,42,42,42,42,39,43,42,42,43,43,43,36,41,31,33,34,31,31,36,42,43,43,38,
2026-02-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
2026-02-04,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
2026-02-04,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-04,HALTONHILLS-LT.G1,GAS,Output,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,235,235,235,233,235,234,234,
2026-02-04,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-04,HALTONHILLS-LT.G2,GAS,Output,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,
2026-02-04,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-02-04,HALTONHILLS-LT.G3,GAS,Output,246,250,247,245,249,246,246,249,249,262,277,280,283,284,287,287,285,289,284,284,280,281,281,279,
2026-02-04,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,0,156,156,156,156,156,156,156,156,156,156,156,156,156,
2026-02-04,HARMON,HYDRO,Output,0,0,0,0,0,0,69,73,74,73,8,0,0,0,0,0,73,142,144,146,146,80,6,0,
2026-02-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,
2026-02-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,70,75,75,75,74,4,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,3,3,3,3,3,12,12,12,12,12,12,12,12,12,12,12,
2026-02-04,HARRIS,HYDRO,Output,3,6,6,4,4,4,8,9,5,2,2,2,2,5,7,11,11,11,11,11,11,10,7,7,
2026-02-04,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-02-04,HENVEY NORTH,WIND,Forecast,91,77,78,92,96,67,55,28,32,28,4,0,0,4,5,9,6,5,4,20,52,41,21,16,
2026-02-04,HENVEY NORTH,WIND,Output,93,77,81,97,95,68,54,28,34,26,3,0,1,5,6,10,6,5,5,23,54,41,21,16,
2026-02-04,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-02-04,HENVEY SOUTH,WIND,Forecast,122,94,93,116,111,80,65,34,38,30,7,0,3,11,6,7,6,3,3,20,49,37,34,25,
2026-02-04,HENVEY SOUTH,WIND,Output,119,96,97,121,110,79,65,33,39,28,5,0,5,11,7,7,6,3,4,24,49,38,33,26,
2026-02-04,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2026-02-04,HOLDEN,HYDRO,Output,142,142,142,142,169,170,170,169,169,168,168,169,172,142,142,168,170,170,170,170,170,173,147,146,
2026-02-04,HOLINGSWTH,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-02-04,HOLINGSWTH,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,
2026-02-04,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-02-04,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-02-04,JERICHO,WIND,Forecast,56,64,56,53,49,39,37,26,24,27,21,25,29,21,27,15,12,9,14,13,6,11,17,18,
2026-02-04,JERICHO,WIND,Output,59,64,57,55,48,39,37,26,24,27,21,28,28,22,27,16,12,10,15,13,6,12,18,18,
2026-02-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-02-04,K2WIND,WIND,Forecast,10,2,5,10,1,0,0,0,0,0,0,0,0,5,55,73,56,29,13,18,14,3,18,20,
2026-02-04,K2WIND,WIND,Output,8,1,6,9,1,0,0,0,0,0,0,0,0,8,63,75,53,25,11,18,12,1,19,20,
2026-02-04,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-02-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-04,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,0,0,0,0,1,0,
2026-02-04,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,1,0,0,0,1,1,1,
2026-02-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,10,19,43,67,68,60,40,9,0,0,0,0,0,0,0,
2026-02-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,3,10,20,47,64,65,57,40,13,0,0,0,0,0,0,0,
2026-02-04,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,76,152,0,152,152,152,152,152,152,152,152,152,152,152,
2026-02-04,KIPLING,HYDRO,Output,0,0,0,0,0,1,76,139,134,133,78,75,8,0,0,0,67,138,137,125,131,74,7,0,
2026-02-04,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-02-04,LAKESUPERIOR,GAS,Output, , , , , , , , , ,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-02-04,LANDON,WIND,Available Capacity,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,30,30,40,40,40,40,40,
2026-02-04,LANDON,WIND,Forecast,0,0,0,0,0,0,0,1,2,2,2,2,3,2,2,2,3,2,3,4,4,4,3,4,
2026-02-04,LANDON,WIND,Output,0,0,0,0,0,0,0,1,1,2,2,3,4,3,4,3,4,3,3,4,2,2,3,4,
2026-02-04,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-02-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,116,130,130,130,41,30,32,2,
2026-02-04,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-02-04,LENNOX-G2,GAS,Output,0,0,0,0,0,14,52,69,84,32,30,30,30,30,30,30,30,30,30,30,30,30,33,30,
2026-02-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-02-04,LENNOX-G3,GAS,Output,0,0,0,9,30,30,73,84,86,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,LENNOX-G4,GAS,Capability,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,
2026-02-04,LENNOX-G4,GAS,Output,0,0,0,0,11,33,58,67,72,4,0,0,0,0,0,0,8,31,31,30,30,8,0,0,
2026-02-04,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,0,144,144,144,144,144,144,144,144,144,144,144,144,144,
2026-02-04,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,57,57,56,56,58,58,2,0,0,0,58,59,58,60,64,3,0,0,
2026-02-04,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,0,75,75,75,75,75,75,75,75,75,75,75,
2026-02-04,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,58,57,57,2,0,0,0,0,0,0,65,68,68,68,68,1,0,
2026-02-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-02-04,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-02-04,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-02-04,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,
2026-02-04,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2026-02-04,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,25,113,112,112,112,3,0,0,0,0,0,107,112,112,112,3,0,0,
2026-02-04,MACKAYGS,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2026-02-04,MACKAYGS,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-02-04,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-02-04,MANITOUFALLS,HYDRO,Output,43,44,44,44,44,56,56,56,56,56,56,43,42,43,43,43,56,56,56,56,56,56,55,55,
2026-02-04,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-04,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,13,11,9,6,5,5,4,3,3,2,2,2,2,4,6,7,10,14,17,20,22,20,17,14,
2026-02-04,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,4,4,4,4,4,13,13,13,13,13,13,13,13,13,13,13,
2026-02-04,MISSION,HYDRO,Output,5,5,7,6,5,5,10,10,7,4,3,3,3,5,7,13,13,14,14,13,13,13,10,9,
2026-02-04,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2026-02-04,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,17,73,141,144,79,3,0,0,0,0,68,138,145,145,75,73,3,0,
2026-02-04,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-04,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,
2026-02-04,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-02-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,12,30,42,43,43,39,40,30,9,0,0,0,0,0,0,0,
2026-02-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,12,30,41,44,44,44,40,30,13,1,0,0,0,0,0,0,
2026-02-04,NAPANEE BESS,OTHER,Capability,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,NAPANEE BESS,OTHER,Output,250,250,250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,NAPANEE-G1,GAS,Capability,186,186,186,186,186,186,186,186,186,186,186,186,260,260,260,260,260,260,260,260,186,186,186,186,
2026-02-04,NAPANEE-G1,GAS,Output,209,207,207,206,207,206,206,205,204,204,204,197,275,289,289,289,288,289,290,290,281,197,202,209,
2026-02-04,NAPANEE-G2,GAS,Capability,186,186,186,186,186,186,186,186,186,186,186,186,260,260,260,260,260,260,260,260,186,186,186,186,
2026-02-04,NAPANEE-G2,GAS,Output,209,207,206,206,206,206,205,204,204,204,204,197,275,289,289,288,287,288,289,290,281,197,194,196,
2026-02-04,NAPANEE-G3,GAS,Capability,210,210,210,210,210,210,210,210,210,210,210,210,458,458,458,458,458,458,458,458,210,210,210,210,
2026-02-04,NAPANEE-G3,GAS,Output,220,219,219,218,218,218,217,217,217,217,217,215,306,380,385,388,373,381,384,383,342,214,214,215,
2026-02-04,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-04,NORTH KENT,WIND,Forecast,15,20,19,27,20,18,20,19,16,10,6,5,3,0,0,0,0,0,1,0,1,2,0,1,
2026-02-04,NORTH KENT,WIND,Output,16,21,20,29,15,20,21,20,18,11,6,5,2,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,NORTHBAYGS,GAS,Capability,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-04,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,27,29,
2026-02-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,5,16,24,32,28,12,5,1,0,0,0,0,0,0,0,
2026-02-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,2,5,19,27,34,25,11,5,2,0,0,0,0,0,0,0,
2026-02-04,NPIROQFALLS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,4,4,4,4,4,4,4,4,80,26,26,26,26,26,26,26,26,26,26,26,
2026-02-04,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,3,3,3,3,3,3,3,3,50,35,28,28,28,28,27,28,28,27,28,27,
2026-02-04,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,NPKIRKLAND-G6,GAS,Output,18,0,18,3,0,9,31,31,31,31,31,31,9,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2026-02-04,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,35,63,2,17,4,0,0,0,0,0,4,63,14,168,136,0,0,
2026-02-04,OTTERRAPIDS,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2026-02-04,OTTERRAPIDS,HYDRO,Output,91,55,47,47,56,57,91,126,126,90,90,94,94,93,126,127,127,127,126,126,127,127,126,82,
2026-02-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-02-04,PAROCHES,WIND,Forecast,6,7,13,16,11,11,11,10,8,5,4,3,2,0,0,0,0,0,0,0,0,2,1,1,
2026-02-04,PAROCHES,WIND,Output,7,9,15,17,11,12,11,10,6,4,4,3,1,0,0,0,0,0,0,0,0,1,0,0,
2026-02-04,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-02-04,PETER SUTHERLAND SR,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,5,5,5,6,5,6,6,6,6,6,6,6,6,6,
2026-02-04,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-02-04,PICKERINGB-G5,NUCLEAR,Output,515,514,514,516,515,514,515,515,515,514,514,515,515,513,515,516,516,516,516,516,516,513,515,513,
2026-02-04,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-02-04,PICKERINGB-G6,NUCLEAR,Output,515,517,517,517,517,517,517,517,517,517,517,518,517,515,514,516,517,517,517,517,517,515,517,517,
2026-02-04,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-02-04,PICKERINGB-G8,NUCLEAR,Output,522,522,522,522,522,521,522,522,522,522,521,522,520,522,522,522,522,522,522,522,522,521,521,522,
2026-02-04,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,111,111,111,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-02-04,PINEPORTAGE,HYDRO,Output,65,65,66,67,67,68,96,98,106,97,97,97,68,66,66,66,67,94,95,95,94,64,64,64,
2026-02-04,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-04,PORT BURWELL,WIND,Forecast,16,10,12,11,7,1,3,6,6,4,3,2,2,1,0,0,0,0,1,3,6,6,3,2,
2026-02-04,PORT BURWELL,WIND,Output,15,10,12,11,5,1,4,6,4,0,0,0,1,0,0,0,0,1,1,4,3,1,1,0,
2026-02-04,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-02-04,PORTALMA-T1,WIND,Forecast,4,7,7,9,8,13,12,11,10,7,5,5,4,1,0,0,0,0,0,0,1,2,0,0,
2026-02-04,PORTALMA-T1,WIND,Output,5,7,7,9,9,13,12,11,10,7,5,5,4,1,0,0,0,0,0,0,1,1,0,0,
2026-02-04,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-02-04,PORTALMA-T3,WIND,Forecast,7,10,10,14,11,18,18,17,13,9,5,4,3,1,0,0,0,0,0,1,2,3,1,1,
2026-02-04,PORTALMA-T3,WIND,Output,8,10,10,15,12,19,17,16,12,7,4,3,3,1,0,0,0,0,0,1,2,2,0,0,
2026-02-04,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-02-04,PORTLANDS-G1,GAS,Output,155,182,179,179,188,184,178,171,149,146,146,146,146,146,146,146,147,147,158,159,159,160,163,168,
2026-02-04,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-02-04,PORTLANDS-G2,GAS,Output,160,194,192,192,200,191,189,189,188,188,188,188,188,188,188,188,188,199,204,204,204,204,203,205,
2026-02-04,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-02-04,PORTLANDS-G3,GAS,Output,167,184,183,183,188,184,181,179,174,174,174,175,175,175,175,175,175,179,183,183,183,183,183,185,
2026-02-04,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
