\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-09-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-08-14,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,3,8,74,155,156,156,157,158,158,18,0,0,0,0,
2019-08-14,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-14,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-14,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,71,75,73,75,74,75,74,75,74,2,0,0,
2019-08-14,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-08-14,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-14,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-08-14,HOLDEN,HYDRO,Output,1,0,0,1,2,53,81,107,109,108,108,109,108,94,95,97,100,92,91,94,90,108,108,56,
2019-08-14,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-08-14,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,21,22,8,0,0,0,0,1,1,21,23,22,22,0,0,0,0,
2019-08-14,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-08-14,JERICHO,WIND,Forecast,34,19,18,19,23,33,19,6,5,2,5,6,12,40,41,61,66,65,51,42,33,38,21,25,
2019-08-14,JERICHO,WIND,Output,31,11,2,0,11,14,4,5,4,2,6,6,16,44,47,66,68,67,50,41,35,25,3,0,
2019-08-14,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-08-14,K2WIND,WIND,Forecast,155,132,120,146,148,141,129,79,34,49,58,29,15,19,42,95,134,115,102,75,63,81,110,130,
2019-08-14,K2WIND,WIND,Output,35,3,1,1,0,1,1,24,29,55,45,20,13,19,53,107,138,116,102,73,63,84,97,50,
2019-08-14,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-08-14,KAKABEKA,HYDRO,Output,14,14,14,13,12,10,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,9,9,
2019-08-14,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-14,KINGSBRIDGE,WIND,Forecast,9,8,7,8,9,10,8,5,1,4,5,1,0,0,2,11,14,11,9,7,6,6,7,8,
2019-08-14,KINGSBRIDGE,WIND,Output,10,9,8,9,9,11,8,5,1,6,5,1,0,0,4,13,15,11,10,7,6,6,8,8,
2019-08-14,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,10,41,70,92,97,97,94,90,73,58,39,23,4,0,0,0,0,0,
2019-08-14,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,11,34,64,87,91,86,86,84,72,57,38,19,3,0,0,0,0,0,
2019-08-14,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,10,41,70,92,97,97,94,90,73,58,39,23,4,0,0,0,0,0,
2019-08-14,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-08-14,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,1,0,0,0,64,68,71,76,76,75,75,75,75,5,0,0,
2019-08-14,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-14,LANDON,WIND,Forecast,11,10,9,17,7,5,10,13,4,1,1,2,1,1,1,7,14,13,11,10,15,19,14,15,
2019-08-14,LANDON,WIND,Output,8,3,0,0,1,2,0,9,4,2,2,2,2,1,2,9,15,14,11,11,17,14,6,1,
2019-08-14,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-14,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-14,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-14,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-14,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2019-08-14,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-08-14,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,48,52,55,58,58,57,57,57,57,1,0,0,
2019-08-14,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-14,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,11,10,10,9,10,9,10,11,11,12,12,12,12,12,12,12,12,12,
2019-08-14,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-14,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-14,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-08-14,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,53,0,0,0,0,0,0,
2019-08-14,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-08-14,MACKAYGS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,22,21,21,21,21,21,21,
2019-08-14,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-08-14,MANITOUFALLS,HYDRO,Output,42,42,42,42,42,42,43,39,41,39,39,40,40,37,41,43,43,43,43,30,29,37,43,33,
2019-08-14,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-14,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,11,10,8,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,1,5,5,1,2,7,
2019-08-14,MCLEANSMTNWF-LT.AG_T1,WIND,Output,11,10,8,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,1,7,5,2,3,7,
2019-08-14,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-14,MISSION,HYDRO,Output,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,
2019-08-14,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-08-14,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,69,73,1,0,0,0,0,0,
2019-08-14,NAGAGAMI,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-14,NAGAGAMI,HYDRO,Output,1,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,
2019-08-14,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2019-08-14,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,12,22,31,35,35,31,33,36,34,25,11,3,0,0,0,0,0,
2019-08-14,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,2,4,16,32,35,36,37,38,37,34,21,10,2,1,0,0,0,0,
2019-08-14,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-08-14,NIPIGONGS,GAS,Output,0,0,0,0,0,0,1,21,21,21,21,21,20,20,20,1,0,0,0,0,0,0,0,0,
2019-08-14,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-14,NORTH KENT,WIND,Forecast,43,25,24,24,25,21,40,23,8,1,2,5,5,4,1,1,14,29,38,39,27,10,17,19,
2019-08-14,NORTH KENT,WIND,Output,24,9,0,0,4,5,2,13,8,1,2,6,5,4,1,2,17,32,41,41,25,11,18,9,
2019-08-14,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-14,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,7,11,19,22,28,31,30,30,28,20,11,4,0,0,0,0,0,
2019-08-14,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,2,7,9,19,22,30,31,30,30,27,18,12,4,0,0,0,0,0,
2019-08-14,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-08-14,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-08-14,NPKIRKLAND-G1-G5,GAS,Output,92,92,92,92,92,93,93,92,92,91,91,91,90,89,90,90,90,89,91,92,93,94,94,94,
2019-08-14,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-08-14,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-08-14,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,37,38,38,38,38,38,38,38,38,121,128,127,127,127,128,43,0,0,
2019-08-14,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-08-14,PAROCHES,WIND,Forecast,12,23,18,11,8,7,11,13,6,2,1,1,3,4,3,4,2,9,25,18,11,10,6,7,
2019-08-14,PAROCHES,WIND,Output,15,25,17,11,8,8,12,13,6,2,1,2,4,5,3,4,3,13,26,18,11,7,7,4,
2019-08-14,PETER SUTHERLAND SR,HYDRO,Capability,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,1,2,5,5,7,8,8,8,8,
2019-08-14,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,1,2,5,5,7,8,8,8,8,
2019-08-14,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-08-14,PICKERINGA-G1,NUCLEAR,Output,514,514,514,514,514,515,515,516,515,516,516,515,513,511,509,508,508,510,511,511,511,512,512,512,
2019-08-14,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-08-14,PICKERINGA-G4,NUCLEAR,Output,516,516,516,516,517,515,517,517,517,517,517,517,515,512,513,511,511,512,513,513,512,514,515,514,
2019-08-14,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2019-08-14,PICKERINGB-G5,NUCLEAR,Output,506,506,507,507,507,508,508,508,508,507,507,506,506,505,504,504,503,502,502,503,503,504,504,504,
2019-08-14,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-08-14,PICKERINGB-G6,NUCLEAR,Output,521,521,522,521,522,522,522,522,522,512,508,509,515,514,513,514,519,518,518,518,518,519,519,520,
2019-08-14,PICKERINGB-G7,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-08-14,PICKERINGB-G7,NUCLEAR,Output,522,520,522,522,520,523,523,523,523,521,523,520,520,521,521,519,518,517,519,519,519,519,520,519,
2019-08-14,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-08-14,PICKERINGB-G8,NUCLEAR,Output,520,519,521,521,521,521,522,522,522,521,521,520,521,518,519,519,518,517,517,517,517,518,519,519,
2019-08-14,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-08-14,PINEPORTAGE,HYDRO,Output,20,20,20,35,37,18,75,74,85,74,84,93,93,93,92,92,92,92,92,92,92,98,82,71,
2019-08-14,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-14,PORT BURWELL,WIND,Forecast,20,22,28,33,36,33,35,29,14,10,6,0,0,0,0,0,2,2,1,2,5,17,15,22,
2019-08-14,PORT BURWELL,WIND,Output,22,16,12,9,17,19,18,28,13,10,6,0,0,0,0,1,2,2,1,2,7,13,11,8,
2019-08-14,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,101,
2019-08-14,PORTALMA-T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,7,
2019-08-14,PORTALMA-T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
2019-08-14,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,
2019-08-14,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-08-14,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,12,30,108,111,111,111,111,111,111,111,111,11,0,
2019-08-14,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-08-14,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,23,28,107,110,110,110,110,110,110,110,110,110,110,11,0,
2019-08-14,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-08-14,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,23,58,76,147,150,150,150,150,150,150,150,150,26,0,
2019-08-14,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-08-14,PRINCEFARM,WIND,Forecast,47,51,28,43,21,16,18,14,2,0,1,5,7,9,17,24,25,24,20,16,15,8,1,0,
2019-08-14,PRINCEFARM,WIND,Output,48,45,20,24,10,10,11,6,2,0,2,5,7,10,19,25,25,24,18,17,14,4,0,0,
2019-08-14,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-08-14,RAILBEDWF-LT.AG_SR,WIND,Forecast,77,81,69,62,50,36,40,34,22,7,1,3,8,5,0,0,1,23,61,40,48,46,23,29,
2019-08-14,RAILBEDWF-LT.AG_SR,WIND,Output,23,0,0,0,0,0,0,20,20,5,0,4,9,4,0,0,1,35,59,42,50,36,14,1,
2019-08-14,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-08-14,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,23,22,25,23,0,0,0,
2019-08-14,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-08-14,REDROCK,HYDRO,Output,0,0,0,13,14,13,13,14,13,13,13,13,14,14,13,13,13,13,13,13,0,0,0,0,
2019-08-14,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-08-14,RIPLEY SOUTH,WIND,Forecast,18,13,21,23,18,24,22,11,8,7,9,6,6,11,26,34,33,25,15,11,9,12,22,25,
2019-08-14,RIPLEY SOUTH,WIND,Output,12,7,8,8,9,9,9,8,9,8,9,6,6,13,31,35,33,24,15,11,9,13,17,10,
2019-08-14,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-08-14,SANDUSK-LT.AG_T1,WIND,Forecast,31,38,48,44,45,51,46,36,29,30,23,23,22,18,11,10,8,10,7,9,16,31,36,33,
2019-08-14,SANDUSK-LT.AG_T1,WIND,Output,32,40,49,44,46,53,46,35,30,29,24,23,22,17,11,10,8,10,6,10,18,33,38,25,
2019-08-14,SAUNDERS,HYDRO,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-08-14,SAUNDERS,HYDRO,Output,773,773,772,773,773,772,771,772,772,773,773,774,770,771,771,771,771,772,771,771,772,772,771,771,
2019-08-14,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-08-14,SHANNON,WIND,Forecast,8,7,9,13,15,20,21,8,8,11,7,10,12,13,10,6,2,4,9,9,7,13,13,18,
2019-08-14,SHANNON,WIND,Output,9,7,9,13,13,17,13,8,9,11,8,11,13,13,9,5,3,6,9,9,9,13,14,13,
2019-08-14,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-08-14,SILVERFALLS,HYDRO,Output,10,10,10,10,10,10,39,42,10,10,11,11,10,11,10,10,10,10,10,11,11,35,14,10,
2019-08-14,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-14,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,25,58,62,62,62,62,62,63,93,108,53,0,0,0,0,0,0,0,
2019-08-14,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-14,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,29,50,53,53,53,54,53,53,30,0,0,0,0,0,0,0,0,0,
2019-08-14,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-14,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,31,53,57,56,57,57,56,55,33,0,0,0,0,0,0,0,0,0,
2019-08-14,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-08-14,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,56,169,173,175,175,175,173,88,57,13,0,0,0,0,0,0,0,
2019-08-14,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2019-08-14,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,82,91,87,82,80,79,79,79,79,1,0,0,
2019-08-14,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-08-14,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,13,25,36,43,47,47,45,43,35,25,12,3,0,0,0,0,0,
2019-08-14,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,14,27,38,45,50,49,48,45,37,27,13,3,0,0,0,0,0,
2019-08-14,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-14,SPENCE,WIND,Forecast,23,25,8,7,9,10,7,10,5,2,1,1,0,0,0,0,0,0,0,2,2,1,0,1,
2019-08-14,SPENCE,WIND,Output,22,12,0,1,4,7,12,10,4,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,
2019-08-14,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-08-14,STCLAIRCGS,GAS,Output,0,0,0,0,8,17,59,246,380,381,381,220,188,187,196,211,286,442,420,434,388,219,28,0,
2019-08-14,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-14,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2019-08-14,STEWARTVLE,HYDRO,Capability,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,
2019-08-14,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,33,0,0,0,0,0,0,
2019-08-14,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,1,7,23,41,53,54,54,52,52,53,43,30,14,3,1,0,0,0,0,
