\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-07-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-06-15,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-06-15,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-06-15,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,55,50,32,52,50,49,
2019-06-15,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-06-15,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-06-15,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-15,CEDAR POINT 2,WIND,Forecast,98,96,95,94,92,86,82,83,85,87,80,79,54,41,45,54,32,22,12,2,1,10,15,10,
2019-06-15,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,0,0,12,13,8,
2019-06-15,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2019-06-15,CHATSFALLS,HYDRO,Output,38,38,38,38,38,38,38,39,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,
2019-06-15,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2019-06-15,CHENAUX,HYDRO,Output,119,119,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,
2019-06-15,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-06-15,CLERGUE,HYDRO,Output,34,34,35,35,35,35,36,36,36,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,
2019-06-15,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-06-15,COMBER,WIND,Forecast,151,142,146,139,122,100,82,131,153,132,133,128,114,117,117,114,58,31,51,41,33,19,3,5,
2019-06-15,COMBER,WIND,Output,23,23,23,23,23,23,23,23,23,23,23,87,38,23,23,89,43,31,53,41,32,14,1,4,
2019-06-15,DA WATSON,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-06-15,DA WATSON,HYDRO,Output,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,
2019-06-15,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-06-15,DARLINGTON-G1,NUCLEAR,Output,880,879,879,879,879,880,880,881,880,880,880,880,880,879,879,879,880,882,882,881,880,880,880,880,
2019-06-15,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2019-06-15,DARLINGTON-G3,NUCLEAR,Output,879,880,880,879,879,880,880,880,880,880,879,879,879,879,879,878,879,882,883,882,881,882,882,882,
2019-06-15,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-06-15,DARLINGTON-G4,NUCLEAR,Output,889,888,889,891,890,890,890,890,890,889,889,888,888,888,889,888,889,890,891,890,890,890,890,890,
2019-06-15,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-06-15,DECEWFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2019-06-15,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-06-15,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-15,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2019-06-15,DESJOACHIMS,HYDRO,Output,405,404,405,404,404,404,404,404,404,403,404,403,403,403,403,402,402,402,401,401,401,401,400,400,
2019-06-15,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-06-15,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-06-15,DILLON,WIND,Forecast,66,61,62,70,70,66,52,68,71,67,59,61,55,52,62,63,32,9,15,24,17,11,2,1,
2019-06-15,DILLON,WIND,Output,2,24,0,0,0,44,4,42,27,26,0,63,13,5,30,62,25,8,16,26,16,9,1,1,
2019-06-15,DOWCHEMICAL,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-15,DOWCHEMICAL,GAS,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2019-06-15,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-06-15,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-06-15,EARFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-15,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-15,EAST LAKE,WIND,Forecast,93,88,94,94,92,83,71,86,95,94,90,80,86,78,74,75,51,30,21,10,5,7,8,17,
2019-06-15,EAST LAKE,WIND,Output,4,90,4,0,0,78,56,87,92,90,2,83,38,39,76,75,48,27,18,6,4,5,8,18,
2019-06-15,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-06-15,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-06-15,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-15,ERIEAU,WIND,Forecast,89,85,89,91,91,86,66,82,94,87,77,75,81,64,78,82,53,15,20,29,35,20,8,2,
2019-06-15,ERIEAU,WIND,Output,2,76,0,0,0,75,26,84,73,70,2,78,22,30,73,82,43,12,22,34,33,19,5,0,
2019-06-15,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-15,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-06-15,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-06-15,GARTSHORE,HYDRO,Output,78,78,78,78,79,79,76,78,76,76,77,83,82,83,83,82,77,78,78,75,76,84,83,82,
2019-06-15,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-06-15,GOSFIELDWGS,WIND,Forecast,46,42,44,39,37,27,29,43,44,37,38,35,27,32,33,29,13,11,16,14,11,5,1,1,
2019-06-15,GOSFIELDWGS,WIND,Output,12,12,12,12,12,12,12,12,12,12,12,20,13,12,12,26,10,13,17,15,10,4,0,0,
2019-06-15,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-06-15,GOSHEN,WIND,Forecast,95,96,92,91,89,72,73,73,91,86,86,81,79,64,48,26,23,12,3,1,1,3,2,2,
2019-06-15,GOSHEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,1,1,0,
2019-06-15,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-06-15,GOULAIS,WIND,Forecast,8,7,9,12,8,7,3,2,1,2,4,9,9,8,10,12,11,12,7,10,6,4,2,3,
2019-06-15,GOULAIS,WIND,Output,8,7,11,9,5,5,3,2,0,1,6,9,8,8,9,11,13,11,9,10,5,4,2,2,
2019-06-15,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-15,GRAND VALLEY 3,WIND,Forecast,36,37,38,38,36,33,33,35,34,35,37,36,34,31,21,20,14,5,2,0,0,0,0,0,
2019-06-15,GRAND VALLEY 3,WIND,Output,19,38,39,38,37,33,33,34,36,36,38,38,35,31,19,22,12,3,1,0,1,0,0,0,
2019-06-15,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-15,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,13,21,22,23,30,36,19,17,11,10,7,2,1,0,0,0,0,0,
2019-06-15,GRANDSF,SOLAR,Output,0,0,0,0,0,1,14,20,18,22,9,30,13,9,7,8,6,2,1,0,0,0,0,0,
2019-06-15,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-06-15,GRANDWF,WIND,Forecast,143,141,141,144,144,143,141,137,137,123,131,136,135,135,127,109,98,110,88,63,50,30,19,4,
2019-06-15,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,15,3,30,14,3,
2019-06-15,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-15,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-15,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-15,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-06-15,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-06-15,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-06-15,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-06-15,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-15,GREENWICH,WIND,Forecast,76,58,45,46,57,52,25,16,13,14,23,15,14,17,14,20,20,23,18,16,13,20,16,15,
2019-06-15,GREENWICH,WIND,Output,0,2,26,27,42,19,1,1,1,1,1,1,1,1,1,0,11,21,16,13,14,19,15,11,
2019-06-15,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-06-15,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-06-15,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-06-15,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-06-15,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-06-15,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2019-06-15,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-15,HARRIS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,
2019-06-15,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,HOLDEN,HYDRO,Capability,265,265,82,82,82,265,57,57,57,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2019-06-15,HOLDEN,HYDRO,Output,51,51,72,76,76,75,56,52,54,54,53,54,53,53,53,53,53,53,53,53,53,53,54,54,
2019-06-15,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-15,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-15,JERICHO,WIND,Available Capacity,117,117,117,117,117,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-06-15,JERICHO,WIND,Forecast,112,113,113,112,111,107,101,111,115,114,108,109,95,73,62,69,40,18,9,2,1,7,11,8,
2019-06-15,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,7,0,0,8,10,7,
2019-06-15,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-06-15,K2WIND,WIND,Forecast,258,259,256,259,260,257,241,230,254,254,256,250,224,120,21,29,18,2,3,3,10,10,5,5,
2019-06-15,K2WIND,WIND,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,9,7,2,5,
2019-06-15,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-06-15,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-06-15,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-15,KINGSBRIDGE,WIND,Forecast,19,31,32,32,30,30,22,24,29,31,29,28,19,11,1,2,2,0,0,0,0,0,0,0,
2019-06-15,KINGSBRIDGE,WIND,Output,19,33,33,33,31,32,22,26,32,34,31,29,19,10,1,2,2,0,0,0,0,0,0,0,
2019-06-15,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,6,18,40,67,91,49,16,23,15,7,3,4,1,0,0,0,0,0,
2019-06-15,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,6,18,38,58,89,60,18,25,19,8,3,3,1,0,0,0,0,0,
2019-06-15,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,6,18,40,67,91,49,16,23,15,7,3,4,1,0,0,0,0,0,
2019-06-15,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,166,166,166,166,166,166,166,166,166,166,166,166,
2019-06-15,KIPLING,HYDRO,Output,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-15,LANDON,WIND,Forecast,40,39,39,39,39,39,38,39,39,38,39,39,37,34,31,30,32,15,3,1,1,4,5,4,
2019-06-15,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,2,1,2,5,5,4,
2019-06-15,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-06-15,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-06-15,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-06-15,LENNOX-G4,GAS,Output,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-06-15,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-06-15,LONGSAULTE,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-15,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-15,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-15,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,0,0,0,247,247,247,247,247,247,247,247,247,247,
2019-06-15,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-06-15,MACKAYGS,HYDRO,Output,52,52,53,52,51,51,45,52,50,47,49,58,58,57,57,57,52,53,52,45,46,53,54,54,
2019-06-15,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2019-06-15,MANITOUFALLS,HYDRO,Output,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2019-06-15,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-15,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,52,23,38,45,38,35,37,19,22,15,17,9,11,12,10,8,21,24,21,15,8,3,1,0,
2019-06-15,MCLEANSMTNWF-LT.AG_T1,WIND,Output,39,6,24,36,29,27,31,17,23,13,6,7,7,9,8,9,24,25,20,13,6,1,0,0,
2019-06-15,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-15,MISSION,HYDRO,Output,12,13,13,13,12,12,12,13,13,13,14,12,12,12,12,12,12,12,13,13,13,13,12,12,
2019-06-15,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-06-15,MTNCHUTE,HYDRO,Output,1,0,0,0,1,2,69,73,73,73,68,2,0,1,1,68,73,73,73,138,75,73,1,0,
2019-06-15,NAGAGAMI,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-15,NAGAGAMI,HYDRO,Output,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2019-06-15,NANTICOKE SOLAR,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-15,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,2,5,12,18,22,22,18,17,13,14,10,3,1,0,0,0,0,0,0,
2019-06-15,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,2,5,9,7,9,14,9,6,4,3,4,2,1,0,0,0,0,0,0,
2019-06-15,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
