\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-06-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-05-13,WEST LINCOLN NRWF,WIND,Forecast,63,47,49,49,45,38,29,25,11,1,0,1,5,11,5,14,23,14,8,9,9,8,8,7,
2019-05-13,WEST LINCOLN NRWF,WIND,Output,59,42,51,48,45,36,29,23,9,1,0,2,6,12,3,16,24,14,8,8,9,8,9,8,
2019-05-13,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2019-05-13,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2019-05-13,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-05-13,WHITEDOG,HYDRO,Output,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2019-05-13,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-05-13,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,5,8,15,15,16,14,10,12,9,7,4,2,0,0,0,0,0,
2019-05-13,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,5,9,16,15,15,14,9,13,10,5,5,3,0,0,0,0,0,
2019-05-13,WOLFE ISLAND,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-05-13,WOLFE ISLAND,WIND,Forecast,0,0,0,0,1,25,45,43,95,76,89,88,75,30,10,29,61,37,23,24,45,48,34,40,
2019-05-13,WOLFE ISLAND,WIND,Output,0,0,0,0,3,32,48,55,106,87,101,94,79,25,11,45,60,39,24,30,58,45,40,48,
2019-05-13,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-05-13,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,1,28,132,123,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-05-13,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,1,26,132,124,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-13,ZURICH,WIND,Forecast,29,49,47,33,37,27,16,15,15,7,3,8,23,30,21,26,47,48,50,61,60,49,37,41,
2019-05-13,ZURICH,WIND,Output,32,53,46,34,39,25,16,15,15,7,3,10,26,30,18,30,46,49,51,62,60,49,36,46,
2019-05-14,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-14,ABKENORA,HYDRO,Output,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,
2019-05-14,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-14,ADELAIDE,WIND,Forecast,25,22,27,33,38,34,21,17,23,38,38,25,15,11,17,18,15,11,2,0,0,1,1,4,
2019-05-14,ADELAIDE,WIND,Output,26,23,30,36,41,34,19,16,27,42,41,23,14,11,18,11,8,9,1,0,0,0,1,4,
2019-05-14,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-05-14,AGUASABON,HYDRO,Output,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-05-14,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-05-14,ALEXANDER,HYDRO,Output,55,55,55,55,54,54,55,54,54,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,
2019-05-14,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,177,177,199,199,199,199,199,199,199,199,199,199,199,
2019-05-14,AMARANTH,WIND,Forecast,12,17,25,36,26,23,24,29,24,22,27,11,12,20,27,34,37,23,15,15,24,22,8,24,
2019-05-14,AMARANTH,WIND,Output,12,17,29,35,26,23,25,28,24,26,28,12,12,21,28,35,38,20,13,15,24,14,7,30,
2019-05-14,AMHERST ISLAND,WIND,Available Capacity,33,2,4,10,20,27,15,11,7,16,26,18,22,16,13,4,3,5,1,0,0,0,0,0,
2019-05-14,AMHERST ISLAND,WIND,Forecast,34,29,26,26,33,34,18,13,7,15,22,16,20,13,12,7,3,4,0,0,0,0,0,0,
2019-05-14,AMHERST ISLAND,WIND,Output,33,2,4,10,20,27,15,11,7,16,26,18,22,16,13,4,3,5,1,0,0,0,0,0,
2019-05-14,APIROQUOIS,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
2019-05-14,APIROQUOIS,HYDRO,Output,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,68,68,62,65,69,69,69,69,
2019-05-14,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-05-14,ARMOW,WIND,Forecast,41,48,54,56,57,58,58,45,20,9,14,8,8,12,16,13,6,0,2,2,22,22,14,27,
2019-05-14,ARMOW,WIND,Output,44,49,55,57,58,60,59,40,17,8,14,6,8,13,16,5,1,0,1,4,23,15,15,29,
2019-05-14,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2019-05-14,ARNPRIOR,HYDRO,Output,68,58,42,73,73,69,69,69,70,73,73,55,46,73,73,73,73,73,73,73,73,73,73,73,
2019-05-14,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2019-05-14,ATIKOKAN-G1,BIOFUEL,Output,2,1,0,0,0,1,0,0,0,16,50,60,65,59,59,59,59,59,59,60,53,53,17,0,
2019-05-14,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-05-14,AUBREYFALLS,HYDRO,Output,65,64,64,64,65,64,64,64,64,64,70,65,65,66,66,66,66,127,130,129,129,66,64,66,
2019-05-14,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2019-05-14,BARRETT,HYDRO,Output,146,146,144,126,126,126,126,126,126,126,126,127,126,126,126,126,125,122,122,122,118,116,117,116,
2019-05-14,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-05-14,BECK1,HYDRO,Output,136,136,136,136,136,217,279,328,260,156,154,189,245,137,138,138,136,135,143,233,177,187,138,138,
2019-05-14,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2019-05-14,BECK2,HYDRO,Output,948,1040,986,994,1012,1194,1321,1256,1239,1268,1218,1269,1242,945,941,937,929,970,1252,1323,1292,1171,964,872,
2019-05-14,BECK2 PGS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-05-14,BECK2 PGS,HYDRO,Output,0,1,0,0,0,3,7,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-14,BELLE RIVER,WIND,Forecast,41,44,42,34,32,31,27,18,15,14,12,9,3,5,6,3,1,1,0,10,19,22,56,71,
2019-05-14,BELLE RIVER,WIND,Output,52,48,48,38,36,27,26,24,15,8,9,5,3,1,0,0,0,2,4,10,18,22,39,49,
2019-05-14,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-14,BLAKE,WIND,Forecast,18,17,18,21,23,19,24,22,19,16,10,9,13,9,4,2,0,0,0,0,0,0,1,7,
2019-05-14,BLAKE,WIND,Output,19,15,18,22,23,20,26,21,21,14,11,10,12,10,3,1,0,0,0,0,0,0,2,9,
2019-05-14,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-05-14,BORNISH,WIND,Forecast,30,28,40,39,44,37,24,23,26,30,26,22,14,11,10,12,6,10,3,0,0,1,3,8,
2019-05-14,BORNISH,WIND,Output,33,31,45,43,48,38,23,24,29,32,28,20,13,9,11,6,6,8,2,0,0,0,3,9,
2019-05-14,BOW LAKE,WIND,Available Capacity,5,2,1,0,0,0,0,1,0,0,0,1,3,4,3,2,2,3,3,3,2,5,7,10,
2019-05-14,BOW LAKE,WIND,Forecast,4,2,1,0,0,0,0,0,0,0,0,1,3,4,3,3,4,3,6,5,2,9,7,10,
2019-05-14,BOW LAKE,WIND,Output,5,2,1,0,0,0,0,1,0,0,0,1,3,4,3,2,2,3,3,3,2,5,7,10,
2019-05-14,BOW LAKE 2,WIND,Available Capacity,12,5,4,2,1,1,1,3,0,0,0,2,8,12,8,5,6,8,6,5,4,14,14,19,
2019-05-14,BOW LAKE 2,WIND,Forecast,11,6,4,2,1,1,1,2,2,0,0,2,8,10,9,8,10,8,15,10,4,23,14,19,
2019-05-14,BOW LAKE 2,WIND,Output,12,5,4,2,1,1,1,3,0,0,0,2,8,12,8,5,6,8,6,5,4,14,14,19,
2019-05-14,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-05-14,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,783,783,783,783,782,782,782,783,783,783,783,783,783,783,783,
2019-05-14,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-05-14,BRUCEA-G2,NUCLEAR,Output,600,598,597,598,668,741,741,741,741,743,744,771,769,769,769,770,772,772,772,771,771,781,781,782,
2019-05-14,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,590,590,590,590,590,590,590,590,430,430,
2019-05-14,BRUCEA-G3,NUCLEAR,Output,167,171,171,295,362,375,378,511,572,574,573,573,574,572,577,581,580,580,580,579,580,578,505,416,
2019-05-14,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-05-14,BRUCEA-G4,NUCLEAR,Output,780,781,781,781,780,781,782,779,778,781,781,781,782,782,782,781,782,782,781,781,781,779,780,780,
2019-05-14,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-05-14,BRUCEB-G5,NUCLEAR,Output,819,819,818,818,818,818,818,819,819,819,818,818,818,818,818,819,818,818,818,818,818,818,817,818,
2019-05-14,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,BRUCEB-G7,NUCLEAR,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-05-14,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-05-14,BRUCEB-G8,NUCLEAR,Output,814,814,813,813,813,813,813,813,813,813,813,813,814,813,814,814,815,815,815,814,815,815,815,815,
2019-05-14,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2019-05-14,CALSTOCKGS,BIOFUEL,Output,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,19,15,
2019-05-14,CAMERONFALLS,HYDRO,Capability,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,
2019-05-14,CAMERONFALLS,HYDRO,Output,68,68,67,68,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,68,68,69,68,68,
2019-05-14,CANYON,HYDRO,Capability,210,210,210,210,210,210,210,210,210,210,210,210,210,210,355,355,355,355,355,355,355,355,355,355,
2019-05-14,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,51,128,108,156,118,166,192,191,191,198,109,157,
2019-05-14,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-05-14,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-05-14,CARIBOUFALLS,HYDRO,Output,56,56,56,56,56,56,56,56,47,48,48,50,50,50,50,51,54,55,55,55,55,54,45,44,
2019-05-14,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-05-14,CARMICHAEL,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-05-14,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-14,CEDAR POINT 2,WIND,Forecast,89,80,79,73,76,75,74,63,48,35,22,16,10,3,7,13,8,3,0,0,0,3,5,16,
2019-05-14,CEDAR POINT 2,WIND,Output,86,1,1,15,33,70,74,61,47,33,20,15,7,1,9,13,8,2,0,0,0,0,4,18,
2019-05-14,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2019-05-14,CHATSFALLS,HYDRO,Output,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-05-14,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2019-05-14,CHENAUX,HYDRO,Output,60,60,61,61,61,61,61,60,60,60,61,61,61,61,60,60,61,60,61,60,60,60,60,60,
2019-05-14,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-05-14,CLERGUE,HYDRO,Output,34,34,34,33,33,34,34,35,34,34,34,35,35,35,34,34,34,34,34,34,34,34,33,33,
2019-05-14,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-05-14,COMBER,WIND,Forecast,53,52,50,51,39,32,25,22,22,15,16,16,12,9,3,4,11,10,9,15,24,29,40,58,
2019-05-14,COMBER,WIND,Output,54,51,54,47,37,30,23,22,20,14,16,16,12,7,1,6,13,11,10,17,25,29,41,63,
2019-05-14,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,68,68,68,68,80,80,80,80,80,80,80,80,80,80,80,
2019-05-14,DA WATSON,HYDRO,Output,34,34,34,34,35,34,33,32,31,22,21,25,28,33,33,33,33,34,35,35,35,36,36,36,
2019-05-14,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-05-14,DARLINGTON-G1,NUCLEAR,Output,881,881,881,881,881,881,880,880,880,880,880,880,880,880,880,880,880,880,880,880,879,880,879,880,
2019-05-14,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2019-05-14,DARLINGTON-G3,NUCLEAR,Output,879,879,879,879,879,878,879,878,878,878,878,879,878,879,879,879,879,879,879,879,878,879,877,878,
2019-05-14,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-05-14,DARLINGTON-G4,NUCLEAR,Output,890,890,890,891,890,890,891,890,890,890,890,890,889,889,888,888,888,889,890,890,890,890,890,891,
2019-05-14,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-05-14,DECEWFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2019-05-14,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-14,DECEWND1,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2019-05-14,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2019-05-14,DESJOACHIMS,HYDRO,Output,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,351,351,350,350,350,350,352,359,359,
2019-05-14,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-05-14,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-05-14,DILLON,WIND,Forecast,32,25,27,31,31,26,24,13,14,14,15,11,12,8,4,8,12,9,11,11,11,14,14,23,
2019-05-14,DILLON,WIND,Output,32,25,28,31,31,27,23,12,14,15,15,11,12,7,4,9,12,9,12,11,12,14,15,25,
2019-05-14,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-05-14,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-05-14,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-05-14,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,26,43,44,41,3,0,0,
2019-05-14,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-05-14,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-05-14,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-14,EAST LAKE,WIND,Forecast,24,28,27,27,29,28,26,18,12,11,14,12,11,7,6,3,2,2,3,10,18,20,26,44,
2019-05-14,EAST LAKE,WIND,Output,24,29,26,27,28,28,24,17,11,11,15,12,11,7,5,2,2,2,4,13,19,23,27,51,
2019-05-14,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-05-14,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-05-14,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-14,ERIEAU,WIND,Forecast,28,32,33,37,36,31,37,27,25,23,27,26,23,17,9,34,42,34,34,28,21,22,19,17,
2019-05-14,ERIEAU,WIND,Output,29,33,34,38,35,31,37,26,25,23,28,26,23,16,10,39,41,34,35,27,21,20,18,18,
2019-05-14,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-14,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-05-14,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-05-14,GARTSHORE,HYDRO,Output,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,
2019-05-14,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-05-14,GOSFIELDWGS,WIND,Forecast,11,15,12,7,6,6,6,3,3,3,3,2,2,3,4,7,3,2,2,4,6,7,21,26,
2019-05-14,GOSFIELDWGS,WIND,Output,12,16,11,6,6,6,5,3,3,3,3,2,3,3,5,6,3,2,2,4,6,10,23,27,
2019-05-14,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-05-14,GOSHEN,WIND,Forecast,48,51,56,52,54,36,36,35,37,37,30,20,23,19,9,5,4,3,1,0,0,1,1,12,
2019-05-14,GOSHEN,WIND,Output,54,38,43,41,50,32,37,35,38,36,29,18,22,17,6,0,2,2,0,0,0,0,2,15,
2019-05-14,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-05-14,GOULAIS,WIND,Forecast,4,6,3,3,4,2,0,0,0,0,0,0,1,3,5,6,3,2,3,1,0,1,4,9,
2019-05-14,GOULAIS,WIND,Output,5,6,3,4,4,2,1,0,0,0,0,0,2,4,6,5,3,2,2,1,0,1,6,9,
2019-05-14,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-14,GRAND VALLEY 3,WIND,Forecast,5,7,10,15,14,12,12,11,11,7,12,7,5,6,6,8,7,9,8,5,8,9,2,4,
2019-05-14,GRAND VALLEY 3,WIND,Output,6,7,11,16,13,13,12,12,10,8,13,6,5,6,6,7,8,10,7,6,9,6,2,7,
2019-05-14,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-14,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,8,13,29,40,59,55,52,16,20,31,43,28,5,0,0,0,0,0,
2019-05-14,GRANDSF,SOLAR,Output,0,0,0,0,0,1,8,14,29,49,57,56,45,9,21,34,50,31,5,0,0,0,0,0,
2019-05-14,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-05-14,GRANDWF,WIND,Forecast,15,16,12,9,5,6,4,5,24,38,27,11,1,3,9,20,30,31,27,48,54,39,26,20,
2019-05-14,GRANDWF,WIND,Output,16,15,11,6,4,5,2,5,30,37,25,8,0,5,12,7,20,29,30,53,52,28,26,17,
2019-05-14,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-05-14,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-14,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
