\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-06-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-05-17,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,TASARNIA,GAS,Capability,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,
2020-05-17,TASARNIA,GAS,Output,94,95,94,94,94,94,94,95,95,96,96,99,98,96,95,96,97,97,96,98,96,96,96,97,
2020-05-17,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-05-17,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,TBAYBOWATER CTS,BIOFUEL,Output,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-05-17,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2020-05-17,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2020-05-17,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-05-17,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-05-17,UNDERWOOD,WIND,Forecast,52,54,50,42,44,50,54,59,69,87,84,89,95,82,98,110,90,56,110,142,163,168,169,175,
2020-05-17,UNDERWOOD,WIND,Output,2,3,3,2,3,3,2,8,38,8,13,59,55,49,62,116,81,52,112,160,167,171,172,135,
2020-05-17,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2020-05-17,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2020-05-17,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2020-05-17,WELLS,HYDRO,Output,0,0,0,0,0,0,96,99,98,98,3,0,0,0,0,0,94,195,197,196,100,3,0,0,
2020-05-17,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2020-05-17,WEST LINCOLN NRWF,WIND,Forecast,70,77,70,78,119,124,99,92,91,83,66,68,76,109,99,147,124,101,149,175,150,127,151,130,
2020-05-17,WEST LINCOLN NRWF,WIND,Output,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,15,107,120,11,7,9,12,7,7,
2020-05-17,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2020-05-17,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2020-05-17,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2020-05-17,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-05-17,WHITEDOG,HYDRO,Output,10,22,26,24,22,22,4,3,6,15,12,9,9,8,9,9,18,26,9,8,8,8,8,8,
2020-05-17,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-05-17,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,8,15,8,10,19,16,15,12,7,4,2,0,0,0,0,0,
2020-05-17,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,5,8,13,6,11,22,14,16,12,7,5,2,0,0,0,0,0,
2020-05-17,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2020-05-17,WOLFE ISLAND,WIND,Forecast,2,11,7,12,20,20,28,12,11,26,57,42,36,53,45,37,37,46,86,74,83,39,28,27,
2020-05-17,WOLFE ISLAND,WIND,Output,2,12,8,13,20,24,21,13,11,30,57,39,40,54,47,36,38,49,90,73,78,38,28,27,
2020-05-17,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-05-17,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-05-17,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-17,ZURICH,WIND,Forecast,46,56,79,78,76,82,87,90,93,90,86,83,80,85,82,92,89,70,69,93,97,97,97,97,
2020-05-17,ZURICH,WIND,Output,30,27,20,11,11,11,16,87,93,91,86,85,80,85,85,91,93,63,74,96,98,98,98,98,
2020-05-18,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-18,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-18,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-18,ADELAIDE,WIND,Forecast,55,56,56,57,57,57,57,56,56,56,54,52,53,55,56,51,56,56,56,56,56,56,57,57,
2020-05-18,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,56,56,56,56,56,47,0,0,
2020-05-18,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-05-18,AGUASABON,HYDRO,Output,0,0,0,0,0,0,7,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,
2020-05-18,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-05-18,ALEXANDER,HYDRO,Output,46,46,46,46,45,46,45,45,45,45,45,45,45,45,45,44,44,45,44,45,45,45,45,45,
2020-05-18,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,160,
2020-05-18,AMARANTH,WIND,Forecast,161,159,162,164,165,163,149,141,140,134,132,142,142,139,138,137,137,143,129,127,125,128,131,111,
2020-05-18,AMARANTH,WIND,Output,162,161,164,165,167,164,155,149,143,139,144,152,154,147,142,143,146,149,141,139,138,141,141,122,
2020-05-18,AMHERST ISLAND,WIND,Available Capacity,10,3,0,0,0,0,11,39,50,57,44,28,30,39,47,13,31,34,37,52,33,0,0,0,
2020-05-18,AMHERST ISLAND,WIND,Forecast,19,21,21,23,27,28,29,37,46,56,45,30,28,36,49,26,29,34,35,49,61,59,59,60,
2020-05-18,AMHERST ISLAND,WIND,Output,10,3,0,0,0,0,11,39,50,57,44,28,30,39,47,13,31,34,37,52,33,0,0,0,
2020-05-18,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-05-18,APIROQUOIS,HYDRO,Output,53,53,53,52,52,52,53,54,54,54,54,53,53,52,52,52,52,52,52,52,52,52,52,52,
2020-05-18,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-05-18,ARMOW,WIND,Forecast,162,163,166,167,167,165,166,166,166,166,166,166,165,164,164,164,162,172,167,167,166,166,165,166,
2020-05-18,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,0,0,8,52,0,0,0,26,86,120,72,75,10,0,0,0,
2020-05-18,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-05-18,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,0,36,38,1,0,0,0,0,36,38,38,38,38,38,38,38,38,37,
2020-05-18,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-05-18,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
2020-05-18,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-05-18,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,60,64,63,63,63,63,62,63,63,63,62,62,2,0,
2020-05-18,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-05-18,BARRETT,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,74,78,78,78,78,78,78,78,78,
2020-05-18,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,
2020-05-18,BECK1,HYDRO,Output,92,92,92,92,90,90,90,91,90,90,91,90,91,90,90,90,90,90,90,90,90,90,90,90,
2020-05-18,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2020-05-18,BECK2,HYDRO,Output,1048,1062,1049,1065,1118,1088,1019,1005,1040,1051,1042,995,971,1039,1063,1002,997,983,989,997,1000,989,1077,1075,
2020-05-18,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2020-05-18,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-05-18,BELLE RIVER,WIND,Forecast,84,84,84,87,91,92,93,94,95,94,92,91,89,92,94,95,96,96,97,98,98,99,99,98,
2020-05-18,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,14,70,97,35,3,0,0,0,0,0,0,0,0,0,0,
2020-05-18,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-18,BLAKE,WIND,Forecast,59,59,59,59,58,58,58,52,59,59,59,59,59,57,57,57,57,57,56,56,56,56,56,57,
2020-05-18,BLAKE,WIND,Output,5,5,5,5,5,5,5,34,59,59,59,59,59,57,57,57,57,57,56,56,56,55,56,34,
2020-05-18,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-05-18,BORNISH,WIND,Forecast,64,63,64,64,65,65,65,59,61,65,65,63,65,67,66,66,66,66,66,67,67,66,65,64,
2020-05-18,BORNISH,WIND,Output,0,0,0,0,0,0,0,13,40,64,64,63,67,67,64,67,66,67,67,67,67,64,1,0,
2020-05-18,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,11,12,13,14,16,14,14,12,10,14,13,13,17,13,0,0,0,
2020-05-18,BOW LAKE,WIND,Forecast,18,19,19,19,18,18,18,12,12,13,14,16,15,14,13,12,13,14,13,16,18,19,19,19,
2020-05-18,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,11,12,13,14,16,14,14,12,10,14,13,13,17,13,0,0,0,
2020-05-18,BOW LAKE 2,WIND,Available Capacity,9,0,0,0,0,0,1,27,26,31,31,34,34,30,25,6,18,27,17,24,15,6,0,0,
2020-05-18,BOW LAKE 2,WIND,Forecast,34,35,38,38,39,39,37,34,34,33,33,35,36,32,30,33,26,29,28,26,37,39,39,39,
2020-05-18,BOW LAKE 2,WIND,Output,9,0,0,0,0,0,1,27,26,31,31,34,34,30,25,6,18,27,17,24,15,6,0,0,
2020-05-18,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2020-05-18,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-05-18,BRUCEA-G1,NUCLEAR,Output,782,783,783,783,782,783,782,782,782,782,782,782,782,783,783,783,783,783,782,782,783,783,782,782,
2020-05-18,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-05-18,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,787,787,786,786,786,786,786,786,786,
2020-05-18,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-05-18,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,810,811,811,811,811,811,811,811,811,
2020-05-18,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-05-18,BRUCEB-G7,NUCLEAR,Output,828,827,827,827,827,827,826,826,827,826,826,826,826,826,826,824,823,824,824,824,825,826,826,823,
2020-05-18,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,815,815,817,817,817,817,817,817,817,817,
2020-05-18,BRUCEB-G8,NUCLEAR,Output,820,820,821,821,821,822,823,822,822,822,822,821,822,822,822,821,862,872,871,871,871,872,874,874,
2020-05-18,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2020-05-18,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-05-18,CAMERONFALLS,HYDRO,Output,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2020-05-18,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-05-18,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-05-18,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-05-18,CARIBOUFALLS,HYDRO,Output,31,30,31,30,30,30,30,30,30,30,30,29,29,29,30,30,31,29,29,30,30,30,30,30,
2020-05-18,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-18,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2020-05-18,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-05-18,CEDAR POINT 2,WIND,Forecast,96,96,96,96,97,97,96,97,96,95,92,95,96,96,95,95,95,96,95,96,96,95,95,95,
2020-05-18,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,42,77,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-05-18,CHATSFALLS,HYDRO,Output,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-05-18,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-05-18,CHENAUX,HYDRO,Output,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,
2020-05-18,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-05-18,CLERGUE,HYDRO,Output,47,48,46,46,47,47,47,46,47,47,47,46,45,46,46,47,47,47,46,47,47,46,46,46,
2020-05-18,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-05-18,COMBER,WIND,Forecast,134,158,158,157,155,148,151,152,154,156,158,156,156,155,156,152,150,150,151,152,154,155,157,155,
2020-05-18,COMBER,WIND,Output,139,158,155,75,29,58,138,150,153,155,156,155,154,154,154,151,148,149,151,150,152,154,155,153,
2020-05-18,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-05-18,DA WATSON,HYDRO,Output,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,37,
2020-05-18,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2020-05-18,DARLINGTON-G1,NUCLEAR,Output,877,877,877,877,877,876,877,877,876,876,876,876,876,876,875,876,876,876,876,876,875,875,876,877,
2020-05-18,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-05-18,DARLINGTON-G3,NUCLEAR,Output,886,887,887,887,887,886,887,886,886,886,885,885,885,885,884,884,884,885,885,884,885,885,886,887,
2020-05-18,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-05-18,DARLINGTON-G4,NUCLEAR,Output,888,888,888,888,887,887,888,887,886,886,886,885,885,886,886,886,886,886,886,886,886,886,887,887,
2020-05-18,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-05-18,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2020-05-18,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-18,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2020-05-18,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,
2020-05-18,DESJOACHIMS,HYDRO,Output,247,248,248,248,248,248,248,248,247,247,300,302,302,301,300,349,350,350,350,350,350,350,250,198,
2020-05-18,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-05-18,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-05-18,DILLON,WIND,Forecast,77,75,76,76,77,77,78,78,78,78,77,76,77,77,77,77,77,77,77,77,78,78,78,78,
2020-05-18,DILLON,WIND,Output,77,75,77,77,78,77,77,78,78,78,77,76,77,77,77,77,78,78,77,78,78,78,78,78,
2020-05-18,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-05-18,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,12,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,
2020-05-18,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-05-18,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-05-18,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2020-05-18,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-18,EAST LAKE,WIND,Forecast,75,95,95,96,94,95,96,96,96,96,96,95,95,94,89,77,80,87,74,69,73,77,68,72,
2020-05-18,EAST LAKE,WIND,Output,80,94,96,95,94,96,96,96,96,96,96,95,95,93,89,75,82,86,72,69,72,77,67,73,
2020-05-18,EAST WINDSOR-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-18,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-18,ERIEAU,WIND,Forecast,97,97,97,97,97,97,97,97,97,97,96,97,96,97,97,97,97,97,97,97,97,97,97,97,
2020-05-18,ERIEAU,WIND,Output,97,97,97,97,97,96,96,96,97,96,96,96,96,96,96,97,97,97,97,97,97,96,97,97,
2020-05-18,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-18,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-05-18,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-05-18,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,1,63,84,80,80,79,77,78,84,83,78,77,77,76,74,81,80,21,
2020-05-18,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-05-18,GOSFIELDWGS,WIND,Forecast,42,45,44,44,43,44,42,41,43,44,43,42,42,44,44,44,45,45,42,44,45,45,45,45,
2020-05-18,GOSFIELDWGS,WIND,Output,44,45,44,44,20,34,41,42,44,44,43,42,42,45,43,44,45,44,42,44,45,45,45,45,
2020-05-18,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-05-18,GOSHEN,WIND,Forecast,95,94,95,97,97,95,96,95,95,93,99,99,99,99,96,97,99,100,100,99,99,100,94,94,
