\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-04-13,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-04-13,BRUCEA-G3,NUCLEAR,Output,816,816,815,815,815,814,814,814,813,813,813,813,812,812,812,812,813,812,812,812,812,812,812,812,
2022-04-13,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-04-13,BRUCEA-G4,NUCLEAR,Output,808,809,808,807,806,806,805,805,805,804,804,804,804,806,808,809,808,807,806,806,807,807,807,807,
2022-04-13,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-04-13,BRUCEB-G7,NUCLEAR,Output,821,821,821,821,817,815,820,820,820,821,822,824,824,824,823,824,824,824,824,824,824,825,825,825,
2022-04-13,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-04-13,BRUCEB-G8,NUCLEAR,Output,812,810,810,814,815,814,815,815,815,815,814,814,814,814,814,815,815,815,814,814,814,814,815,816,
2022-04-13,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,CAMERONFALLS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2022-04-13,CAMERONFALLS,HYDRO,Output,55,54,54,55,55,56,67,67,68,69,69,69,69,69,69,70,69,70,70,69,69,69,69,69,
2022-04-13,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2022-04-13,CANYON,HYDRO,Output,0,0,0,0,0,0,126,244,245,225,200,240,172,247,248,248,246,195,109,112,13,0,0,0,
2022-04-13,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-04-13,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-04-13,CARIBOUFALLS,HYDRO,Output,27,26,27,27,26,26,26,58,62,60,58,48,30,30,30,30,30,30,52,60,60,30,26,26,
2022-04-13,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-04-13,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9, , ,9,10,10,10,10,10,10,10,10,10,10,
2022-04-13,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-13,CEDAR POINT 2,WIND,Forecast,84,93,94,93,93,92,92,91,92,92,89,90,88,88,90,89,89,89,90,87,83,81,89,89,
2022-04-13,CEDAR POINT 2,WIND,Output,87,94,94,95,94,93,92,93,93,93,90,89,89,88,90,90,90,91,91,87,82,84,91,89,
2022-04-13,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-04-13,CHATSFALLS,HYDRO,Output,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,
2022-04-13,CHENAUX,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-13,CHENAUX,HYDRO,Output,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2022-04-13,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-04-13,CLERGUE,HYDRO,Output,31,33,34,32,32,34,33,32,31,31,32,32,32,34,35,31,29,33,33,32,34,35,34,34,
2022-04-13,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-04-13,COMBER,WIND,Forecast,111,105,96,103,95,134,141,124,121,145,145,110,151,150,139,137,153,152,132,102,119,127,137,123,
2022-04-13,COMBER,WIND,Output,112,104,99,102,99,142,141,126,126,146,130,116,154,150,140,140,156,153,129,105,118,132,135,123,
2022-04-13,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-13,CRYSLER,WIND,Forecast,32,26,19,8,0,0,1,4,5,1,4,12,50,56,50,49,47,65,73,77,83,73,76,76,
2022-04-13,CRYSLER,WIND,Output,32,26,19,7,1,0,3,4,6,2,4,16,53,56,51,50,47,69,73,79,83,72,77,77,
2022-04-13,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-04-13,DA WATSON,HYDRO,Output,14,14,14,14,14,13,13,13,14,30,17,13,13,13,13,13,13,13,13,14,13,14,13,13,
2022-04-13,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2022-04-13,DARLINGTON-G2,NUCLEAR,Output,880,879,878,878,878,877,877,878,878,878,877,877,877,877,878,878,877,876,877,877,877,876,877,878,
2022-04-13,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-04-13,DARLINGTON-G4,NUCLEAR,Output,887,887,887,887,886,886,885,886,886,886,886,886,886,886,886,886,886,886,886,887,886,887,887,888,
2022-04-13,DECEWFALLS,HYDRO,Capability,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-04-13,DECEWFALLS,HYDRO,Output,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,
2022-04-13,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-04-13,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-04-13,DESJOACHIMS,HYDRO,Capability,240,240,429,429,429,384,384,384,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,240,
2022-04-13,DESJOACHIMS,HYDRO,Output,230,230,230,230,232,243,368,369,370,371,370,370,370,371,371,371,371,371,370,371,370,371,371,252,
2022-04-13,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-04-13,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,DILLON,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,DILLON,WIND,Forecast,58,58,59,61,64,66,69,70,68,64,62,60,60,62,72,75,73,74,70,67,65,68,70,71,
2022-04-13,DILLON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-04-13,DOWCHEMICAL,GAS,Output,11,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-04-13,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-04-13,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-04-13,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2022-04-13,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-13,EAST LAKE,WIND,Forecast,48,43,47,43,50,82,83,90,88,74,93,82,85,94,94,93,92,94,93,67,61,82,88,79,
2022-04-13,EAST LAKE,WIND,Output,45,44,46,43,54,86,85,91,86,75,87,81,86,95,95,93,93,95,93,62,63,85,88,78,
2022-04-13,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-04-13,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-13,ERIEAU,WIND,Forecast,70,46,39,30,30,58,88,89,89,89,93,82,79,90,93,94,92,93,93,77,76,91,92,92,
2022-04-13,ERIEAU,WIND,Output,66,45,37,28,32,65,90,91,91,91,90,82,81,92,94,94,93,94,94,73,80,92,92,93,
2022-04-13,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-04-13,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,8,7,
2022-04-13,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-04-13,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,78,78,55,15,11,1,0,
2022-04-13,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-04-13,GOSFIELDWGS,WIND,Forecast,31,38,42,41,37,47,47,44,45,43,44,39,49,47,47,45,46,47,42,33,36,44,42,42,
2022-04-13,GOSFIELDWGS,WIND,Output,32,40,43,41,38,49,48,45,46,43,39,41,50,48,47,45,47,47,42,33,37,44,44,43,
2022-04-13,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-04-13,GOSHEN,WIND,Forecast,83,93,87,79,95,96,95,95,93,88,89,95,97,98,98,98,98,97,97,91,65,69,76,81,
2022-04-13,GOSHEN,WIND,Output,90,94,71,67,97,97,97,96,94,89,90,96,98,99,99,100,99,98,98,87,65,70,36,0,
2022-04-13,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-04-13,GOULAIS,WIND,Forecast,12,18,21,18,18,20,23,23,24,24,21,21,22,21,20,22,22,22,21,20,23,23,24,24,
2022-04-13,GOULAIS,WIND,Output,14,19,21,18,18,23,24,23,25,25,21,22,22,21,20,24,23,23,22,22,24,24,25,25,
2022-04-13,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-13,GRAND VALLEY 3,WIND,Forecast,11,27,32,28,34,32,25,25,22,19,28,33,36,34,37,34,30,37,38,37,36,32,28,30,
2022-04-13,GRAND VALLEY 3,WIND,Output,14,29,31,32,36,34,25,25,22,21,30,34,36,35,38,33,32,38,39,38,37,32,27,31,
2022-04-13,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-13,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,10,29,42,27,46,51,29,35,17,23,4,1,0,0,0,0,0,
2022-04-13,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,12,29,43,26,45,54,23,35,17,24,6,2,0,0,0,0,0,
2022-04-13,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-04-13,GRANDWF,WIND,Forecast,93,83,60,79,84,100,90,118,129,139,138,140,133,128,117,112,83,77,57,80,114,95,71,14,
2022-04-13,GRANDWF,WIND,Output,0,0,0,0,33,63,95,123,134,141,139,142,132,130,116,115,73,80,55,98,88,50,4,0,
2022-04-13,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-04-13,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-04-13,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-13,GREENWICH,WIND,Forecast,9,19,54,34,30,62,51,66,80,73,68,57,75,70,88,83,82,83,75,64,45,48,67,70,
2022-04-13,GREENWICH,WIND,Output,5,11,13,10,23,26,26,30,33,33,28,27,34,35,43,42,40,41,35,33,24,28,33,27,
2022-04-13,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-04-13,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-04-13,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-04-13,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-04-13,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-04-13,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,78,156,
2022-04-13,HARMON,HYDRO,Output,0,0,0,0,4,83,143,145,145,74,73,74,74,73,73,74,74,76,148,148,148,77,1,0,
2022-04-13,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,78,
2022-04-13,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-04-13,HARRIS,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2022-04-13,HENVEY NORTH,WIND,Available Capacity,12,45,61,39,68,77,43,75,100,102,84,86,56,26,29,49,65,77,89,87,103,87,55,29,
2022-04-13,HENVEY NORTH,WIND,Forecast,12,36,60,41,78,105,42,74,104,111,95,100,71,35,26,46,66,86,100,99,109,95,57,41,
2022-04-13,HENVEY NORTH,WIND,Output,12,45,61,39,68,77,43,75,100,102,84,86,56,26,29,49,65,77,89,87,103,87,55,29,
2022-04-13,HENVEY SOUTH,WIND,Available Capacity,14,36,0,48,95,61,75,92,57,55,68,61,84,48,44,73,88,79,65,62,38,38,1,0,
2022-04-13,HENVEY SOUTH,WIND,Forecast,13,44,103,82,127,164,81,116,157,166,138,132,101,58,39,69,94,118,131,135,166,142,60,69,
2022-04-13,HENVEY SOUTH,WIND,Output,14,36,0,48,95,61,75,92,57,55,68,61,84,48,44,73,88,79,65,62,38,38,1,0,
2022-04-13,HOLDEN,HYDRO,Capability,107,107,232,232,232,179,179,150,199,199,199,199,199,232,232,232,232,232,232,232,232,232,104,104,
2022-04-13,HOLDEN,HYDRO,Output,107,107,107,106,107,134,175,149,149,149,149,148,173,177,177,177,176,177,177,177,177,176,121,95,
2022-04-13,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-04-13,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-04-13,JERICHO,WIND,Forecast,70,117,113,116,114,134,135,134,136,134,130,132,133,132,134,135,135,135,135,126,109,101,117,132,
2022-04-13,JERICHO,WIND,Output,3,0,0,0,102,135,135,136,137,134,130,133,133,132,135,136,135,136,135,120,107,101,124,132,
2022-04-13,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-04-13,K2WIND,WIND,Forecast,224,253,255,253,253,256,256,254,255,254,255,256,254,254,256,258,256,253,254,253,248,223,194,240,
2022-04-13,K2WIND,WIND,Output,190,157,125,127,244,258,257,255,256,256,256,257,256,255,258,258,258,253,255,254,225,176,28,1,
2022-04-13,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-04-13,KAKABEKA,HYDRO,Output,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,9,4,
2022-04-13,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-04-13,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-13,KINGSBRIDGE,WIND,Forecast,27,34,35,35,33,34,34,35,35,36,37,37,37,35,36,37,37,36,37,37,32,21,23,31,
2022-04-13,KINGSBRIDGE,WIND,Output,30,35,35,36,34,35,35,36,36,37,38,38,38,36,37,38,38,37,38,38,29,20,24,33,
2022-04-13,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-13,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,5,4,5,21,21,24,24,20,38,44,23,6,0,0,0,0,0,0,
2022-04-13,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,4,3,6,20,23,22,22,22,48,37,23,6,1,0,0,0,0,0,
2022-04-13,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,76,0,152,
2022-04-13,KIPLING,HYDRO,Output,0,0,0,0,0,71,132,133,134,71,71,71,71,71,71,71,71,62,131,128,118,75,7,0,
2022-04-13,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-13,LANDON,WIND,Forecast,34,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,34,39,39,
2022-04-13,LANDON,WIND,Output,35,40,9,35,40,40,40,40,40,40,39,39,39,39,40,40,40,40,40,39,37,35,40,25,
2022-04-13,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-13,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-13,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-13,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,144,144,144,144,144,144,144,144,144,144,72,144,
2022-04-13,LITTLELONG,HYDRO,Output,0,0,0,0,5,58,57,57,57,59,58,59,59,58,57,51,49,56,53,55,55,60,1,0,
2022-04-13,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,75,
2022-04-13,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,57,60,60,1,0,0,0,0,0,0,0,0,61,62,62,1,0,0,
2022-04-13,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-04-13,LONGSAULTE,HYDRO,Output,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-04-13,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,
2022-04-13,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,
2022-04-13,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,130,130,130,130,130,130,130,130,267,267,267,267,267,267,267,267,267,
2022-04-13,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,69,109,1,108,111,1,109,112,112,111,110,219,217,211,75,52,0,0,
