,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Fri Oct 22, 8 AM - 9 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,199,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,22,146,42,37,"1,005",0,264,15,124,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,11,34,13,33,18,11,13,1,3,18,30,91,14,18,18,9,18,4,7,7,18,21,33,27,50,7,7,11,18,9,18,18,18,35,50,14,10,19,16,18,23,33,42,36,18,14,4,1,2,9,2,0,38,0
"Fri Oct 22, 9 AM - 10 AM",795,765,775,775,817,0,720,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,199,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,124,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,1,36,36,2,13,6,1,0,0,57,11,78,11,8,18,4,8,0,44,12,14,2,7,22,5,0,0,0,11,12,1,11,6,3,36,7,17,9,26,20,11,1,13,54,6,19,22,4,9,11,12,0,38,0
"Fri Oct 22, 10 AM - 11 AM",795,765,775,775,817,0,720,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,199,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,124,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,28,23,2,9,3,0,0,0,41,5,59,10,7,15,1,2,0,66,8,16,10,15,10,15,1,0,2,6,7,0,10,5,0,29,7,5,4,20,14,6,1,6,34,1,44,34,10,20,31,28,0,38,0
"Fri Oct 22, 11 AM - 12 PM",795,765,775,775,817,0,720,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,199,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,124,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,20,10,6,6,1,0,0,0,31,3,60,4,2,7,0,1,0,79,6,15,10,16,5,43,2,0,2,3,6,0,3,2,0,15,11,1,5,15,7,7,5,5,8,0,67,34,15,16,38,36,0,38,0
"Fri Oct 22, 12 PM - 1 PM",795,765,775,775,817,0,720,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,89,78,78,12,199,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,13,5,21,3,0,0,0,0,21,0,58,0,0,2,0,1,0,8,4,6,6,11,2,32,2,0,3,0,4,0,0,0,0,4,12,0,5,9,1,7,11,2,9,0,71,16,18,18,40,30,0,38,0
"Fri Oct 22, 3 PM - 4 PM",795,765,775,775,817,0,720,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,475,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,2,0,0,1,0,0,1,0,1,5,0,30,0,0,0,0,0,2,1,0,5,2,4,7,8,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,60,15,14,8,33,14,0,38,0
"Fri Oct 22, 4 PM - 5 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,0,475,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,1,0,0,0,0,0,1,0,2,4,0,27,0,0,0,0,0,3,0,0,7,1,3,2,4,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,32,11,5,5,24,6,0,38,0
"Fri Oct 22, 5 PM - 6 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,4,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,1,0,0,0,0,1,4,0,3,4,0,28,1,0,1,0,0,4,9,1,9,0,0,1,1,0,1,0,1,0,0,1,0,11,3,0,0,0,0,0,0,0,0,0,0,12,5,2,2,8,5,0,38,0
"Fri Oct 22, 6 PM - 7 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,1,4,0,0,0,0,3,0,0,3,0,36,0,0,6,0,0,5,0,3,7,0,0,2,1,0,1,0,0,0,0,0,0,14,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 7 PM - 8 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,2,0,0,0,4,0,0,0,0,0,52,0,0,3,0,0,2,0,2,10,0,0,0,4,0,0,0,0,0,0,0,0,8,6,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 8 PM - 9 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,1,2,0,0,3,0,0,0,0,0,38,0,0,2,0,2,0,0,1,21,0,0,1,6,0,0,3,0,8,0,0,0,2,5,2,0,5,0,1,4,0,8,1,0,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 9 PM - 10 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,1,0,0,4,1,0,0,0,0,32,0,3,0,0,10,0,0,0,32,0,0,2,5,0,1,3,0,10,0,0,0,1,2,0,0,6,0,1,5,0,12,5,6,0,0,0,0,0,0,0,38,0
"Fri Oct 22, 10 PM - 11 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,88,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,4,0,1,7,2,0,0,0,1,21,0,7,0,0,10,0,0,0,33,2,5,3,11,0,1,0,0,6,0,0,0,1,2,1,0,2,0,1,1,0,7,22,11,0,0,0,0,0,0,0,38,0
"Sat Oct 23, 11 PM - 12 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,22,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,9,1,2,7,1,0,0,0,4,9,0,5,0,0,6,0,0,0,32,9,23,0,1,0,1,0,1,3,3,0,0,0,0,0,2,3,0,0,0,0,2,29,5,0,0,0,0,0,0,0,38,0
"Sat Oct 23, 12 AM - 1 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,22,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,19,1,1,4,0,0,0,0,0,5,0,1,0,0,2,0,0,0,37,7,28,0,1,0,0,0,0,2,2,0,0,0,0,1,6,8,0,0,1,0,1,47,3,0,0,0,0,0,0,0,38,0
"Sat Oct 23, 1 AM - 2 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,22,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,18,4,1,4,0,0,0,8,0,0,0,0,0,0,5,0,0,0,37,8,22,4,8,0,0,0,0,1,5,0,0,0,0,3,1,4,0,1,1,1,1,49,7,0,0,0,0,0,0,0,38,0
"Sat Oct 23, 2 AM - 3 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,466,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,22,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,14,14,0,4,3,0,0,8,0,5,0,0,0,0,3,0,0,0,27,6,21,9,17,2,1,2,0,5,5,0,0,0,0,5,0,1,0,1,0,7,2,49,4,0,0,0,0,0,0,0,0,0
"Sat Oct 23, 3 AM - 4 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,406,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,17,10,1,4,2,0,0,6,0,6,0,0,0,0,1,0,0,0,24,2,11,5,20,1,1,0,0,4,7,0,0,0,0,6,0,3,0,1,0,2,3,38,2,0,0,0,0,0,0,0,0,0
"Sat Oct 23, 4 AM - 5 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,406,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,14,7,1,5,0,0,0,1,0,5,0,0,2,0,1,0,0,0,24,1,8,2,12,1,1,4,0,2,10,0,0,0,3,5,0,5,0,2,1,1,5,32,2,0,0,0,0,0,0,0,0,0
"Sat Oct 23, 5 AM - 6 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,406,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,10,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,21,11,18,0,1,0,0,1,0,2,9,0,0,0,1,2,0,9,0,0,4,1,2,21,0,0,0,0,0,0,0,0,0,0
"Sat Oct 23, 6 AM - 7 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,406,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,9,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,17,51,0,1,0,0,2,0,1,5,0,0,0,0,2,0,7,0,0,2,2,1,23,0,0,0,0,0,0,0,0,0,0
"Sat Oct 23, 7 AM - 8 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,406,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,9,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,11,57,0,5,0,0,1,0,1,0,0,0,0,0,3,0,8,0,0,5,5,7,23,0,0,0,0,0,0,0,0,0,0
"Sat Oct 23, 8 AM - 9 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,347,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,20,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,6,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,18,11,19,0,7,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,13,9,12,0,20,2,0,3,9,0,0,0,0
"Sat Oct 23, 9 AM - 10 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,347,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,20,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,0,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,1,14,0,0,0,0,0,4,0,1,0,0,0,0,0,1,22,0,21,22,43,1,11,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,9,2,4,4,51,13,3,8,22,4,0,0,0
"Sat Oct 23, 10 AM - 11 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,347,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,20,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,0,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,26,8,23,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,75,14,6,19,49,10,0,0,0
"Sat Oct 23, 11 AM - 12 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,347,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,19,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,0,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,0,1,5,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,30,3,8,0,2,0,0,3,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,69,19,7,33,41,14,0,0,0
"Sat Oct 23, 12 PM - 1 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,347,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,19,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,0,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,0,6,14,0,0,0,0,0,14,1,1,1,0,5,0,0,0,0,41,0,0,0,1,0,0,1,0,5,0,3,7,6,3,2,21,0,0,0,0,2,0,0,0,78,21,14,36,45,25,0,0,0
"Sat Oct 23, 1 PM - 2 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,630",58,60,280,63,20,144,79,53,40,148,0,406,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,19,146,42,37,"1,005",0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,0,0,0,23,0,0,125,0,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,0,0,0,9,23,0,0,0,1,0,28,2,7,10,2,9,0,0,0,0,40,0,0,0,3,0,0,0,5,10,0,13,15,8,14,3,27,0,0,1,0,8,0,0,0,72,21,10,35,50,24,0,0,0
