,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Thu Jan 6, 4 PM - 5 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,14,16,8,0,32,22,17,4,4,31,59,39,30,32,26,17,32,2,0,16,10,16,35,40,145,15,11,6,30,19,28,31,47,2,85,35,34,16,0,19,19,2,57,19,31,0,0,0,0,0,1,215,38,0
"Thu Jan 6, 5 PM - 6 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,505,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,10,6,4,8,31,22,14,4,9,25,45,35,21,29,25,14,28,3,0,7,17,13,26,34,141,15,7,4,26,12,10,25,37,1,76,30,33,10,0,16,13,22,23,9,24,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 6 PM - 7 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,505,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,10,3,0,29,30,16,20,4,8,28,42,31,15,26,21,17,28,5,0,5,26,32,45,39,138,14,10,9,24,12,7,21,32,4,65,16,28,8,0,15,12,34,19,2,28,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 7 PM - 8 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,520,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,264,15,182,24,2,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,10,0,0,42,31,25,28,4,15,31,48,16,14,26,20,17,29,7,0,4,30,33,48,34,143,16,12,11,27,13,7,21,32,7,57,9,27,5,0,15,5,41,17,0,33,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 8 PM - 9 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,520,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,36,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,12,0,0,64,34,31,23,4,18,29,40,2,20,32,20,13,29,8,0,4,37,50,63,34,68,12,15,10,24,12,7,21,34,13,63,17,29,3,0,18,3,44,12,0,62,0,0,0,0,0,0,175,38,0
"Thu Jan 6, 9 PM - 10 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,520,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,0,78,12,199,23,25,76,79,75,72,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,176,15,182,24,1,235,73,120,36,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,17,0,0,72,36,31,16,5,16,36,34,0,23,35,25,13,29,8,0,5,40,44,57,27,67,8,16,12,28,12,9,21,28,10,67,27,24,5,0,23,3,40,7,10,49,0,0,0,0,0,0,175,38,0
"Thu Jan 6, 10 PM - 11 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,520,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,0,0,12,199,23,25,0,0,0,0,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,0,15,182,24,1,235,73,120,36,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,17,7,12,74,39,41,11,5,11,36,35,0,25,27,27,14,26,9,0,6,35,38,61,30,108,7,15,12,26,14,11,25,31,11,77,29,25,5,0,28,2,31,9,30,52,0,0,0,0,0,0,175,38,0
"Fri Jan 7, 11 PM - 12 AM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,518,520,518,11,24,65,93,82,146,88,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,36,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,12,10,17,78,42,38,10,6,10,29,43,0,28,30,34,16,36,10,0,5,29,25,44,41,125,7,12,11,25,17,13,29,37,11,91,23,30,8,0,34,5,42,10,25,60,0,0,0,0,0,0,215,38,0
"Fri Jan 7, 12 AM - 1 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,78,82,146,88,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,160,24,1,235,73,120,36,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,13,2,14,67,41,19,27,3,9,31,51,0,30,31,43,17,46,11,0,4,27,25,38,47,72,1,14,10,35,16,17,32,40,14,100,18,33,13,0,38,9,32,7,18,71,0,0,0,0,0,0,175,38,0
"Fri Jan 7, 1 AM - 2 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,78,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,803,0,264,15,160,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,19,1,10,51,41,22,25,2,12,57,52,1,36,27,38,16,48,11,0,5,20,24,43,66,37,1,19,11,26,18,17,46,55,14,103,11,43,22,0,39,18,22,9,18,78,0,0,0,0,0,0,175,38,0
"Fri Jan 7, 2 AM - 3 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,78,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,29,5,7,35,42,11,31,2,9,78,64,4,37,34,34,17,70,9,0,6,14,36,60,86,50,2,28,11,34,21,27,45,52,11,96,14,42,25,7,38,26,22,16,16,69,0,0,0,0,0,0,175,38,0
"Fri Jan 7, 3 AM - 4 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,78,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,37,8,7,25,44,6,35,0,4,96,67,1,51,38,42,19,70,5,0,4,19,44,63,117,65,4,35,11,43,27,25,59,62,13,126,10,50,27,8,40,28,12,36,14,51,0,0,0,0,0,0,175,38,0
"Fri Jan 7, 4 AM - 5 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,78,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,0,348,618,285,70,510,76,59,55,133,232,232,41,19,7,21,52,7,51,1,2,97,74,0,44,48,46,15,61,3,0,6,34,55,62,131,32,2,35,11,62,34,34,59,65,23,137,6,45,28,14,33,29,8,47,12,32,0,0,0,0,0,0,175,38,0
"Fri Jan 7, 5 AM - 6 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,78,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,0,348,618,285,70,510,76,59,55,133,232,232,33,27,5,18,59,4,47,2,4,98,87,0,51,59,62,35,43,1,0,11,31,47,57,130,18,0,32,14,68,40,37,71,79,26,204,4,36,46,20,20,41,3,51,10,25,0,0,0,0,0,0,175,38,0
"Fri Jan 7, 6 AM - 7 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,78,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,31,36,3,15,60,1,59,4,7,98,93,0,48,63,58,20,33,4,0,17,19,55,67,134,15,0,35,11,66,36,59,62,71,20,209,3,54,72,29,22,64,3,55,5,14,0,0,0,0,0,0,175,38,0
"Fri Jan 7, 7 AM - 8 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,78,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,737,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,40,46,3,4,57,0,62,6,13,98,73,3,50,69,64,29,31,12,0,22,2,55,75,138,3,0,37,6,66,37,39,54,59,31,199,2,33,74,38,37,77,4,79,5,10,0,0,0,0,0,0,175,38,0
"Fri Jan 7, 8 AM - 9 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,78,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,737,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,45,37,5,1,51,1,64,2,10,98,75,15,49,53,55,20,23,14,1,22,2,65,83,138,3,0,37,2,55,40,31,55,61,34,192,4,43,63,32,69,64,7,58,4,2,0,1,0,0,1,1,175,38,0
"Fri Jan 7, 9 AM - 10 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,737,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,45,37,7,1,51,1,63,2,10,96,77,14,61,63,51,22,22,6,19,19,1,43,53,130,4,0,37,5,53,38,27,70,70,28,183,12,47,46,31,76,51,18,63,0,2,0,13,4,0,6,14,175,38,0
"Fri Jan 7, 10 AM - 11 AM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,737,0,264,15,182,24,2,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,35,49,10,4,56,1,51,1,4,94,100,14,64,70,77,29,21,5,46,18,1,26,39,122,9,1,34,4,64,41,32,80,83,15,227,17,51,43,45,81,44,35,65,0,2,0,30,11,2,23,30,175,38,0
"Fri Jan 7, 11 AM - 12 PM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,737,0,264,15,182,24,5,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,37,65,15,14,62,2,55,0,0,92,109,15,65,68,85,27,20,3,42,22,0,27,39,131,14,1,34,3,61,38,30,88,92,3,238,18,52,31,57,86,33,28,71,0,2,0,29,15,4,50,38,215,38,0
"Fri Jan 7, 12 PM - 1 PM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,29,156,78,12,199,23,25,152,79,75,144,20,267,5,0,53,15,173,9,182,7,146,42,37,737,0,264,15,182,24,5,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,44,67,24,10,66,2,65,0,0,93,92,24,61,68,84,26,7,0,37,20,0,23,30,134,15,1,37,3,64,30,29,80,82,2,228,9,49,31,58,78,40,15,112,13,2,0,29,18,4,41,39,215,38,0
"Fri Jan 7, 1 PM - 2 PM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,168,154,53,80,148,16,356,16,10,29,156,78,12,199,23,25,152,79,75,144,20,267,5,0,53,15,173,9,182,7,146,42,37,737,0,264,15,182,24,6,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,81,37,16,65,2,65,0,0,95,76,30,59,62,82,17,4,2,36,23,0,28,34,138,9,1,37,9,70,29,29,73,74,4,224,12,50,39,56,70,60,25,141,32,1,0,19,14,4,24,39,215,38,0
"Fri Jan 7, 2 PM - 3 PM",816,760,784,784,817,0,0,817,830,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,168,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,737,0,264,15,182,24,6,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,54,85,49,29,59,2,65,0,0,95,63,55,55,58,81,23,12,1,30,28,0,16,20,136,60,3,38,10,63,26,30,65,68,3,215,28,40,52,60,62,75,39,161,48,3,0,19,10,1,12,30,215,38,0
"Fri Jan 7, 3 PM - 4 PM",816,760,784,784,817,0,0,817,870,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,95,57,55,47,18,61,0,0,83,57,68,39,41,64,16,39,0,19,32,0,18,19,129,140,25,38,7,43,23,28,45,48,0,166,35,34,67,54,66,84,45,180,74,76,0,6,3,0,6,19,215,38,0
"Fri Jan 7, 4 PM - 5 PM",816,760,784,784,817,0,0,817,870,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,45,97,64,100,36,51,51,0,0,69,34,75,28,30,37,7,87,0,0,31,0,15,19,100,195,29,36,8,27,16,36,37,42,0,103,47,25,60,52,54,88,70,177,78,88,0,1,0,0,0,4,215,38,0
"Fri Jan 7, 5 PM - 6 PM",816,760,784,784,817,0,0,817,870,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,34,69,56,74,28,44,33,0,0,72,20,92,15,21,28,5,66,0,0,24,1,17,29,84,167,20,29,10,17,11,30,18,16,0,59,35,14,47,48,28,52,47,143,108,76,0,0,0,0,0,0,215,38,0
"Fri Jan 7, 6 PM - 7 PM",816,760,784,784,817,0,0,817,870,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,32,54,44,45,25,35,30,0,0,53,27,95,9,17,19,8,54,0,0,22,4,24,31,62,96,11,23,7,27,9,37,11,13,0,63,24,17,38,55,28,34,26,83,89,59,0,0,0,0,0,0,215,38,0
"Fri Jan 7, 7 PM - 8 PM",816,760,784,784,817,0,0,817,870,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,232,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,3,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,19,50,35,32,17,32,27,0,0,37,32,95,11,26,20,11,43,0,0,22,23,24,25,43,63,7,18,9,34,13,23,10,17,2,77,16,25,22,49,27,28,29,57,72,66,0,0,0,0,0,0,215,38,0
"Fri Jan 7, 8 PM - 9 PM",816,760,784,784,817,0,0,817,870,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,232,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,3,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,13,44,45,12,9,21,23,0,1,23,26,94,14,11,23,8,54,2,0,17,44,17,24,36,21,1,14,3,16,10,20,10,10,21,64,8,17,28,29,28,17,13,34,69,68,0,0,0,0,0,0,215,38,0
"Fri Jan 7, 9 PM - 10 PM",816,760,784,784,817,0,0,817,870,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,232,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,3,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,15,31,41,12,3,4,20,1,2,18,8,94,9,6,20,3,36,8,0,18,38,13,10,29,17,1,16,0,9,2,15,9,8,47,67,6,4,32,22,41,27,3,35,60,54,0,0,0,0,0,0,215,38,0
"Fri Jan 7, 10 PM - 11 PM",816,760,784,784,817,0,0,817,870,875,0,881,515,515,0,518,520,518,11,24,65,93,82,146,109,488,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,803,0,264,15,182,24,3,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,12,31,34,19,2,0,13,2,7,10,0,89,7,2,16,0,7,13,0,18,42,18,18,14,22,0,11,0,3,0,10,7,3,67,38,9,0,19,23,35,14,5,42,39,15,0,0,0,0,0,0,215,38,0
