,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Sun Nov 14, 1 AM - 2 AM",809,757,801,793,819,0,0,812,862,869,0,0,516,383,0,519,0,519,2,0,39,20,0,0,0,255,"1,265",0,48,29,30,5,65,67,44,13,144,11,156,6,0,0,0,0,2,84,0,13,0,0,0,0,6,0,2,0,30,3,0,4,41,16,63,4,0,845,0,0,2,0,6,1,0,0,0,19,0,0,0,0,0,99,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,31,58,61,104,52,56,37,0,0,57,78,51,41,65,48,26,77,0,0,23,22,18,22,78,195,37,30,2,63,20,54,38,49,5,167,29,48,52,28,37,50,46,109,146,91,0,0,0,0,0,0,53,0,0
"Sun Nov 14, 2 AM - 3 AM",809,759,801,794,819,0,0,812,862,868,0,0,518,384,0,519,0,519,2,0,39,20,0,0,0,193,"1,242",0,48,5,31,5,65,67,43,13,144,11,57,6,0,0,0,0,2,35,0,13,0,0,0,0,6,0,2,0,30,3,0,4,41,16,63,0,0,847,0,0,2,0,5,1,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,199,0,0,0,0,0,0,24,54,50,97,65,53,38,1,0,58,107,53,50,74,52,35,65,0,0,11,18,8,5,73,252,33,25,0,68,29,52,56,74,0,186,64,54,51,31,51,46,39,108,78,76,0,0,0,0,0,0,61,0,0
"Sun Nov 14, 3 AM - 4 AM",809,759,801,794,819,0,0,812,862,868,0,0,519,383,0,519,0,519,2,0,39,20,0,0,0,197,"1,288",0,47,0,29,5,65,67,43,12,144,11,61,6,0,0,0,0,2,34,0,13,0,0,0,0,6,0,2,0,27,2,0,3,0,16,63,0,13,853,0,0,2,0,6,1,0,0,0,14,0,0,0,0,0,0,0,4,1,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,137,0,0,0,0,0,0,18,31,45,74,72,42,37,0,0,51,94,54,50,71,63,26,58,0,0,8,18,6,7,70,207,27,18,0,73,33,31,42,62,0,183,53,49,54,30,50,60,63,105,91,54,0,0,0,0,0,0,49,0,0
"Sun Nov 14, 4 AM - 5 AM",809,760,801,794,819,0,0,812,861,869,0,0,519,382,0,519,0,519,2,0,39,19,0,0,0,195,"1,279",0,47,0,29,5,85,67,43,13,144,11,65,6,0,0,0,0,2,37,0,13,0,0,0,0,6,0,2,0,27,2,0,4,0,16,63,0,13,852,0,0,2,0,6,1,0,0,0,15,0,0,0,0,0,0,0,63,63,120,62,0,0,0,54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,8,0,0,0,0,76,7,0,144,0,0,0,0,0,0,22,16,35,82,69,46,26,0,0,57,94,53,36,76,61,27,73,0,0,7,20,2,6,75,236,31,20,0,88,31,15,35,43,2,181,57,41,25,21,60,31,87,76,81,68,0,0,0,0,0,0,49,0,0
"Sun Nov 14, 5 AM - 6 AM",809,760,801,795,820,0,0,812,863,870,0,0,519,381,0,519,0,519,2,0,39,19,0,0,0,255,"1,248",0,47,15,29,5,113,67,43,13,144,11,176,6,0,0,0,0,2,106,0,13,0,0,0,0,6,0,2,0,26,2,0,4,16,16,64,0,13,852,0,0,2,0,6,1,0,0,0,19,0,0,0,0,0,0,0,118,118,120,192,0,0,0,101,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,54,0,0,0,0,127,18,0,212,0,0,0,0,0,0,31,24,34,132,66,47,23,0,0,48,88,45,26,72,46,29,66,0,0,19,16,2,1,57,176,23,19,0,58,26,23,32,42,5,119,45,49,20,17,42,17,93,39,63,57,0,0,0,0,0,0,50,0,0
"Sun Nov 14, 6 AM - 7 AM",809,760,801,795,821,0,0,812,864,871,0,0,520,380,0,518,0,520,2,0,39,23,0,0,0,200,"1,287",0,47,45,29,5,136,67,43,13,144,11,145,6,0,0,0,0,2,85,0,13,0,0,0,0,6,0,2,0,21,3,0,3,0,16,64,0,13,853,0,0,2,0,5,1,0,0,0,17,0,0,0,0,0,13,0,130,130,130,230,0,0,0,152,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,132,146,0,0,0,0,380,49,0,189,0,0,0,0,0,0,28,33,20,90,64,45,32,0,0,47,71,46,31,80,38,20,60,0,0,16,17,2,1,53,188,28,18,0,62,26,34,46,59,1,113,30,49,15,18,47,12,80,30,45,58,0,0,0,0,0,0,49,0,0
"Sun Nov 14, 7 AM - 8 AM",809,760,801,794,820,0,0,812,864,871,0,0,520,380,0,519,0,520,2,0,39,26,0,0,0,161,"1,193",0,48,109,56,5,137,67,44,13,144,11,199,6,0,0,0,0,2,114,16,13,0,0,0,0,6,0,2,0,13,3,0,4,35,16,64,0,13,853,0,0,2,0,6,1,0,0,0,15,0,0,0,0,0,19,1,130,130,130,232,0,0,0,140,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,148,36,36,45,0,380,168,0,144,0,0,0,0,0,0,23,37,19,57,39,42,26,0,0,35,78,47,37,75,40,2,39,0,0,15,32,0,0,45,179,26,15,0,50,0,31,61,66,5,89,35,50,12,28,26,6,67,27,30,44,2,0,0,0,3,0,49,0,0
"Sun Nov 14, 8 AM - 9 AM",809,760,801,796,818,0,0,813,863,871,0,0,518,378,0,519,0,520,2,0,39,26,0,0,0,231,"1,218",0,49,184,61,5,137,67,44,13,144,11,247,6,0,0,6,0,2,110,17,13,1,0,0,0,6,0,2,0,13,2,0,3,44,16,64,0,14,852,0,0,2,0,5,1,0,0,0,16,0,0,0,0,0,61,41,130,130,130,232,0,0,0,177,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,145,153,57,48,55,0,380,195,0,158,0,0,0,0,0,0,27,37,11,31,69,39,29,0,0,30,102,30,48,63,68,0,38,0,2,15,31,3,7,41,148,15,21,0,36,7,52,82,83,2,129,28,54,12,21,19,11,27,33,32,36,13,0,0,0,6,0,50,0,0
"Sun Nov 14, 9 AM - 10 AM",809,759,801,796,818,0,0,813,864,871,0,0,518,378,0,517,0,520,2,0,39,27,0,0,0,150,"1,204",0,48,186,35,5,136,67,42,13,144,11,249,6,0,0,73,0,2,85,1,13,68,0,0,59,6,0,2,0,13,2,0,3,44,16,79,0,13,851,0,79,2,0,6,1,0,0,0,15,0,0,0,0,0,110,71,130,130,130,233,0,0,0,140,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,149,57,48,55,0,380,194,0,159,0,0,0,0,0,0,32,29,3,37,83,35,31,0,0,31,135,16,61,83,88,0,42,0,6,7,35,4,12,49,93,11,22,0,50,28,89,92,93,0,211,24,53,14,25,54,14,18,21,4,30,21,0,3,0,24,3,49,0,0
"Sun Nov 14, 10 AM - 11 AM",809,759,801,796,818,0,0,813,863,870,0,0,519,378,0,519,0,520,2,0,39,47,0,0,0,171,"1,197",0,48,173,3,5,114,67,42,13,144,11,249,6,0,0,74,0,2,84,0,13,70,0,0,57,6,0,2,0,13,2,0,4,43,16,94,0,14,849,0,82,2,0,6,1,0,0,0,14,0,0,0,0,0,110,71,130,130,130,233,0,0,0,140,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,146,57,48,55,0,380,195,0,141,0,0,0,0,0,0,31,20,1,49,63,33,21,0,0,27,104,6,58,79,87,0,25,0,3,7,36,1,2,32,118,13,22,0,57,28,101,90,91,0,201,26,52,82,20,61,63,38,65,15,27,52,0,7,1,22,3,49,0,0
"Sun Nov 14, 11 AM - 12 PM",809,759,800,797,818,0,0,813,862,869,0,0,519,377,0,518,0,519,2,0,39,47,0,0,0,221,"1,344",0,48,122,27,5,113,68,45,13,144,11,201,6,0,0,74,0,2,85,0,13,70,0,0,57,6,0,2,0,16,3,0,4,43,16,71,0,13,848,0,83,2,0,6,1,0,0,0,16,0,0,0,0,0,111,71,130,130,130,234,0,0,0,166,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,148,58,47,55,0,67,203,0,162,0,0,0,0,0,0,16,15,3,52,48,17,15,0,0,25,70,7,48,65,80,0,13,0,10,10,32,2,3,34,83,9,12,0,41,21,95,82,72,0,154,19,47,100,19,49,110,27,96,10,14,20,0,19,1,13,4,49,0,0
"Sun Nov 14, 12 PM - 1 PM",809,758,800,798,817,0,0,812,861,868,0,0,518,376,0,516,0,519,2,0,39,47,0,0,0,247,"1,377",12,49,103,38,5,114,68,46,13,145,11,200,6,0,0,74,0,2,85,0,13,70,0,0,58,6,0,2,0,16,3,0,4,60,16,70,1,13,848,0,83,2,0,5,1,0,0,0,18,0,0,0,0,0,117,73,157,159,159,264,0,0,0,187,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,45,49,58,48,56,60,0,241,0,199,0,0,0,0,0,0,13,19,8,53,46,19,16,1,1,31,69,2,42,52,73,0,16,0,8,9,30,4,6,37,63,11,9,0,23,7,85,86,63,0,104,15,47,94,12,19,97,29,128,13,15,11,0,26,1,8,3,50,0,0
"Sun Nov 14, 1 PM - 2 PM",809,757,800,799,818,0,0,814,861,868,0,0,519,375,0,518,0,518,2,0,39,47,0,0,0,256,"1,274",22,49,115,59,5,115,68,46,13,145,11,200,6,0,0,72,0,2,86,0,13,75,0,0,58,7,0,2,0,16,3,0,3,60,16,70,0,13,845,0,83,2,0,5,1,0,0,0,21,0,0,0,0,0,119,74,171,174,174,302,0,0,0,204,0,119,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,54,58,78,170,162,169,243,0,267,0,233,0,0,0,0,0,0,9,17,1,26,35,12,8,0,0,20,56,2,42,49,71,15,8,0,6,8,32,3,7,18,42,4,5,0,16,15,80,81,59,1,96,10,44,75,13,11,74,24,94,3,7,5,0,13,1,4,2,49,0,0
"Sun Nov 14, 2 PM - 3 PM",809,758,800,800,818,0,0,814,861,868,0,0,518,374,0,519,0,519,2,0,39,47,0,0,0,256,"1,278",22,49,114,60,5,115,68,45,13,145,11,200,6,0,0,72,0,2,113,0,13,74,0,0,58,7,0,2,0,16,3,2,4,43,16,70,0,13,847,0,81,2,0,5,1,0,19,0,21,0,0,0,0,0,112,72,150,151,150,259,0,0,0,203,0,121,0,0,0,0,0,0,0,95,0,13,0,0,0,0,0,179,185,207,190,180,187,273,12,264,0,233,0,0,0,0,0,0,6,14,0,18,32,8,6,0,0,11,38,1,40,41,61,16,5,1,4,3,37,4,4,12,16,1,4,0,15,11,94,80,59,2,90,5,44,86,19,10,75,10,80,0,6,8,0,8,1,3,1,49,0,0
"Sun Nov 14, 3 PM - 4 PM",809,759,800,800,818,0,0,814,860,868,0,0,519,374,0,519,0,520,2,0,39,47,0,0,0,255,"1,289",22,49,120,60,5,137,68,45,13,145,11,248,6,0,2,72,0,2,142,0,13,73,0,0,58,7,2,2,1,15,3,70,3,43,16,70,14,13,846,0,78,2,0,5,1,0,2,0,21,0,0,0,0,0,112,72,135,136,135,246,0,0,0,203,0,122,0,0,0,0,0,0,0,141,0,72,0,0,0,0,0,179,185,223,152,143,150,244,108,261,0,233,0,0,0,0,0,0,5,3,2,15,26,10,5,0,0,6,31,6,31,24,54,11,7,1,1,2,42,5,8,6,16,2,4,0,15,9,93,69,45,9,72,4,35,97,10,9,96,5,83,0,8,2,0,3,0,1,1,49,0,0
"Sun Nov 14, 4 PM - 5 PM",809,760,800,799,817,0,0,813,861,868,0,0,518,373,0,519,0,521,2,0,38,47,0,14,16,256,"1,371",22,49,170,61,5,158,68,44,13,146,11,301,6,0,58,72,0,2,144,0,13,72,0,0,59,7,110,2,51,15,3,73,3,90,16,87,18,13,884,0,78,2,0,5,1,98,5,0,21,0,0,0,0,0,131,77,150,151,151,260,0,0,0,203,0,121,0,0,0,0,0,0,0,239,0,111,0,0,0,0,0,180,186,226,173,164,171,260,517,263,0,234,0,0,0,0,0,0,6,1,9,13,28,10,5,0,0,4,28,21,19,22,34,8,7,1,0,0,45,6,9,6,17,2,5,0,12,8,89,34,22,8,57,4,27,92,0,12,89,3,88,0,8,0,0,0,0,0,0,49,0,0
"Sun Nov 14, 5 PM - 6 PM",809,760,800,799,817,0,0,813,860,866,0,0,519,373,0,519,0,520,2,0,39,47,0,65,33,256,"1,234",21,49,171,61,5,160,68,46,13,145,11,302,6,0,64,74,0,2,144,17,13,72,0,0,58,7,117,2,42,15,3,73,3,130,16,91,11,13,894,0,77,2,17,5,1,100,22,0,21,0,0,0,0,0,163,89,172,175,176,313,0,0,0,203,0,123,0,0,0,0,0,0,0,266,0,154,0,0,0,0,0,180,186,226,191,181,188,276,538,263,0,233,0,0,0,0,0,0,3,0,5,12,24,6,3,0,1,0,37,19,15,27,27,12,2,6,0,0,41,8,14,1,14,1,4,0,13,10,58,20,8,25,58,5,26,87,0,11,74,2,85,0,6,0,0,0,0,0,0,49,0,0
"Sun Nov 14, 6 PM - 7 PM",809,760,800,799,817,0,0,813,861,866,0,0,519,372,0,519,0,520,2,0,39,47,36,1,93,257,"1,295",22,49,170,34,5,159,68,46,13,145,11,302,6,0,75,76,0,2,144,17,13,73,0,0,60,8,107,2,16,14,3,73,3,129,16,91,14,13,892,0,79,2,51,5,1,3,22,0,21,0,0,0,0,0,110,72,133,133,132,244,0,0,0,203,0,122,0,0,0,0,0,0,0,247,0,142,0,0,0,0,0,179,185,227,181,173,177,272,530,263,0,234,0,0,0,0,0,0,1,0,5,13,14,1,0,1,1,0,34,9,16,22,29,11,0,8,0,0,43,21,25,0,13,1,2,0,19,5,14,18,20,30,81,5,22,89,0,26,72,5,74,1,0,0,0,0,0,0,0,49,0,0
"Sun Nov 14, 7 PM - 8 PM",809,760,800,798,817,0,0,813,861,867,0,0,519,371,0,517,0,520,2,0,39,47,38,0,96,258,"1,345",22,49,170,31,5,137,68,45,13,145,11,204,6,0,76,76,0,2,85,17,13,75,0,0,61,8,107,2,19,21,3,73,3,129,17,91,17,1,891,0,78,2,25,5,1,0,22,0,21,0,0,0,0,0,111,72,131,131,131,239,0,0,0,203,0,122,0,0,0,0,0,0,0,213,0,106,0,0,0,0,0,178,184,224,105,96,104,212,530,266,0,234,0,0,0,0,0,0,0,0,4,9,11,0,0,1,1,0,24,5,17,15,39,12,0,8,0,0,42,28,38,0,10,0,0,0,16,4,1,20,22,24,99,3,25,74,0,39,55,2,45,4,0,0,0,0,0,0,0,49,0,0
"Sun Nov 14, 8 PM - 9 PM",809,760,800,798,817,0,0,813,861,867,0,0,519,370,0,519,0,520,2,0,39,47,38,0,42,257,"1,250",22,49,169,31,5,116,68,46,13,145,11,151,6,0,76,2,0,2,59,0,13,2,0,0,1,8,107,2,14,31,3,8,3,129,17,83,0,0,889,0,1,2,50,5,1,0,22,0,21,0,0,0,0,0,115,73,145,145,144,253,0,0,0,202,0,122,0,0,0,0,0,0,0,255,0,137,0,0,0,0,0,178,184,228,160,150,157,246,530,268,0,234,0,0,0,0,0,0,0,0,1,2,13,0,0,2,3,0,15,5,19,10,26,10,0,4,0,0,36,23,36,0,1,0,0,0,11,8,0,26,22,14,61,0,25,21,0,23,26,0,20,2,0,0,0,0,0,0,0,49,0,0
"Sun Nov 14, 9 PM - 10 PM",809,759,800,797,817,0,0,813,860,865,0,0,518,371,0,519,0,520,2,0,39,48,34,0,35,257,958,19,49,109,31,5,93,68,46,13,145,11,107,6,0,53,0,0,2,28,0,13,0,0,0,0,8,10,3,14,31,3,0,3,62,16,54,0,0,893,0,0,2,53,5,0,0,21,0,21,0,0,0,0,0,110,72,131,131,130,238,0,0,0,199,0,118,0,0,0,0,0,0,0,212,0,107,0,0,0,0,0,169,172,206,88,79,24,142,522,269,0,234,0,0,0,0,0,0,0,0,0,0,19,0,0,1,3,4,21,3,17,8,19,7,0,3,0,0,29,34,41,1,0,0,0,9,11,11,0,25,20,10,48,0,21,14,0,17,13,0,21,0,0,0,0,0,0,0,0,52,0,0
"Sun Nov 14, 10 PM - 11 PM",809,759,800,797,817,0,0,812,861,866,0,0,519,368,0,517,0,520,2,0,39,47,33,0,18,257,"1,048",2,49,10,31,5,91,68,45,13,145,11,52,6,0,14,0,0,2,27,0,13,0,0,0,0,8,0,3,1,31,3,0,4,74,16,53,0,0,895,0,0,2,57,5,0,0,5,0,21,0,0,0,0,0,110,72,131,131,131,238,0,0,0,200,0,121,0,0,0,0,0,0,0,57,0,26,0,0,0,0,0,176,182,212,36,30,0,25,522,269,0,234,0,0,0,0,0,0,2,0,0,0,32,0,1,1,3,19,29,4,9,17,11,7,0,3,0,0,26,40,49,5,0,0,2,12,21,21,0,18,23,6,52,0,23,7,0,17,8,0,5,0,0,0,0,0,0,0,0,51,0,0
"Mon Nov 15, 11 PM - 12 AM",809,759,800,797,817,0,0,812,861,867,0,0,519,368,0,519,0,520,2,0,39,27,1,0,1,257,985,0,48,44,31,5,70,67,46,13,145,11,51,6,0,0,0,0,2,27,0,13,0,0,0,0,8,0,3,0,31,3,0,3,51,16,58,9,0,894,0,0,2,38,6,0,0,0,0,21,0,0,0,0,0,38,28,137,44,44,142,0,0,0,201,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,182,0,0,0,0,523,268,0,234,0,0,0,0,0,0,6,0,0,0,64,0,4,1,3,36,68,6,21,35,18,15,0,3,0,1,20,43,61,19,0,0,5,11,43,35,0,16,29,8,94,0,29,9,0,23,5,0,4,0,0,0,0,0,0,0,0,68,0,0
"Mon Nov 15, 12 AM - 1 AM",809,759,800,796,819,0,0,812,861,865,0,0,518,367,0,519,0,521,2,0,39,20,0,0,0,258,975,0,48,0,2,5,92,67,45,13,145,11,51,6,0,0,0,0,2,27,0,13,0,0,0,0,8,0,3,0,20,3,0,3,36,16,38,7,0,886,0,0,2,19,5,0,0,0,0,21,0,0,0,0,0,0,0,148,0,0,70,0,0,0,183,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,22,0,0,0,0,124,259,0,234,0,0,0,0,0,0,7,2,0,5,81,0,4,1,3,66,99,6,46,53,44,21,0,3,0,4,10,40,55,8,0,0,6,9,47,45,2,40,61,11,164,0,44,8,1,42,6,5,8,0,0,0,0,0,0,0,0,67,0,0
"Mon Nov 15, 1 AM - 2 AM",809,759,800,796,819,0,0,812,862,866,0,0,519,367,0,520,0,521,2,0,39,19,0,0,0,235,927,0,49,0,0,5,94,67,45,13,145,11,51,6,0,0,0,0,2,27,0,13,0,0,0,0,8,0,3,1,14,3,0,4,0,16,61,0,0,886,0,0,3,0,5,0,0,32,0,21,0,0,0,0,0,0,0,143,4,5,70,0,0,0,151,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,234,0,0,0,0,0,0,11,6,0,6,93,0,11,1,4,96,149,3,66,83,61,34,0,2,0,7,4,23,41,60,24,1,8,8,70,47,8,72,88,7,208,5,52,11,3,53,9,24,31,0,0,0,0,0,0,0,0,62,0,0
"Mon Nov 15, 2 AM - 3 AM",809,758,800,797,820,0,0,812,863,868,0,0,519,366,0,520,0,521,2,0,39,19,0,0,0,228,903,0,48,0,0,5,94,67,45,13,146,11,51,6,0,0,0,0,2,27,0,13,0,0,0,0,8,0,3,1,14,3,0,4,0,16,63,4,0,887,0,0,3,0,5,0,0,37,0,21,0,0,0,0,0,11,0,151,59,59,79,0,0,0,153,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,40,0,0,0,0,174,0,0,0,0,0,0,32,8,0,12,79,4,23,2,6,96,143,1,73,86,86,33,10,2,0,5,4,15,25,99,34,2,9,7,64,47,8,90,94,7,253,6,51,19,6,82,13,19,52,0,10,0,0,0,0,0,0,50,7,0
"Mon Nov 15, 3 AM - 4 AM",809,758,799,797,819,0,0,812,865,870,0,0,519,365,0,520,0,521,2,0,39,19,0,0,0,202,854,0,49,0,28,5,94,67,46,13,145,11,51,6,0,0,0,0,2,58,0,13,0,0,0,0,8,0,3,0,14,3,0,4,0,16,61,0,13,886,0,0,2,0,5,0,0,23,0,21,0,0,0,0,0,28,3,130,125,125,182,0,0,0,138,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5,59,48,59,68,0,0,0,145,0,0,0,0,0,0,25,15,0,17,94,4,18,4,6,96,147,1,74,87,94,38,7,2,0,9,3,20,54,101,20,1,9,6,65,47,10,95,95,6,262,12,50,38,15,97,37,9,59,0,7,0,0,0,0,0,0,56,10,0
"Mon Nov 15, 4 AM - 5 AM",809,758,799,797,820,0,0,812,866,871,0,0,519,365,0,520,0,521,2,0,39,19,0,0,0,201,846,0,48,0,10,5,94,66,45,13,145,11,51,6,0,0,0,0,2,58,0,13,0,0,0,0,8,0,3,0,13,3,0,4,0,16,63,0,13,884,0,0,2,0,5,0,0,10,0,21,0,0,0,0,0,67,43,130,131,130,235,0,0,0,137,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,56,63,62,52,60,167,4,0,0,145,0,0,0,0,0,0,28,46,0,16,87,0,22,1,2,95,133,2,74,90,94,34,6,1,0,18,2,0,60,135,33,5,0,8,31,47,12,97,95,9,262,15,50,31,26,97,33,16,65,0,18,0,0,0,0,0,0,92,11,0
"Mon Nov 15, 5 AM - 6 AM",809,758,799,797,821,0,0,811,865,870,0,0,519,365,0,520,0,521,2,0,39,19,0,0,0,200,814,0,48,0,1,5,117,66,44,13,144,11,51,6,0,0,0,0,2,59,0,13,0,0,0,0,7,0,3,0,13,3,0,4,0,16,62,0,13,880,0,0,2,0,6,0,0,20,0,21,0,0,0,0,0,111,73,130,130,130,238,0,0,0,136,0,68,0,0,0,0,0,0,0,59,0,6,0,0,0,0,0,116,127,148,62,52,60,169,113,5,0,145,0,0,0,0,0,0,56,32,5,19,62,11,60,0,2,95,99,3,70,76,92,24,58,1,0,16,2,9,42,135,39,8,0,13,33,45,24,86,90,5,253,17,52,35,26,96,25,28,39,0,91,0,0,0,0,0,0,74,15,0
"Mon Nov 15, 6 AM - 7 AM",809,759,798,796,821,0,0,811,863,868,0,0,520,364,0,519,0,521,2,0,39,22,0,0,18,200,804,0,48,8,51,5,140,66,44,13,144,11,194,6,0,0,0,0,2,113,0,13,0,0,0,0,7,0,3,0,13,3,0,3,7,16,42,0,13,885,0,9,2,18,6,0,0,6,0,21,0,0,0,0,0,112,73,130,130,130,238,0,0,0,137,0,69,0,0,0,0,0,0,0,127,0,68,0,0,0,0,0,115,125,149,62,52,60,170,376,18,0,137,0,0,0,0,0,0,53,28,9,41,1,20,63,0,1,80,77,5,66,66,81,20,96,3,0,18,3,12,31,134,62,19,12,11,33,37,29,75,72,5,219,18,51,37,17,91,25,33,48,10,93,0,0,0,0,0,0,58,22,0
"Mon Nov 15, 7 AM - 8 AM",809,759,797,795,820,0,0,811,863,868,0,0,519,363,0,519,0,521,2,0,39,32,0,0,34,222,902,0,48,105,50,5,142,66,44,13,144,11,298,6,0,0,0,68,2,146,16,13,67,0,0,62,7,0,3,0,14,3,66,3,76,16,58,0,13,888,0,80,2,19,6,0,0,0,0,21,0,0,0,0,0,112,73,130,130,130,238,0,0,0,138,0,68,0,0,0,0,0,0,0,216,0,102,0,0,0,0,0,117,128,150,62,53,60,171,435,55,0,145,0,0,0,0,0,0,46,24,7,44,0,57,62,1,2,94,79,5,0,68,73,24,95,2,1,17,4,17,21,128,106,22,36,7,72,31,33,62,66,8,206,21,46,43,13,88,43,61,85,9,93,0,0,0,0,0,1,59,26,0
