,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Fri Dec 3, 10 AM - 11 AM",809,759,807,804,818,0,0,814,868,868,0,0,518,515,0,518,0,517,3,0,41,25,38,0,79,258,"1,081",0,49,57,60,7,145,71,42,14,0,9,192,19,0,75,72,0,2,90,0,9,0,74,0,61,6,0,4,41,44,0,73,0,38,8,87,0,13,899,0,80,2,51,9,1,0,22,0,11,0,0,0,0,0,21,0,134,135,134,235,0,0,0,215,216,274,0,0,0,0,0,0,0,201,201,217,0,0,0,0,0,128,128,152,62,190,198,250,517,198,0,234,0,0,0,0,0,0,7,28,31,13,0,0,8,0,1,16,0,55,0,0,1,0,2,0,10,5,0,1,2,19,22,2,7,0,1,0,1,0,0,0,6,5,0,0,34,6,0,3,18,29,0,78,6,24,2,51,3,48,27,16
"Fri Dec 3, 11 AM - 12 PM",809,759,807,804,818,0,0,812,868,865,0,0,519,514,0,517,0,521,3,0,41,25,38,0,19,258,"1,081",0,49,49,31,6,145,71,43,14,0,9,192,19,0,75,72,0,2,88,0,9,0,73,0,61,6,0,4,42,44,0,1,0,38,8,63,0,14,899,0,82,2,69,9,7,0,22,0,14,0,0,0,0,0,53,33,134,134,134,236,0,0,0,216,215,272,0,0,0,0,0,0,0,201,201,216,0,0,0,0,0,137,136,156,62,190,197,249,520,198,0,240,0,0,0,0,0,0,7,19,25,3,0,0,8,0,0,15,0,64,0,0,3,0,1,0,18,4,0,1,1,20,6,1,6,0,0,0,0,0,0,0,6,4,0,0,26,6,0,1,13,23,0,95,8,30,2,54,4,48,27,17
"Fri Dec 3, 12 PM - 1 PM",809,759,807,805,818,0,0,810,868,865,0,0,518,515,0,517,0,520,3,0,41,25,37,0,18,258,"1,086",0,48,49,30,6,98,71,44,14,0,8,204,19,0,75,72,0,1,88,0,9,0,73,0,61,6,0,4,42,44,0,0,2,38,8,64,0,13,898,0,82,2,70,9,7,0,22,0,15,0,0,0,0,0,111,69,134,134,134,238,0,0,0,207,200,250,0,0,0,0,0,0,0,201,201,217,0,0,0,0,0,120,119,147,64,189,196,250,490,198,0,220,0,0,0,0,0,0,9,26,12,2,0,0,8,0,0,18,0,70,0,0,4,0,0,0,16,4,0,2,4,28,2,0,8,0,1,0,0,0,0,0,8,4,0,0,29,6,0,0,2,33,0,94,6,33,3,53,5,47,27,14
"Fri Dec 3, 1 PM - 2 PM",809,760,807,805,819,0,0,811,868,865,0,0,519,515,0,518,0,521,3,0,41,25,2,0,18,258,"1,097",0,49,49,30,6,98,70,43,14,0,10,209,19,0,72,72,0,2,88,0,9,0,73,0,58,6,0,4,43,44,0,0,0,38,8,65,0,13,898,0,82,2,70,9,7,0,22,0,16,0,0,0,0,0,111,70,134,134,134,238,13,14,0,201,201,210,0,0,0,0,0,0,0,201,201,217,0,0,0,0,0,112,112,144,185,189,196,280,391,198,0,252,0,0,0,0,0,0,8,37,14,4,0,0,13,0,0,16,0,67,0,0,4,0,5,0,17,7,0,1,1,30,0,0,8,1,1,0,0,0,0,2,6,2,0,0,28,5,0,0,0,28,0,84,5,28,2,49,5,47,27,17
"Fri Dec 3, 2 PM - 3 PM",809,759,808,804,819,0,0,814,868,866,0,0,519,514,0,518,0,521,3,0,41,25,38,0,18,259,"1,104",0,49,49,30,6,143,71,43,14,0,10,200,20,0,72,73,0,2,88,0,9,0,73,0,60,5,0,4,44,44,0,0,0,38,8,65,0,13,898,0,83,2,70,9,7,0,22,0,16,0,0,0,0,0,112,72,135,135,135,239,31,30,0,205,215,217,0,0,0,0,0,0,0,201,202,217,0,0,0,0,0,118,117,145,197,189,196,286,466,198,0,256,0,0,0,0,0,0,6,25,17,1,0,0,9,0,0,8,0,69,0,0,1,0,6,1,12,5,0,0,0,20,0,0,5,4,0,0,0,0,0,4,1,1,0,0,20,1,0,0,1,19,0,53,3,18,1,33,3,48,27,20
"Fri Dec 3, 3 PM - 4 PM",809,759,807,804,819,0,0,814,868,866,0,0,518,515,0,518,0,522,3,0,41,34,38,0,71,259,"1,093",0,49,146,48,6,145,70,43,14,2,10,200,19,0,72,73,0,2,115,0,9,0,74,0,61,5,83,4,43,44,0,64,0,39,8,88,0,13,897,0,83,2,71,9,7,3,22,0,16,0,0,0,0,0,112,72,144,144,143,247,30,30,2,192,208,232,0,0,0,0,0,0,0,220,227,226,0,0,0,0,0,155,156,177,197,190,197,288,513,199,0,256,0,0,0,0,0,0,4,27,31,0,0,0,7,0,0,3,0,54,0,0,0,0,4,1,6,5,1,1,1,11,0,0,4,3,0,0,0,0,0,4,0,0,0,1,12,0,1,0,1,39,0,21,4,4,1,14,2,47,27,19
"Fri Dec 3, 4 PM - 5 PM",809,759,807,804,818,0,0,814,869,867,0,0,519,513,0,518,0,521,3,0,41,53,38,0,94,258,"1,117",34,49,194,51,6,187,70,41,14,42,10,200,20,0,72,79,0,2,173,0,9,0,73,2,61,5,116,4,44,45,0,140,0,103,8,92,1,13,896,0,92,2,88,9,7,93,22,0,16,0,0,0,0,0,174,92,181,182,182,356,33,32,20,195,206,211,0,0,0,0,0,0,0,275,274,337,0,0,0,0,0,171,182,203,197,190,197,289,558,236,0,257,0,0,0,0,0,0,2,12,29,0,0,0,4,1,2,0,0,31,0,0,0,0,2,3,0,1,3,1,0,2,0,0,2,4,0,0,0,0,0,10,0,1,0,1,6,0,1,0,3,60,6,1,1,0,0,1,1,48,26,22
"Fri Dec 3, 5 PM - 6 PM",809,759,807,804,818,0,0,813,869,866,0,0,518,515,0,518,0,521,3,0,41,55,38,61,95,259,"1,111",44,49,171,56,6,188,70,40,13,70,11,200,20,0,72,140,0,2,193,16,9,65,72,60,61,6,111,4,44,45,0,145,2,89,8,92,0,13,895,0,158,2,89,9,7,100,22,0,16,0,0,0,0,0,198,98,184,184,187,472,31,31,20,205,206,207,0,0,0,0,0,0,0,277,272,405,0,0,0,0,0,171,172,182,198,190,197,289,595,227,0,256,0,0,0,0,0,0,1,6,26,0,0,0,1,2,4,0,0,33,0,0,0,0,2,8,0,0,7,4,5,0,0,0,1,4,0,0,0,0,0,26,0,1,0,0,4,0,1,0,9,66,8,0,0,0,0,0,0,48,27,18
"Fri Dec 3, 6 PM - 7 PM",809,759,807,804,818,0,0,812,869,866,0,0,519,515,0,519,0,521,3,0,41,55,38,63,96,232,"1,090",5,49,186,58,6,187,70,39,13,70,11,200,19,0,70,143,0,2,168,17,9,71,70,64,62,6,109,3,42,44,0,144,2,127,8,94,0,13,893,0,163,2,89,9,6,99,22,0,18,0,0,0,0,0,119,77,164,163,164,377,31,31,20,205,205,193,0,0,0,0,0,0,0,267,267,300,0,0,0,0,0,167,168,183,198,190,197,289,545,198,0,234,0,0,0,0,0,0,0,5,28,0,0,0,0,4,6,0,0,32,0,0,0,0,1,7,0,0,10,5,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,3,0,0,0,17,51,10,0,0,0,0,0,0,47,27,10
"Fri Dec 3, 7 PM - 8 PM",809,759,807,804,818,0,0,812,871,867,0,0,518,514,0,519,0,521,3,0,41,56,38,63,96,277,"1,173",24,49,177,58,6,144,70,39,13,70,11,200,19,0,72,143,0,2,145,17,9,71,69,64,62,6,109,3,49,45,0,144,1,93,8,76,0,14,893,0,162,2,88,9,2,3,22,0,17,0,0,0,0,0,123,78,177,177,177,295,30,31,20,214,214,209,0,0,0,0,0,0,0,275,274,316,0,0,0,0,0,182,188,210,198,190,197,289,532,196,0,232,0,0,0,0,0,0,0,5,30,0,0,0,0,9,12,0,0,25,0,0,0,0,0,10,0,1,10,2,1,0,0,0,0,1,0,0,0,0,0,42,0,0,0,3,7,0,2,0,19,80,6,0,0,0,0,0,0,47,27,4
"Fri Dec 3, 8 PM - 9 PM",809,759,807,804,818,0,0,812,869,868,0,0,519,514,0,518,0,519,3,0,41,56,38,1,96,276,"1,208",3,48,122,58,6,143,70,39,13,70,11,200,19,0,75,81,0,2,140,1,9,72,6,5,63,6,11,3,50,45,0,75,1,45,8,68,0,13,894,0,88,2,89,9,2,0,22,0,17,0,0,0,0,0,111,75,160,161,161,274,30,31,20,216,217,244,0,0,0,0,0,0,0,240,240,236,0,0,0,0,0,182,188,211,198,190,198,289,532,196,0,236,0,0,0,0,0,0,0,0,25,0,0,0,1,8,12,0,0,24,0,0,0,0,2,14,0,0,9,1,0,0,0,0,0,5,0,0,2,0,0,51,0,1,0,10,4,1,8,0,16,57,6,0,0,0,0,0,0,47,27,0
"Fri Dec 3, 9 PM - 10 PM",809,759,807,804,818,0,0,811,870,870,0,0,519,514,0,518,0,522,3,0,41,55,38,0,80,277,"1,181",10,49,116,58,6,98,70,40,13,70,11,200,19,0,71,3,0,2,86,0,9,4,0,0,1,6,12,3,49,45,0,73,1,41,8,90,0,13,898,0,3,2,70,9,2,0,22,0,17,0,0,0,0,0,112,75,154,154,154,264,29,30,20,215,215,250,0,0,0,0,0,0,0,223,224,229,0,0,0,0,0,174,172,183,198,191,198,289,529,197,0,237,0,0,0,0,0,0,1,0,24,0,0,0,3,7,12,6,0,28,0,0,0,0,6,14,0,0,18,1,1,6,0,0,1,3,0,0,2,0,0,33,0,0,0,8,1,1,7,0,17,26,9,0,0,0,0,0,0,48,27,0
"Fri Dec 3, 10 PM - 11 PM",809,759,807,804,818,0,0,811,871,871,0,0,519,514,0,513,0,522,3,0,41,26,38,0,20,277,"1,099",1,49,113,35,6,97,70,42,13,70,11,200,19,0,18,0,0,2,55,0,9,0,0,0,0,6,102,3,2,45,0,3,1,32,8,94,23,0,899,0,0,2,23,9,2,0,22,0,17,0,0,0,0,0,112,74,133,133,133,242,4,4,2,210,211,241,0,0,0,0,0,0,0,75,75,92,0,0,0,0,0,113,116,140,198,189,197,290,522,196,0,238,0,0,0,0,0,0,5,0,11,6,0,3,6,6,13,12,0,15,0,0,0,0,8,13,0,0,31,0,0,14,0,0,4,10,0,0,1,0,0,28,0,2,0,4,0,0,1,0,7,15,9,0,0,0,0,0,0,48,27,0
"Sat Dec 4, 11 PM - 12 AM",809,759,807,804,818,0,0,811,872,872,0,0,519,514,0,511,0,521,3,0,41,24,2,0,17,277,"1,168",0,49,61,2,6,97,70,42,13,70,11,200,19,0,0,0,0,2,32,0,9,0,0,0,0,6,14,3,0,45,0,0,2,0,8,69,0,0,896,0,0,2,1,9,2,0,22,0,17,0,0,0,0,0,15,14,133,133,133,239,0,0,0,207,208,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,162,57,64,71,135,492,262,0,237,0,0,0,0,0,0,2,0,6,11,0,3,8,8,15,12,0,5,0,0,0,0,14,14,0,0,26,0,0,18,3,0,4,20,0,0,0,0,0,64,0,2,0,1,0,0,0,5,0,9,10,0,0,0,0,0,0,47,14,0
"Sat Dec 4, 12 AM - 1 AM",809,761,807,804,818,0,0,810,872,872,0,0,519,514,0,510,0,521,3,0,41,20,0,0,1,277,"1,139",0,49,3,0,6,49,69,42,13,70,11,200,18,0,0,0,0,3,34,0,9,0,0,0,0,6,0,3,0,45,0,0,1,0,8,64,0,0,894,0,0,2,0,9,2,0,1,0,17,0,0,0,0,0,0,0,133,133,133,237,0,0,0,206,207,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,61,107,0,0,0,0,448,255,0,237,0,0,0,0,0,0,7,0,3,29,4,6,7,9,21,15,1,1,0,5,0,0,13,15,0,1,24,5,11,17,21,0,8,22,3,1,0,0,0,89,0,6,0,1,2,1,0,18,0,3,13,0,0,0,0,0,0,47,0,0
"Sat Dec 4, 1 AM - 2 AM",809,762,807,804,818,0,0,811,873,873,0,0,518,514,0,513,0,519,3,0,41,20,0,0,0,228,"1,121",0,49,0,0,6,49,69,42,13,70,11,200,11,0,0,0,0,3,30,0,9,0,0,0,0,6,0,3,0,45,0,0,1,0,8,65,0,0,894,0,0,2,0,9,2,0,0,0,18,0,0,0,0,0,0,0,137,137,137,242,0,0,0,193,194,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,108,141,0,0,0,0,443,51,0,237,0,0,0,0,0,0,7,8,1,51,10,11,10,10,24,14,6,1,3,15,3,1,14,18,0,5,26,30,71,20,54,5,7,29,11,3,2,2,3,115,12,12,3,3,10,1,1,36,0,0,15,0,0,0,0,0,0,47,0,0
"Sat Dec 4, 2 AM - 3 AM",809,763,807,803,817,0,0,811,874,874,0,0,519,514,0,516,0,521,3,0,41,20,0,0,0,158,"1,193",0,49,0,0,6,49,69,41,13,70,11,199,9,0,0,0,0,2,30,0,9,0,0,0,0,6,0,3,0,45,0,0,1,0,8,65,0,0,894,0,0,2,0,9,2,0,0,0,21,0,0,0,0,0,0,0,133,133,133,237,0,0,0,191,191,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,146,0,0,0,0,406,0,0,237,0,0,0,0,0,0,9,24,1,67,15,13,12,6,13,16,13,0,12,12,7,5,18,14,0,8,21,82,151,21,125,12,9,36,10,5,0,6,9,99,25,30,6,0,28,5,0,49,0,0,19,0,0,0,0,0,0,47,0,0
"Sat Dec 4, 3 AM - 4 AM",809,764,808,803,817,0,0,810,873,874,0,0,519,514,0,519,0,521,3,0,41,20,0,0,0,246,"1,106",0,49,0,0,6,49,68,41,13,70,11,198,9,0,0,0,0,3,30,0,9,0,0,0,0,6,0,3,0,45,0,0,2,0,8,65,0,0,893,0,0,2,0,9,2,0,0,0,21,0,0,0,0,0,0,0,133,133,133,237,0,0,0,159,159,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,148,0,0,0,0,394,0,0,234,0,0,0,0,0,0,13,51,0,114,30,22,13,5,10,22,31,0,14,19,10,11,24,16,0,13,30,68,130,28,186,20,11,34,19,10,0,13,20,101,43,43,22,2,51,10,0,92,0,0,27,0,0,0,0,0,0,48,0,0
"Sat Dec 4, 4 AM - 5 AM",809,764,807,803,817,0,0,810,875,875,0,0,519,514,0,519,0,522,3,0,41,20,0,0,0,262,"1,159",0,49,0,0,6,49,68,43,13,70,11,199,9,0,0,0,0,2,24,0,9,0,0,0,0,7,0,3,0,45,0,0,2,0,8,65,0,0,893,0,0,2,0,9,2,0,0,0,22,0,0,0,0,0,0,0,29,133,133,178,0,0,0,201,201,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,159,0,0,0,0,394,0,0,234,0,0,0,0,0,0,14,67,0,151,27,43,21,6,12,43,30,0,19,28,23,11,37,13,0,21,35,10,33,43,237,32,17,45,30,11,0,22,30,110,88,66,36,5,64,21,3,145,4,0,58,0,0,0,0,0,0,47,0,0
"Sat Dec 4, 5 AM - 6 AM",809,764,807,803,817,0,0,811,875,876,0,0,519,511,0,518,0,521,3,0,41,20,0,0,0,269,"1,185",0,49,0,27,6,48,68,44,13,70,11,198,9,0,0,0,0,2,52,0,9,0,0,0,0,6,0,3,0,45,0,0,3,0,8,65,0,0,892,0,0,2,0,8,2,0,0,0,20,0,0,0,0,0,0,0,0,26,133,96,0,0,0,196,197,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,151,0,0,0,0,394,0,0,230,0,0,0,0,0,0,22,105,0,167,41,53,21,11,24,87,33,1,21,35,29,12,45,19,0,31,42,59,69,91,248,35,21,41,37,12,15,24,24,146,90,69,30,10,71,29,9,161,20,1,86,0,0,0,0,0,0,47,0,0
"Sat Dec 4, 6 AM - 7 AM",809,763,807,803,817,0,0,812,876,875,0,0,519,514,0,518,0,521,3,0,41,22,0,0,0,278,"1,108",0,49,51,29,6,71,68,45,13,70,11,199,8,0,0,3,0,2,115,0,9,0,0,0,0,6,0,3,0,45,0,0,3,0,8,92,0,13,891,0,7,2,0,8,2,0,20,0,19,0,0,0,0,0,0,0,0,0,133,77,0,0,0,200,200,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,149,0,0,0,0,394,0,0,225,0,0,0,0,0,0,24,134,1,168,51,58,26,10,23,90,41,2,27,33,39,18,70,21,0,38,48,94,120,98,248,35,25,28,31,18,49,28,28,157,107,72,37,24,81,41,24,162,59,8,92,0,0,0,0,0,0,47,0,11
"Sat Dec 4, 7 AM - 8 AM",809,763,807,803,817,0,0,812,875,875,0,0,519,514,0,515,0,520,3,0,41,25,0,0,0,205,"1,084",0,49,54,29,6,71,68,44,13,70,11,198,8,0,0,71,0,3,116,16,9,66,0,0,57,6,0,3,0,45,0,0,3,29,8,95,0,13,890,0,80,2,0,8,2,0,22,0,16,0,0,0,0,0,0,0,0,0,133,75,0,0,0,138,138,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,145,0,0,0,0,388,0,0,162,0,0,0,0,0,0,32,148,4,170,68,59,34,10,20,93,68,5,34,50,38,22,97,22,0,37,48,96,132,122,252,37,31,44,56,27,55,34,38,166,141,72,51,49,81,41,46,161,106,7,93,0,1,0,0,0,0,47,0,18
"Sat Dec 4, 8 AM - 9 AM",809,763,807,803,818,0,0,813,876,876,0,0,519,514,0,518,0,520,3,0,41,24,0,0,0,268,"1,158",0,49,118,30,6,71,67,41,13,70,11,198,12,0,0,74,0,2,115,17,8,70,0,0,59,6,0,3,0,45,0,0,3,37,8,95,0,13,890,0,83,2,0,8,2,0,22,0,14,0,0,0,0,0,0,0,0,0,132,67,0,0,0,144,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,144,0,0,0,0,385,0,0,136,0,0,0,0,0,0,34,141,28,171,74,59,34,8,16,92,83,15,40,62,47,21,99,21,3,37,42,87,114,115,254,38,33,47,70,31,55,43,50,165,199,70,55,64,74,61,73,162,139,37,93,4,1,1,1,2,7,47,0,23
"Sat Dec 4, 9 AM - 10 AM",809,762,807,803,818,0,0,812,876,875,0,0,518,514,0,517,0,520,3,0,41,25,0,0,0,279,"1,083",0,49,123,29,6,71,67,43,13,70,11,198,19,0,0,74,0,2,116,0,8,68,0,0,59,6,0,3,0,45,0,0,3,38,8,68,0,13,887,0,83,2,0,8,2,0,27,0,17,0,0,0,0,0,0,0,0,0,132,66,0,0,0,165,165,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,144,0,0,0,0,385,12,0,210,0,0,0,0,0,0,50,147,66,173,66,59,57,7,17,95,88,11,43,68,53,21,99,21,21,37,39,66,79,136,255,38,38,55,80,31,80,48,55,164,205,72,52,73,72,83,89,165,155,128,93,13,13,5,3,4,22,47,0,22
"Sat Dec 4, 10 AM - 11 AM",809,761,806,803,818,0,0,812,877,876,0,0,518,512,0,517,0,518,3,0,41,25,0,0,0,294,"1,149",0,49,122,28,6,71,67,44,13,52,11,199,19,0,0,74,0,3,115,0,8,63,0,0,59,6,0,3,0,45,0,0,3,38,8,65,0,13,889,0,83,2,0,8,2,0,35,0,18,0,0,0,0,0,0,0,0,59,141,75,0,0,0,197,197,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,170,31,31,33,0,404,18,0,208,0,0,0,0,0,0,57,153,68,172,69,59,67,5,12,97,90,13,59,72,71,25,100,21,40,38,35,78,96,138,255,38,40,54,81,31,84,60,68,147,221,73,49,88,77,84,106,165,165,183,93,10,22,12,7,13,34,47,0,11
"Sat Dec 4, 11 AM - 12 PM",809,761,807,803,818,0,0,812,876,872,0,0,519,512,0,518,0,521,3,0,41,25,0,0,0,176,"1,093",0,49,57,30,6,71,68,43,13,0,11,199,19,0,0,3,0,3,115,0,8,3,0,0,2,6,0,3,0,45,4,0,3,38,8,66,0,13,889,0,2,2,0,8,2,0,59,0,16,0,0,0,0,0,4,0,0,131,133,144,0,0,0,165,165,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,146,58,50,53,57,380,46,0,199,0,0,0,0,0,0,58,167,47,170,63,59,64,5,9,96,92,13,64,71,81,27,99,19,56,38,39,89,139,135,253,38,40,50,76,29,84,71,74,158,228,68,47,93,81,88,113,163,179,156,93,65,37,15,13,30,37,47,0,3
"Sat Dec 4, 12 PM - 1 PM",809,761,807,803,818,0,0,813,876,872,0,0,519,512,0,518,0,520,3,0,41,25,0,0,0,253,"1,138",0,48,53,31,6,46,68,43,13,0,11,198,19,0,0,11,0,3,115,0,8,1,0,0,0,6,0,3,0,45,4,0,3,38,8,65,0,13,887,0,0,2,0,8,2,0,61,0,14,0,0,0,0,0,20,2,0,133,133,156,0,0,0,155,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,13,86,68,61,62,165,390,168,0,144,0,0,0,0,0,0,57,159,69,170,84,59,65,5,9,96,114,10,65,77,85,34,98,21,72,38,29,91,153,136,252,37,40,41,83,37,76,65,68,167,231,68,49,89,82,84,108,166,170,177,93,22,34,14,7,4,43,48,0,10
"Sat Dec 4, 1 PM - 2 PM",809,761,807,803,818,0,0,813,876,872,0,0,518,513,0,517,0,520,3,0,41,26,0,1,0,141,925,0,49,53,31,6,46,68,45,13,0,11,199,19,0,0,71,0,3,115,0,8,63,0,0,59,6,0,3,0,45,3,0,3,38,8,50,0,13,888,0,81,2,0,8,2,0,52,0,13,0,0,0,0,0,60,32,3,133,133,156,0,0,0,133,133,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,65,63,56,58,171,380,195,0,130,0,0,0,0,0,0,55,164,47,168,86,58,62,4,9,89,129,4,63,75,82,39,97,22,53,39,25,80,125,130,250,36,40,36,81,38,70,81,90,171,236,65,55,96,80,79,118,167,199,130,92,13,31,14,9,4,40,47,0,6
"Sat Dec 4, 2 PM - 3 PM",809,761,807,803,819,0,0,812,876,872,0,0,519,510,0,517,0,520,3,0,41,26,0,0,1,139,"1,018",0,49,39,31,6,46,68,44,13,0,11,199,19,0,0,72,0,3,115,0,8,60,0,0,60,6,0,3,0,45,3,0,3,28,8,22,0,13,890,0,83,2,18,8,2,0,35,0,12,0,0,0,0,0,111,71,66,133,133,153,0,0,0,133,133,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,38,80,62,55,57,171,380,195,0,116,0,0,0,0,0,0,50,158,51,163,75,57,53,4,5,79,118,3,59,78,78,32,96,18,21,38,24,81,110,117,248,35,38,21,83,32,60,73,82,161,214,65,49,87,78,76,104,162,205,116,89,11,20,10,13,8,31,47,0,15
"Sat Dec 4, 3 PM - 4 PM",809,761,807,803,820,0,0,812,877,872,0,0,517,507,0,518,0,519,3,0,41,27,0,0,17,168,"1,068",0,48,44,39,6,68,67,44,13,0,11,199,19,0,1,73,0,3,116,0,8,57,0,0,60,6,0,3,0,45,4,66,3,31,8,41,37,13,891,0,83,2,20,8,2,0,42,0,13,0,0,0,0,0,111,72,130,133,133,220,0,0,0,134,134,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,144,63,56,61,171,391,196,0,119,0,0,0,0,0,0,39,140,63,164,67,55,44,5,7,62,76,3,45,67,59,23,90,21,8,37,34,54,75,85,244,34,30,37,48,26,30,52,53,151,177,70,42,71,78,60,87,152,185,125,87,7,14,3,2,4,17,47,0,8
"Sat Dec 4, 4 PM - 5 PM",809,761,807,803,820,0,0,812,876,872,0,0,518,507,0,518,0,520,3,0,41,30,36,0,72,253,"1,314",0,48,117,85,7,90,65,42,13,0,11,199,19,0,58,72,0,3,142,0,8,58,0,0,60,6,0,3,46,45,3,73,3,81,8,88,36,13,890,0,83,2,67,8,2,0,43,0,17,0,0,0,0,0,115,73,156,156,154,258,0,0,0,207,208,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,175,128,121,124,218,530,245,0,216,0,0,0,0,0,0,17,129,64,167,63,54,18,5,7,57,63,0,26,49,35,14,76,16,3,31,15,76,105,47,243,34,14,39,47,25,14,23,29,133,120,61,26,55,65,28,53,152,128,168,86,0,2,0,0,1,4,48,0,5
