,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Sat Dec 25, 1 AM - 2 AM",814,761,807,800,815,0,0,813,862,875,0,886,511,511,512,516,0,515,4,21,41,35,0,0,0,145,988,0,49,133,32,8,69,82,38,13,145,11,296,23,0,0,0,0,3,139,0,15,0,0,0,0,13,0,3,0,43,4,0,7,4,10,59,0,0,662,0,0,2,0,12,2,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,24,34,19,98,74,35,40,4,8,95,90,21,58,67,74,30,54,3,0,14,90,64,71,91,155,17,25,12,75,26,94,84,81,7,234,14,56,24,18,66,19,79,71,7,43,0,0,0,0,0,0,0,0,38
"Sat Dec 25, 2 AM - 3 AM",813,761,810,800,815,0,0,813,857,875,0,885,512,511,510,516,0,515,4,21,41,35,0,0,0,163,"1,118",0,49,63,31,8,46,83,37,13,145,11,296,24,0,0,0,0,3,138,0,15,0,0,0,0,13,0,3,0,43,4,0,7,0,10,49,0,0,664,0,0,2,0,12,2,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,31,27,8,121,74,22,37,3,6,87,91,20,62,47,85,29,34,1,0,16,82,31,62,95,114,11,26,6,60,30,96,87,79,5,234,15,55,49,11,62,44,80,100,5,25,0,0,0,0,0,0,0,0,38
"Sat Dec 25, 3 AM - 4 AM",813,761,810,800,815,0,0,813,858,875,0,886,513,512,512,516,0,515,4,21,41,35,0,0,0,248,"1,154",0,49,73,31,8,47,84,36,13,145,11,296,24,0,0,0,0,4,116,0,15,0,0,0,0,13,0,3,0,43,4,0,7,0,10,50,0,0,666,0,0,2,0,11,2,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,32,38,10,95,71,12,39,4,9,70,93,17,52,26,77,31,19,3,0,17,79,18,44,75,86,6,28,3,34,23,81,78,72,14,199,13,53,67,37,59,67,54,115,0,15,0,0,0,0,0,0,0,0,36
"Sat Dec 25, 4 AM - 5 AM",814,761,811,800,816,0,0,812,861,875,0,886,515,512,511,515,0,517,4,21,41,35,0,0,0,175,"1,137",0,49,61,55,8,47,98,37,13,145,11,296,24,0,0,0,0,4,114,0,15,0,0,0,0,13,0,3,0,43,4,0,7,0,10,51,0,0,666,0,0,2,0,11,2,0,21,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,19,38,21,47,64,3,29,7,15,47,83,8,36,18,56,27,9,11,0,18,92,23,42,48,41,2,21,0,25,23,54,57,68,55,169,8,53,65,41,44,70,37,118,2,9,0,0,0,0,0,0,0,0,35
"Sat Dec 25, 5 AM - 6 AM",813,761,810,800,816,0,0,812,861,875,0,886,515,513,513,517,0,517,4,21,41,35,0,0,1,146,"1,076",0,49,57,58,8,47,112,38,13,145,11,297,23,0,0,0,0,4,140,0,15,0,0,0,0,13,0,3,0,43,4,0,7,41,10,51,0,0,667,0,0,2,0,11,2,0,21,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,16,15,21,27,68,3,22,8,22,38,76,0,46,17,49,21,8,23,0,9,87,19,41,37,14,0,17,0,27,26,28,56,69,142,113,5,52,40,26,33,47,15,109,0,12,0,0,0,0,0,0,0,0,37
"Sat Dec 25, 6 AM - 7 AM",813,761,809,799,816,0,0,812,860,875,0,886,515,512,514,517,0,518,4,21,41,36,0,0,17,209,"1,063",0,49,132,58,8,68,112,39,13,145,11,296,24,0,0,15,0,4,165,0,15,0,0,0,0,12,0,3,0,43,4,68,7,68,10,51,0,17,665,0,10,2,20,11,2,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,12,13,19,13,66,2,17,7,22,35,92,0,25,20,26,27,16,25,0,5,70,0,7,34,2,0,13,1,30,18,33,50,61,167,100,1,52,37,28,36,30,4,84,5,22,0,0,0,0,0,0,0,0,37
"Sat Dec 25, 7 AM - 8 AM",813,761,809,795,816,0,0,812,860,875,0,886,515,513,514,517,0,518,4,21,41,36,0,0,18,204,"1,018",0,49,108,65,8,91,112,38,13,145,11,295,24,0,0,71,0,3,166,0,15,69,0,0,60,12,0,3,0,43,4,73,7,41,10,55,0,18,662,0,80,2,66,11,2,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,10,12,13,0,33,4,14,8,23,31,45,0,28,32,34,17,19,25,0,5,72,1,2,27,0,0,10,2,31,15,31,30,36,173,136,0,46,24,28,42,19,0,53,13,21,0,0,0,0,0,0,0,0,35
"Sat Dec 25, 8 AM - 9 AM",812,761,809,795,816,0,0,812,860,876,0,886,515,513,512,517,0,516,4,21,41,47,36,4,18,236,"1,158",0,49,170,84,8,91,112,40,34,145,11,294,23,0,0,74,0,3,192,0,15,71,0,0,63,11,0,3,0,43,4,73,7,93,10,96,10,18,661,0,84,2,67,11,2,0,41,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,176,0,0,0,0,0,0,12,11,8,27,24,16,17,9,24,53,25,0,21,24,24,8,27,25,0,5,84,2,2,40,54,7,10,9,21,14,18,22,25,175,85,11,22,14,13,28,11,17,18,11,42,0,1,0,1,0,0,0,0,30
"Sat Dec 25, 9 AM - 10 AM",811,761,809,795,816,0,0,813,861,876,0,887,515,513,514,517,0,518,4,21,41,48,40,0,81,248,"1,165",0,49,201,85,8,91,112,40,20,145,11,295,24,0,0,74,0,3,193,0,15,70,0,0,63,11,0,3,0,43,4,78,7,94,10,97,0,17,661,0,84,2,17,11,2,0,42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,0,0,0,0,0,0,0,236,0,0,0,0,0,0,20,28,8,51,32,30,27,8,25,61,31,0,19,21,20,7,43,25,6,13,89,3,1,62,121,13,15,12,30,17,10,16,22,181,74,23,20,16,24,21,12,31,9,11,60,0,3,0,3,2,1,0,0,25
"Sat Dec 25, 10 AM - 11 AM",812,761,808,795,816,0,0,812,861,876,0,887,515,513,511,516,0,518,4,21,41,52,37,0,86,250,"1,245",0,49,183,61,8,91,111,39,13,145,11,295,24,0,0,74,0,3,193,0,15,70,0,0,63,10,0,3,0,43,4,82,7,87,10,97,0,17,662,0,85,2,24,11,2,0,40,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,70,0,0,0,0,0,0,0,225,0,0,0,0,0,0,35,54,8,57,26,44,49,8,24,90,26,0,11,25,16,5,74,25,8,25,74,2,1,101,120,13,25,10,28,17,9,11,20,178,65,28,19,34,44,16,27,41,30,12,80,0,3,0,2,4,3,0,0,39
"Sat Dec 25, 11 AM - 12 PM",812,760,809,797,815,0,0,812,862,875,0,886,515,513,505,515,0,517,4,21,41,57,35,0,86,251,"1,206",0,49,175,59,8,91,111,38,13,146,11,296,24,0,0,74,0,3,164,0,15,70,0,0,63,10,0,3,0,43,4,81,7,86,10,68,0,18,661,0,85,2,67,11,2,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,69,0,0,0,0,0,8,0,193,0,0,0,0,0,0,45,50,7,93,56,43,54,7,20,88,64,0,19,29,28,13,81,25,6,19,72,0,0,100,162,18,31,18,35,36,10,20,33,173,102,39,39,24,43,26,23,78,32,14,81,0,3,0,3,6,2,0,0,43
"Sat Dec 25, 12 PM - 1 PM",813,761,808,799,815,0,0,812,862,873,0,886,514,512,514,517,0,518,4,21,41,57,1,0,80,230,"1,125",0,49,175,59,8,91,112,39,13,145,11,295,24,0,0,75,0,3,163,0,15,71,0,0,63,10,0,3,0,43,4,3,7,86,10,67,0,18,661,0,84,2,21,11,2,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,70,0,0,0,0,0,17,0,235,0,0,0,0,0,0,53,44,9,144,86,54,67,7,19,98,115,0,39,39,61,23,92,24,6,23,85,0,0,131,222,27,37,36,46,46,17,46,60,165,185,56,56,32,36,50,26,114,43,20,88,0,2,0,2,4,4,0,0,43
"Sat Dec 25, 1 PM - 2 PM",813,760,808,799,815,0,0,812,863,873,0,886,515,513,513,514,0,518,4,21,41,57,0,0,80,195,943,0,49,174,59,8,91,111,40,13,145,11,294,24,0,0,75,0,3,164,0,15,72,0,0,63,9,0,3,0,43,4,0,7,29,10,51,0,18,660,0,84,2,20,11,2,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,68,0,0,0,0,0,18,0,151,0,0,0,0,0,0,55,46,7,155,78,55,68,7,20,97,107,0,47,58,82,24,94,24,5,25,79,3,6,131,226,27,38,41,59,39,34,54,56,155,219,58,51,31,32,87,28,135,42,19,89,0,4,0,3,3,3,0,0,38
"Sat Dec 25, 2 PM - 3 PM",813,760,808,801,816,0,0,812,859,873,0,886,515,513,513,517,0,516,4,20,41,57,36,0,80,224,"1,150",0,49,196,81,8,90,112,39,13,145,11,295,24,0,0,75,0,3,163,0,15,72,0,0,63,9,0,4,0,43,4,0,7,62,10,51,0,18,660,0,84,2,68,11,2,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,70,0,0,0,0,0,40,0,133,0,0,0,0,0,0,55,53,4,153,65,54,69,7,18,98,63,0,32,48,59,25,94,24,5,26,47,11,17,133,224,28,37,33,64,23,48,37,40,148,170,61,40,62,38,62,46,134,35,14,89,0,4,0,1,2,2,0,0,32
"Sat Dec 25, 3 PM - 4 PM",814,760,807,802,816,0,0,812,859,873,0,886,514,512,514,517,0,518,4,12,41,57,38,0,80,195,"1,069",0,49,140,81,8,90,122,39,13,145,11,296,23,0,0,75,0,3,164,0,15,72,0,0,63,9,100,4,0,43,4,61,7,60,10,69,36,18,661,0,84,2,71,11,2,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,68,0,0,0,0,0,75,0,124,0,0,0,0,0,0,55,66,4,128,57,52,70,5,12,99,59,0,55,47,76,19,95,24,2,30,32,8,13,136,223,27,38,34,68,23,25,61,58,157,212,55,42,28,56,71,19,100,25,15,87,0,2,0,1,1,0,0,0,30
"Sat Dec 25, 4 PM - 5 PM",813,760,807,801,816,0,0,812,861,874,0,886,514,512,512,517,0,517,4,12,41,57,38,0,80,232,"1,219",0,49,214,85,8,90,123,39,13,145,11,296,23,0,0,75,0,3,193,0,15,72,0,0,63,9,104,4,0,43,4,140,7,124,10,95,38,18,661,0,84,2,88,11,2,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,0,0,0,0,0,171,0,117,0,0,0,0,0,0,55,75,3,102,52,42,70,7,14,99,61,0,49,31,78,19,84,22,0,28,18,12,14,136,188,21,38,36,57,23,44,63,55,147,202,50,38,27,56,81,16,87,22,9,21,0,0,0,0,0,1,0,0,27
"Sat Dec 25, 5 PM - 6 PM",813,759,806,801,816,0,0,812,863,876,0,887,515,513,514,516,0,517,4,12,41,57,38,62,80,214,"1,033",0,49,213,85,8,90,122,40,13,145,11,295,24,0,0,75,0,3,193,18,15,72,0,0,63,9,104,4,0,43,4,144,7,112,13,82,33,18,661,0,84,2,89,11,2,0,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,70,0,0,0,0,0,202,0,158,0,0,0,0,0,0,50,57,2,126,65,41,64,5,14,97,72,0,50,22,80,19,80,24,0,21,21,41,57,129,200,22,35,34,52,25,44,68,55,150,195,54,35,42,54,82,38,109,54,4,0,0,0,0,0,0,0,0,0,28
"Sat Dec 25, 6 PM - 7 PM",812,759,806,801,816,0,0,812,862,876,0,888,514,512,515,517,0,516,4,12,41,57,38,2,81,195,933,0,49,199,85,8,90,122,39,13,145,11,296,24,0,0,75,0,3,193,0,15,72,0,0,63,9,104,4,0,43,4,144,7,63,13,35,35,18,662,0,84,2,89,11,2,95,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,68,0,0,0,0,0,198,0,115,0,0,0,0,0,0,43,69,0,136,52,51,63,6,13,96,46,0,30,17,59,10,92,24,0,27,27,48,56,129,216,24,31,31,35,20,23,31,24,166,165,54,14,29,57,79,28,122,59,0,51,0,0,0,0,0,0,0,0,28
"Sat Dec 25, 7 PM - 8 PM",812,759,806,801,816,0,0,811,862,876,0,888,513,513,514,517,0,518,4,12,41,57,38,0,80,195,"1,118",0,49,220,84,8,90,121,38,13,145,11,296,24,0,0,76,0,3,193,0,15,74,0,0,61,8,104,4,0,43,4,75,7,121,13,63,34,18,662,0,83,2,71,11,2,3,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,66,0,0,0,0,0,196,0,115,0,0,0,0,0,0,48,92,0,127,50,48,62,6,10,89,43,0,14,23,29,8,84,23,0,32,36,43,42,115,202,23,34,35,45,21,20,11,8,159,103,50,14,39,59,42,30,98,59,0,80,0,0,0,0,0,0,0,0,34
"Sat Dec 25, 8 PM - 9 PM",811,759,806,801,815,0,0,812,859,876,0,888,515,513,512,517,0,518,4,16,41,57,38,32,81,238,"1,222",5,49,213,84,8,90,121,38,13,145,11,296,24,0,0,77,0,3,166,0,15,77,0,0,55,8,4,4,0,43,4,3,7,127,13,75,22,18,662,0,79,2,69,11,2,27,40,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,84,0,0,0,0,0,231,0,131,0,0,0,0,0,0,34,72,0,91,23,37,50,6,15,74,25,0,10,16,13,5,68,22,0,30,41,25,29,89,142,16,26,34,24,14,16,7,3,148,46,37,9,22,38,14,18,83,42,0,76,0,0,0,0,0,0,0,0,21
"Sat Dec 25, 9 PM - 10 PM",811,759,807,801,815,0,0,813,857,876,0,888,515,513,514,517,0,518,4,21,41,57,38,31,21,254,"1,167",23,49,235,84,8,90,108,39,13,145,11,296,24,0,0,76,0,3,164,0,15,73,0,0,55,8,0,4,0,43,4,0,7,127,13,67,38,18,662,0,77,2,69,11,2,7,40,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,106,0,0,0,0,0,265,0,231,0,0,0,0,0,0,24,49,0,70,7,31,41,2,7,53,12,0,5,6,7,1,58,17,0,25,46,19,22,63,119,11,18,26,10,4,11,5,2,125,25,30,5,17,34,8,11,62,34,0,66,0,0,0,0,0,0,0,0,11
"Sat Dec 25, 10 PM - 11 PM",810,759,807,801,816,0,0,814,859,873,0,888,515,513,514,516,0,518,4,21,41,57,37,0,18,254,"1,150",16,49,155,60,8,91,108,39,13,145,11,295,24,0,0,5,0,3,156,0,15,4,0,0,3,8,0,4,0,43,3,0,7,112,13,59,19,18,662,0,5,2,45,11,2,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,99,0,0,0,0,0,265,0,234,0,0,0,0,0,0,14,47,0,50,0,16,24,2,3,37,0,0,0,1,2,0,38,19,0,19,54,27,26,40,62,7,11,21,3,0,6,0,0,121,7,19,0,9,31,2,9,45,49,0,56,0,0,0,0,0,0,0,0,11
"Sun Dec 26, 11 PM - 12 AM",811,759,807,801,815,0,0,814,861,873,0,888,515,512,514,517,0,516,4,20,41,56,1,0,1,205,"1,025",1,49,60,57,8,91,95,39,13,145,11,295,23,0,0,0,0,3,145,0,15,0,0,0,0,8,0,4,0,42,4,0,7,47,13,47,0,18,662,0,0,2,2,11,2,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,69,0,0,0,0,0,231,0,157,0,0,0,0,0,0,6,33,0,41,1,19,19,2,6,28,0,0,3,4,9,1,31,20,0,13,83,76,80,29,88,9,8,12,6,0,7,3,2,119,20,25,0,11,20,9,7,44,61,0,48,0,0,0,0,0,0,0,0,14
"Sun Dec 26, 12 AM - 1 AM",810,760,808,801,815,0,0,813,861,873,0,888,514,512,514,517,0,516,4,20,41,36,0,0,0,251,"1,222",14,49,222,55,8,70,68,38,13,145,11,295,24,0,0,0,0,3,186,0,15,0,0,0,0,8,42,4,0,40,4,0,7,121,13,61,0,2,663,0,0,2,0,11,2,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,18,0,117,0,0,0,0,0,0,3,23,0,56,0,21,13,1,5,26,0,0,0,2,3,0,31,17,0,10,83,44,53,26,113,11,5,18,6,0,6,0,0,105,10,25,0,14,19,6,13,46,57,0,48,0,0,0,0,0,0,0,0,12
"Sun Dec 26, 1 AM - 2 AM",810,759,808,801,817,0,0,814,860,873,0,888,514,512,514,515,0,518,4,21,41,34,0,0,0,236,"1,226",7,50,182,56,8,48,69,37,13,145,11,295,24,0,0,0,0,3,178,0,15,0,0,0,0,8,3,4,0,40,4,0,7,89,13,67,0,0,664,0,0,2,0,10,2,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,4,33,0,36,0,17,11,1,5,21,0,0,1,2,4,0,25,8,0,13,46,37,52,21,91,9,5,11,8,0,8,0,0,88,16,22,0,14,31,6,14,26,44,0,41,0,0,0,0,0,0,0,0,16
"Sun Dec 26, 2 AM - 3 AM",811,759,808,801,817,0,0,814,864,873,0,887,515,512,512,517,0,517,4,21,41,34,0,0,0,254,"1,207",22,50,248,56,8,48,69,37,13,145,11,296,24,0,0,0,0,3,191,0,15,0,0,0,0,8,101,4,0,40,4,0,7,89,13,69,38,0,664,0,0,2,0,11,2,0,22,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,24,0,27,0,9,2,0,1,11,0,0,0,0,1,0,11,6,0,8,39,30,40,7,62,6,1,7,1,0,6,0,0,64,5,15,0,14,13,1,14,17,38,0,20,0,0,0,0,0,0,0,0,17
"Sun Dec 26, 3 AM - 4 AM",813,760,807,801,817,0,0,814,865,873,0,887,515,513,514,517,0,517,4,21,41,34,0,0,0,255,"1,183",19,50,247,55,8,92,84,38,13,145,11,295,24,0,0,0,0,3,190,0,15,0,0,0,0,8,62,4,0,40,4,0,7,89,13,69,24,0,664,0,0,2,0,10,2,0,22,0,7,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,3,8,0,18,3,6,8,0,1,16,0,0,0,1,3,0,12,6,0,5,33,40,55,13,27,2,4,1,5,0,1,0,0,88,11,7,0,9,8,3,9,12,36,0,21,0,0,0,0,0,0,0,0,10
"Sun Dec 26, 4 AM - 5 AM",814,759,807,801,818,0,0,814,865,873,0,888,515,513,514,516,0,516,4,21,41,34,0,0,0,255,"1,160",14,50,144,56,8,95,80,38,13,145,11,295,24,0,0,0,0,3,172,0,15,0,0,0,0,8,0,4,0,40,4,0,7,55,13,69,0,0,665,0,0,2,0,10,2,0,22,0,7,0,0,0,0,0,0,0,4,2,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,14,0,49,1,4,0,0,0,1,0,0,0,0,4,0,1,8,0,5,42,28,37,0,73,6,0,0,1,0,2,0,0,94,12,18,0,13,9,2,12,41,18,0,6,0,0,0,0,0,0,0,0,5
"Sun Dec 26, 5 AM - 6 AM",813,759,807,800,818,0,0,814,865,873,0,887,514,512,514,515,0,516,4,21,41,33,0,0,6,200,980,0,50,97,56,8,94,97,38,13,145,11,296,24,0,0,0,0,3,139,0,14,0,0,0,0,8,0,4,0,40,4,2,7,0,13,60,0,0,666,0,0,2,0,10,2,0,22,0,7,0,0,0,0,0,0,0,41,42,113,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,144,0,0,0,0,0,0,4,43,0,56,0,15,8,0,0,8,0,0,0,0,0,0,15,6,0,14,41,22,23,12,90,10,5,0,0,0,1,0,0,80,0,20,0,12,33,0,13,49,55,0,24,0,0,0,0,0,0,0,0,18
"Sun Dec 26, 6 AM - 7 AM",813,760,807,801,818,0,0,815,864,875,0,888,514,512,514,516,0,517,4,21,41,34,0,0,18,202,955,0,49,109,56,8,89,115,37,13,145,11,296,24,0,0,9,0,3,165,0,14,0,0,0,5,8,0,4,0,43,4,74,7,31,13,65,0,17,666,0,4,2,19,10,2,0,22,0,7,0,0,0,0,0,0,0,114,114,120,177,0,0,0,55,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,0,0,0,0,0,115,0,0,0,0,0,0,5,41,0,62,0,23,9,0,1,12,0,0,0,2,0,0,26,4,0,16,48,48,79,10,74,8,5,2,1,0,7,0,0,46,1,17,0,24,36,2,23,47,62,0,35,0,0,0,0,0,0,0,0,28
"Sun Dec 26, 7 AM - 8 AM",813,761,807,800,818,0,0,815,864,876,0,887,514,511,513,517,0,516,4,21,41,34,0,0,74,192,940,0,49,78,56,8,88,115,37,13,145,11,295,24,0,0,72,0,3,164,18,14,68,0,0,58,7,0,4,0,44,4,74,7,28,11,53,0,18,667,0,81,2,67,10,2,0,22,0,7,0,0,0,0,0,0,0,131,131,131,231,0,0,0,96,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,0,0,0,0,0,115,0,0,0,0,0,0,6,37,0,65,3,21,6,1,2,17,2,0,1,5,2,1,24,1,0,12,53,52,74,15,71,8,5,2,3,1,12,0,0,20,5,17,0,23,29,3,20,57,51,0,29,0,0,0,0,0,0,0,0,31
