,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2024-03-01 09:00:00-05:00,13,16,38,41,56,30,78,116,38,77,42,77,398,1251,2,15,24,24,12,31,0,0,821,0,801,817,825,826,819,22,47,192,0,26,7,42,156,96,40,20,9,60,0,0,854,0,72,9,289,0,15,27,3,16,18,0,0,16,7,73,7,32,17,20,76,48,180,180,180,408,0,0,39,0,0,0,0,0,0,0,74,2,46,74,177,18,50,208,0,0,23,51,72,0,0,11,0,0,0,0,59,0,13,4,112,44,37,19,3,73,0,37,206,206,230, ,18,0,8,0,0,0,0,86,7,5,518,476,514,517,0,519,58,22,19,19,177,182,216,105,44,26,21,42,20,34,808,50,44,195,191,187,280,82,33,15,53,2,70,26,29,0,250,0,0,243,0,9,102,2,34,60,0, ,29,27,80,0,0,30
2024-03-01 10:00:00-05:00,13,19,38,41,47,41,78,126,1,54,4,77,396,1280,2,22,21,25,9,20,0,0,821,0,802,818,825,826,819,22,47,123,0,26,7,34,156,96,41,32,6,61,0,0,854,0,73,9,297,0,24,27,0,16,29,0,0,21,7,74,11,30,13,16,96,61,145,145,145,309,0,0,31,0,0,0,0,0,0,0,4,2,73,117,177,18,44,209,0,0,28,73,4,0,0,11,0,0,0,0,3,0,13,4,7,45,37,12,3,1,0,44,246,245,283, ,22,0,14,0,0,0,0,47,13,5,520,475,514,516,0,518,58,15,21,25,155,167,198,89,61,29,21,42,19,31,808,39,46,90,85,84,206,7,43,13,0,2,20,52,37,0,250,0,0,217,0,9,105,2,0,60,0, ,29,39,93,0,0,24
2024-03-01 11:00:00-05:00,13,31,20,41,64,41,78,145,0,54,3,18,398,1312,2,22,19,38,12,22,0,0,821,0,803,818,825,825,818,22,47,60,0,26,7,56,156,97,42,32,8,60,0,0,854,0,73,9,297,0,18,27,0,16,30,0,0,17,7,76,8,38,15,19,99,29,136,136,136,241,0,0,25,0,0,0,0,0,0,0,0,2,73,106,155,18,67,209,0,0,24,96,0,1,0,21,0,0,0,0,0,0,13,4,0,46,37,21,3,0,0,44,256,255,308, ,27,0,16,0,0,0,0,44,12,0,520,475,514,517,0,513,58,13,13,22,132,153,166,84,67,32,21,42,22,10,808,47,13,25,32,30,64,0,49,11,0,2,19,54,13,0,250,0,0,207,0,9,115,2,0,65,0, ,30,44,96,0,0,25
2024-03-01 12:00:00-05:00,13,31,20,41,64,37,78,142,36,54,21,16,398,1327,2,25,23,37,14,30,0,0,821,0,801,819,825,821,818,21,45,54,0,26,7,55,157,97,42,34,14,60,0,0,854,0,73,9,296,0,16,27,0,16,24,0,0,14,5,77,7,46,19,20,99,15,136,136,136,241,0,0,30,0,0,0,0,0,0,0,0,2,75,116,154,18,68,173,0,0,17,97,0,1,0,21,0,0,0,0,0,0,13,4,0,47,37,36,3,0,1,44,267,265,413, ,20,0,22,0,0,0,0,43,13,0,520,475,514,516,0,513,58,5,11,19,149,174,183,90,55,34,21,42,17,6,807,54,0,0,0,0,0,0,49,11,0,2,38,54,8,0,249,0,0,248,0,9,109,2,0,37,0, ,29,41,80,0,0,40
2024-03-01 13:00:00-05:00,13,24,19,41,65,43,78,119,38,55,23,16,398,1223,2,29,33,36,15,29,0,0,821,0,803,818,825,820,818,21,45,54,0,26,6,63,156,97,41,35,7,60,0,0,854,0,73,9,338,0,15,27,0,16,28,0,0,12,4,75,8,54,16,16,98,6,136,136,136,241,0,0,58,0,0,0,0,0,0,0,0,2,104,100,154,18,77,166,0,0,16,97,0,0,0,17,0,0,0,0,0,0,13,4,0,43,37,40,3,0,0,44,266,264,402, ,25,0,27,0,0,0,0,43,14,0,520,475,515,516,0,517,58,1,12,18,171,179,208,81,57,23,21,39,12,2,808,44,46,0,0,0,0,0,49,14,0,2,19,54,3,0,248,0,0,259,0,9,92,2,0,22,0, ,29,27,76,0,0,50
2024-03-01 14:00:00-05:00,13,26,19,41,59,36,78,109,1,54,0,16,395,1298,0,24,32,29,15,30,0,0,821,0,805,818,825,824,818,22,45,54,0,25,6,69,157,97,41,24,15,60,0,0,854,0,73,9,344,0,10,27,0,16,40,0,0,12,4,76,6,45,16,14,86,9,136,136,136,241,0,0,85,0,0,0,0,0,0,0,0,2,103,95,151,18,74,158,0,0,17,92,0,0,0,16,0,0,0,0,0,0,14,4,0,45,37,35,3,0,0,39,233,233,254, ,37,0,22,0,0,0,0,43,12,0,520,483,514,515,0,520,57,7,13,14,125,141,167,76,48,31,21,35,10,4,805,44,48,0,0,0,0,0,44,13,0,2,19,54,4,0,248,0,0,256,0,9,73,2,0,20,0, ,29,30,89,0,0,46
2024-03-01 15:00:00-05:00,13,45,20,41,41,33,78,102,0,55,34,16,394,1221,3,23,29,53,14,28,28,0,822,0,801,818,825,824,816,22,45,54,0,26,6,81,157,97,41,24,17,60,0,0,855,0,73,9,345,0,13,27,0,16,34,0,0,17,4,74,6,53,16,12,56,16,137,138,137,242,0,0,81,0,0,0,0,0,0,0,0,2,46,141,153,18,103,151,0,0,15,70,0,0,0,31,0,0,0,0,0,0,13,4,0,43,37,42,3,0,0,26,264,261,348, ,30,0,14,0,0,0,0,43,11,3,520,488,514,517,0,518,57,12,21,14,163,170,186,90,43,23,21,31,9,12,805,30,2,0,0,0,0,0,35,16,0,2,19,44,13,0,248,0,0,256,0,9,69,2,3,20,0, ,29,14,78,0,0,50
2024-03-01 16:00:00-05:00,13,36,37,41,36,23,78,86,0,65,65,16,395,1224,6,23,41,53,17,30,136,0,822,0,801,818,825,825,816,23,46,103,0,26,6,87,157,97,41,22,49,62,0,0,855,0,73,9,407,0,19,27,0,16,38,0,0,27,8,75,6,79,13,11,35,22,172,173,173,306,0,0,67,0,0,0,0,0,0,0,0,3,70,96,174,18,109,137,0,0,12,36,0,0,0,26,0,0,0,0,0,0,14,4,32,43,37,36,4,2,0,17,266,263,444, ,33,0,9,0,0,0,0,43,11,5,520,488,513,517,0,519,57,21,24,17,173,179,210,84,57,23,21,30,15,21,806,26,0,39,16,0,0,0,19,25,44,2,19,24,16,0,248,0,0,258,0,9,55,2,40,29,0, ,29,7,42,0,4,66
2024-03-01 17:00:00-05:00,13,21,38,41,57,27,78,79,35,128,65,16,397,1278,13,15,40,31,16,31,283,0,822,0,804,818,824,825,817,23,45,154,0,26,6,58,157,111,42,15,67,62,0,0,854,0,73,9,410,0,11,27,0,16,16,16,15,13,8,77,6,56,8,25,10,38,178,182,182,461,0,0,43,0,0,0,0,0,0,0,70,3,68,126,199,18,63,162,0,0,16,6,70,0,0,15,0,0,0,0,0,62,14,4,72,46,41,37,4,71,2,3,267,264,445, ,14,0,3,0,0,0,5,82,6,5,520,488,513,517,0,517,59,16,15,14,174,180,214,64,40,29,21,22,17,38,780,30,46,58,53,0,44,79,3,20,267,2,48,4,28,0,248,0,0,255,0,9,45,2,92,35,0, ,29,1,44,4,41,47
2024-03-01 18:00:00-05:00,13,22,37,41,79,50,78,102,38,98,64,17,420,1210,4,20,25,30,16,32,294,0,822,0,804,818,823,825,817,23,45,174,0,26,7,55,157,111,42,23,66,61,0,0,854,0,73,9,409,0,11,27,0,16,17,33,27,8,8,74,7,43,11,27,0,77,179,185,184,491,0,0,42,0,0,0,0,0,0,0,76,3,19,158,211,18,59,191,0,0,17,0,72,0,0,18,0,0,0,0,0,65,14,4,110,42,42,50,4,71,1,0,265,263,448, ,12,0,0,0,0,0,18,83,7,5,520,488,513,515,0,518,57,12,15,19,174,180,207,65,39,23,21,35,28,38,401,49,47,114,157,0,144,80,0,9,261,2,87,0,33,0,248,0,0,217,0,9,47,2,0,104,0, ,29,0,84,140,142,44
2024-03-01 19:00:00-05:00,13,28,37,41,91,72,79,122,38,58,64,72,420,1202,0,41,26,34,15,31,289,0,822,0,805,818,823,824,816,23,45,177,0,26,7,63,157,110,42,53,61,62,0,0,855,0,73,9,409,0,28,27,0,16,29, ,0,19,8,74,16,52,18,28,0,137,141,142,142,312,0,0,44,0,0,0,0,0,0,0,76,4,15,171,212,18,70,124,0,0,14,0,72,0,0,25,0,0,0,0,0,67,13,3,1,42,42,52,4,71,0,0,259,258,387, ,25,0,0,0,0,0,0,83,14,5,520,487,515,517,0,520,57,14,35,43,157,161,178,99,92,22,21,24,47,90,401,52,2,73,87,0,120,80,0,8,216,2,88,0,89,0,248,0,0,202,0,9,64,2,0,176,0, ,29,0,83,142,137,47
2024-03-01 20:00:00-05:00,13,23,37,41,93,73,79,124,38,53,66,77,424,1316,0,36,26,34,14,33,290,0,822,0,805,818,823,824,817,23,45,177,0,27,7,63,72,110,42,46,56,63,0,0,853,0,73,9,409,0,38,27,0,16,35, ,0,42,8,77,22,55,16,30,0,139,136,136,136,240,0,0,69,0,0,0,0,0,0,0,75,4,10,176,162,18,67,203,0,0,16,0,72,0,0,22,0,0,0,0,0,65,14,3,0,47,42,52,4,71,0,0,259,257,349, ,38,0,0,0,0,0,0,43,12,0,519,488,514,517,0,520,57,18,62,55,161,166,181,99,133,33,21,35,49,94,402,62,0,73,68,0,112,82,0,23,265,2,87,0,104,0,248,0,0,250,0,9,86,2,1,188,0, ,24,0,105,23,2,54
2024-03-01 21:00:00-05:00,13,22,20,41,72,73,79,137,38,53,63,62,373,1316,1,27,21,28,14,32,256,0,822,0,798,818,823,825,818,23,45,117,0,28,7,59,66,96,41,26,66,63,0,0,853,0,73,9,409,0,32,27,0,15,23, ,0,48,8,77,13,55,21,28,0,116,169,170,170,296,0,0,91,0,0,0,0,0,0,0,2,3,7,176,161,18,58,190,0,0,16,0,3,0,0,23,0,0,0,0,0,2,14,3,17,46,29,50,4,71,0,0,265,262,426, ,29,0,0,0,0,0,0,2,7,0,519,487,514,517,0,518,57,13,52,36,174,179,214,103,111,34,21,30,33,86,402,52,45,170,166,0,165,2,0,17,291,2,70,0,88,0,249,0,0,258,0,9,84,2,43,159,0, ,21,0,183,0,0,51
2024-03-01 22:00:00-05:00,13,29,20,41,90,73,79,152,38,53,0,61,418,1300,1,22,30,29,17,35,84,0,823,0,803,818,823,825,819,24,45,115,0,28,7,49,66,96,41,21,87,63,0,0,852,0,73,9,409,0,18,27,0,16,10, ,0,39,4,14,8,39,24,34,0,83,27,133,133,175,0,0,93,0,0,0,0,0,0,0,0,3,8,176,162,18,52,219,0,0,17,0,0,0,0,26,0,0,0,0,0,0,13,3,0,1,28,45,4,1,0,0,265,262,430, ,16,0,0,0,0,0,0,0,5,0,518,487,515,517,0,517,57,21,30,21,174,179,220,108,76,32,21,32,30,58,402,49,3,111,103,0,136,0,0,16,274,2,20,0,56,0,249,0,0,259,0,9,101,2,0,141,0, ,21,0,189,0,0,36
2024-03-01 23:00:00-05:00,13,19,20,41,76,73,79,162,1,11,25,2,421,1211,1,18,22,15,17,36,0,0,824,0,802,817,824,825,819,24,45,114,0,27,7,30,66,96,42,31,88,63,0,0,851,0,73,9,408,0,21,27,0,15,3, ,0,27,4,0,8,23,22,37,0,97,0,140,140,171,0,0,83,0,0,0,0,0,0,0,0,3,11,175,162,18,37,221,0,0,17,0,0,0,0,17,0,0,0,0,0,0,13,3,0,0,30,46,3,0,2,0,230,230,248, ,7,0,0,0,0,0,0,0,6,0,520,495,513,515,0,519,57,32,34,34,171,176,219,95,72,23,21,41,34,82,402,59,0,144,139,0,155,0,0,19,39,2,19,0,65,0,249,0,0,257,0,9,123,2,3,131,0, ,21,0,189,0,0,27
2024-03-01 00:00:00-05:00,13,29,37,41,54,0,57,47,0,0,66,1,413,1316,2,48,13,39,1,4,0,0,824,0,800,817,822,825,815,19,47,93,0,26,7,58,70,97,40,46,13,60,0,0,851,0,73,9,345,0,18,28,0,16,28,0,0,24,4,0,13,29,2,26,0,72,184,187,187,355,0,0,49,0,0,0,0,0,0,0,77,3,5,2,159,18,73,61,0,0,4,0,72,0,0,26,0,0,0,0,63,0,12,4,26,0,27,0,4,0,0,0,282,279,433, ,36,0,0,0,0,0,0,43,16,0,520,457,513,517,0,519,76,31,18,34,182,185,220,30,92,33,21,14,34,50,401,38,0,196,186,184,271,84,0,22,251,2,1,0,50,0,249,0,0,263,0,9,35,2,56,66,0, ,29,0,0,0,142,23
2024-03-01 01:00:00-05:00,13,24,20,41,50,0,57,45,0,23,5,0,413,1325,0,47,16,46,4,10,0,0,823,0,797,817,827,824,817,20,47,67,0,26,7,56,68,99,41,45,35,60,0,0,852,0,73,9,345,0,15,27,0,16,19,0,0,19,4,0,16,25,6,28,0,55,133,134,134,242,0,0,66,0,0,0,0,0,0,0,77,3,0,0,151,18,65,94,0,0,9,0,72,0,0,24,0,0,0,0,63,0,12,4,0,0,28,0,3,0,0,0,281,278,431, ,27,0,0,0,0,0,0,43,14,0,519,457,514,517,0,519,79,22,13,23,181,185,219,47,71,33,21,16,29,40,401,42,46,162,156,153,251,84,0,18,254,2,0,0,41,0,249,0,0,263,0,9,15,2,0,71,0, ,30,0,0,0,142,27
2024-03-01 02:00:00-05:00,13,26,20,41,62,0,57,81,0,52,4,0,413,1263,0,41,15,33,5,14,0,0,823,0,798,817,826,824,816,21,47,67,0,26,7,72,65,99,41,32,36,60,0,0,852,0,73,9,345,0,10,27,0,15,17,0,0,16,4,0,13,19,11,26,0,50,131,131,131,234,0,0,57,0,0,0,0,0,0,0,2,2,0,0,151,18,75,140,0,0,13,0,2,0,0,24,0,0,0,0,2,0,12,4,0,0,30,0,3,0,0,0,281,278,433, ,25,0,0,0,0,0,0,43,9,0,520,457,514,516,0,519,79,22,9,15,181,185,215,83,58,27,21,27,22,32,400,49,47,121,115,114,216,2,0,17,254,2,0,0,32,0,249,0,0,264,0,9,35,2,0,64,0, ,30,0,0,0,142,22
2024-03-01 03:00:00-05:00,13,32,20,41,61,0,57,105,0,52,0,0,414,1293,0,31,15,32,8,22,0,0,822,0,799,817,826,824,819,22,47,67,0,26,7,83,65,99,40,25,21,60,0,0,852,0,73,9,346,0,9,28,0,16,15,0,0,12,4,0,9,15,20,24,0,36,130,130,130,233,0,0,73,0,0,0,0,0,0,0,0,2,0,0,151,18,85,150,0,0,11,0,0,0,0,25,0,0,0,0,0,0,12,4,0,0,30,3,3,0,0,0,280,277,435, ,20,0,0,0,0,0,0,43,6,0,520,463,513,517,0,519,79,23,10,12,181,185,216,128,48,30,21,38,18,25,401,53,2,114,101,107,208,0,0,13,254,2,0,0,26,0,246,0,0,264,0,9,65,2,0,59,0, ,30,0,0,0,79,14
2024-03-01 04:00:00-05:00,13,38,20,41,73,0,57,109,0,51,35,0,413,1244,0,17,20,50,12,29,0,0,821,0,803,817,826,824,819,22,47,123,0,26,7,90,65,99,40,17,9,60,0,0,852,0,72,9,345,0,9,28,0,16,16,0,0,12,4,0,8,22,21,32,0,37,132,133,133,234,0,0,72,0,0,0,0,0,0,0,0,2,2,9,175,18,100,146,0,0,14,0,0,0,0,29,0,0,0,0,0,0,12,4,0,0,30,14,3,0,2,0,279,276,434, ,18,0,0,0,0,0,0,43,5,0,520,475,513,515,0,519,79,18,12,12,180,184,215,135,41,25,21,33,14,24,401,51,0,182,177,174,263,0,0,16,254,2,0,0,22,0,246,0,0,263,0,9,91,2,0,69,0, ,29,0,0,0,0,19
2024-03-01 05:00:00-05:00,13,39,20,41,83,1,57,138,0,52,2,58,405,1244,2,18,28,58,15,35,0,0,820,0,804,817,826,824,819,22,47,127,0,26,7,86,65,113,40,25,13,60,0,0,853,0,72,9,381,0,14,28,0,15,24,0,0,14,4,60,7,33,23,35,0,49,131,132,132,236,0,0,78,0,0,0,0,0,0,0,66,2,15,45,180,18,102,187,0,0,17,0,70,0,0,32,0,0,0,0,61,0,12,4,0,45,30,23,3,67,2,0,273,271,335, ,23,0,0,0,0,0,0,43,8,0,520,475,514,517,0,515,79,15,13,18,142,156,180,127,59,24,21,33,17,33,712,55,47,70,64,67,182,80,0,14,260,2,19,0,26,0,244,0,0,257,0,9,114,2,0,74,0, ,29,0,2,0,0,31
2024-03-01 06:00:00-05:00,13,40,37,41,86,4,57,140,35,53,34,77,413,1276,2,22,27,60,15,37,0,0,820,0,801,817,827,824,819,22,47,126,0,26,7,94,65,112,41,36,17,60,0,0,854,0,72,9,366,0,14,28,3,15,28,0,0,16,7,75,9,45,22,35,0,67,148,148,147,249,0,0,68,0,0,0,0,0,0,0,73,2,29,75,202,18,116,178,0,0,14,0,72,0,0,34,0,0,0,0,62,0,12,4,0,45,37,28,3,72,2,0,277,275,425, ,29,0,0,0,0,0,0,43,11,5,518,475,514,517,0,519,90,15,14,19,175,180,207,122,63,28,21,42,21,34,809,70,1,163,160,157,251,83,0,18,281,2,38,0,35,0,246,0,0,264,0,9,121,2,14,90,0, ,29,0,3,0,0,35
2024-03-01 07:00:00-05:00,13,40,39,41,82,2,78,142,38,54,1,77,404,1290,2,36,40,59,14,36,0,0,820,0,803,817,826,824,819,22,48,191,0,26,7,98,65,111,41,43,17,60,0,0,854,0,72,9,364,0,15,28,21,16,35,0,0,15,7,76,11,67,24,35,13,85,138,138,138,244,0,0,63,0,0,0,0,0,0,0,73,2,30,88,202,18,116,221,0,0,20,11,72,0,0,37,0,0,0,0,59,0,13,4,110,45,37,28,3,137,1,6,276,273,322, ,36,0,1,0,0,0,0,61,15,5,515,475,514,517,0,517,67,17,14,19,150,155,187,118,70,30,21,39,22,51,809,71,0,187,182,179,278,84,4,18,275,2,86,8,53,0,247,0,0,219,0,9,111,2,0,107,0, ,29,4,1,0,0,52
2024-03-01 08:00:00-05:00,13,27,39,41,72,2,78,129,38,78,12,77,398,1304,5,25,35,40,12,35,0,0,820,0,803,817,826,825,819,22,48,193,0,26,7,71,152,110,41,27,13,60,0,0,854,0,73,9,281,0,13,28,20,16,30,0,0,11,7,75,8,47,23,29,46,84,179,180,179,289,0,0,59,0,0,0,0,0,0,0,73,2,30,63,201,18,75,214,0,0,18,48,72,0,0,26,0,0,0,0,59,0,13,4,112,46,37,17,3,141,0,22,274,271,375, ,36,0,3,0,0,0,0,86,11,5,516,475,515,517,0,517,60,13,11,14,175,180,208,123,56,32,21,42,16,49,808,61,0,186,181,174,272,82,19,14,287,2,89,22,52,0,248,0,0,223,0,9,129,2,5,98,0, ,29,18,26,0,0,42
2024-03-01 09:00:00-05:00,13,16,38,41,56,30,78,116,38,77,42,77,398,1251,2,15,24,24,12,31,0,0,821,0,801,817,825,826,819,22,47,192,0,26,7,42,156,96,40,20,9,60,0,0,854,0,72,9,289,0,15,27,3,16,18,0,0,16,7,73,7,32,17,20,76,48,180,180,180,408,0,0,39,0,0,0,0,0,0,0,74,2,46,74,177,18,50,208,0,0,23,51,72,0,0,11,0,0,0,0,59,0,13,4,112,44,37,19,3,73,0,37,206,206,230, ,18,0,8,0,0,0,0,86,7,5,518,476,514,517,0,519,58,22,19,19,177,182,216,105,44,26,21,42,20,34,808,50,44,195,191,187,280,82,33,15,53,2,70,26,29,0,250,0,0,243,0,9,102,2,34,60,0, ,29,27,80,0,0,30
2024-03-01 10:00:00-05:00,13,19,38,41,47,41,78,126,1,54,4,77,396,1280,2,22,21,25,9,20,0,0,821,0,802,818,825,826,819,22,47,123,0,26,7,34,156,96,41,32,6,61,0,0,854,0,73,9,297,0,24,27,0,16,29,0,0,21,7,74,11,30,13,16,96,61,145,145,145,309,0,0,31,0,0,0,0,0,0,0,4,2,73,117,177,18,44,209,0,0,28,73,4,0,0,11,0,0,0,0,3,0,13,4,7,45,37,12,3,1,0,44,246,245,283, ,22,0,14,0,0,0,0,47,13,5,520,475,514,516,0,518,58,15,21,25,155,167,198,89,61,29,21,42,19,31,808,39,46,90,85,84,206,7,43,13,0,2,20,52,37,0,250,0,0,217,0,9,105,2,0,60,0, ,29,39,93,0,0,24
2024-03-01 11:00:00-05:00,13,31,20,41,64,41,78,145,0,54,3,18,398,1312,2,22,19,38,12,22,0,0,821,0,803,818,825,825,818,22,47,60,0,26,7,56,156,97,42,32,8,60,0,0,854,0,73,9,297,0,18,27,0,16,30,0,0,17,7,76,8,38,15,19,99,29,136,136,136,241,0,0,25,0,0,0,0,0,0,0,0,2,73,106,155,18,67,209,0,0,24,96,0,1,0,21,0,0,0,0,0,0,13,4,0,46,37,21,3,0,0,44,256,255,308, ,27,0,16,0,0,0,0,44,12,0,520,475,514,517,0,513,58,13,13,22,132,153,166,84,67,32,21,42,22,10,808,47,13,25,32,30,64,0,49,11,0,2,19,54,13,0,250,0,0,207,0,9,115,2,0,65,0, ,30,44,96,0,0,25
2024-03-01 12:00:00-05:00,13,31,20,41,64,37,78,142,36,54,21,16,398,1327,2,25,23,37,14,30,0,0,821,0,801,819,825,821,818,21,45,54,0,26,7,55,157,97,42,34,14,60,0,0,854,0,73,9,296,0,16,27,0,16,24,0,0,14,5,77,7,46,19,20,99,15,136,136,136,241,0,0,30,0,0,0,0,0,0,0,0,2,75,116,154,18,68,173,0,0,17,97,0,1,0,21,0,0,0,0,0,0,13,4,0,47,37,36,3,0,1,44,267,265,413, ,20,0,22,0,0,0,0,43,13,0,520,475,514,516,0,513,58,5,11,19,149,174,183,90,55,34,21,42,17,6,807,54,0,0,0,0,0,0,49,11,0,2,38,54,8,0,249,0,0,248,0,9,109,2,0,37,0, ,29,41,80,0,0,40
2024-03-01 13:00:00-05:00,13,24,19,41,65,43,78,119,38,55,23,16,398,1223,2,29,33,36,15,29,0,0,821,0,803,818,825,820,818,21,45,54,0,26,6,63,156,97,41,35,7,60,0,0,854,0,73,9,338,0,15,27,0,16,28,0,0,12,4,75,8,54,16,16,98,6,136,136,136,241,0,0,58,0,0,0,0,0,0,0,0,2,104,100,154,18,77,166,0,0,16,97,0,0,0,17,0,0,0,0,0,0,13,4,0,43,37,40,3,0,0,44,266,264,402, ,25,0,27,0,0,0,0,43,14,0,520,475,515,516,0,517,58,1,12,18,171,179,208,81,57,23,21,39,12,2,808,44,46,0,0,0,0,0,49,14,0,2,19,54,3,0,248,0,0,259,0,9,92,2,0,22,0, ,29,27,76,0,0,50
2024-03-01 14:00:00-05:00,13,26,19,41,59,36,78,109,1,54,0,16,395,1298,0,24,32,29,15,30,0,0,821,0,805,818,825,824,818,22,45,54,0,25,6,69,157,97,41,24,15,60,0,0,854,0,73,9,344,0,10,27,0,16,40,0,0,12,4,76,6,45,16,14,86,9,136,136,136,241,0,0,85,0,0,0,0,0,0,0,0,2,103,95,151,18,74,158,0,0,17,92,0,0,0,16,0,0,0,0,0,0,14,4,0,45,37,35,3,0,0,39,233,233,254, ,37,0,22,0,0,0,0,43,12,0,520,483,514,515,0,520,57,7,13,14,125,141,167,76,48,31,21,35,10,4,805,44,48,0,0,0,0,0,44,13,0,2,19,54,4,0,248,0,0,256,0,9,73,2,0,20,0, ,29,30,89,0,0,46
2024-03-01 15:00:00-05:00,13,45,20,41,41,33,78,102,0,55,34,16,394,1221,3,23,29,53,14,28,28,0,822,0,801,818,825,824,816,22,45,54,0,26,6,81,157,97,41,24,17,60,0,0,855,0,73,9,345,0,13,27,0,16,34,0,0,17,4,74,6,53,16,12,56,16,137,138,137,242,0,0,81,0,0,0,0,0,0,0,0,2,46,141,153,18,103,151,0,0,15,70,0,0,0,31,0,0,0,0,0,0,13,4,0,43,37,42,3,0,0,26,264,261,348, ,30,0,14,0,0,0,0,43,11,3,520,488,514,517,0,518,57,12,21,14,163,170,186,90,43,23,21,31,9,12,805,30,2,0,0,0,0,0,35,16,0,2,19,44,13,0,248,0,0,256,0,9,69,2,3,20,0, ,29,14,78,0,0,50
2024-03-01 16:00:00-05:00,13,36,37,41,36,23,78,86,0,65,65,16,395,1224,6,23,41,53,17,30,136,0,822,0,801,818,825,825,816,23,46,103,0,26,6,87,157,97,41,22,49,62,0,0,855,0,73,9,407,0,19,27,0,16,38,0,0,27,8,75,6,79,13,11,35,22,172,173,173,306,0,0,67,0,0,0,0,0,0,0,0,3,70,96,174,18,109,137,0,0,12,36,0,0,0,26,0,0,0,0,0,0,14,4,32,43,37,36,4,2,0,17,266,263,444, ,33,0,9,0,0,0,0,43,11,5,520,488,513,517,0,519,57,21,24,17,173,179,210,84,57,23,21,30,15,21,806,26,0,39,16,0,0,0,19,25,44,2,19,24,16,0,248,0,0,258,0,9,55,2,40,29,0, ,29,7,42,0,4,66
