,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-04-15 12:00:00-04:00,15,0,46,50,1,0,62,0,76,0,0,111,399,1255,10,0,0,0,1,2,0,820,823,0,806,814,0,823,802,0,61,215,0,59,17,0,161,116,34,0,3,46,0,887,0,872,122,0,280,0,0,10,0,11,1,0,0,0,11,78,0,0,2,1,98,1,0,0,0,0,0,0,47,0,0,0,160,0,88,0,75,7,0,0,122,0,0,0,24,0,0,97,0,69,0,0,0,0,0,0,118,0,14,6,59,5,29,0,9,139,12,43,0,0,0, ,0,0,39,0,0,0,0,145,0,14,517,0,509,0,523,516,85,4,0,0,0,0,0,16,0,24,0,0,0,2,873,1,0,31,41,38,0,162,41,3,0,2,161,0,3,0,134,0,0,0,0,25,1,3,0,3,0, ,43,46,1,0,0,0
2023-04-15 13:00:00-04:00,15,0,46,50,0,0,62,1,76,0,0,111,155,1209,2,0,6,0,1,1,0,820,824,0,806,814,0,823,802,0,62,163,0,59,17,0,161,116,35,1,3,37,0,886,0,872,122,0,280,0,3,9,0,11,1,0,0,3,11,78,0,3,2,0,98,0,0,0,0,0,0,0,38,0,0,0,140,0,74,0,75,7,0,0,122,0,1,8,24,0,0,97,0,69,0,0,0,0,0,0,118,0,14,6,0,5,29,0,9,139,12,40,0,0,0, ,0,0,39,0,0,0,0,127,0,14,516,0,508,0,521,516,84,4,5,7,0,0,0,7,1,24,0,4,2,0,874,1,0,58,52,50,59,162,26,5,0,2,161,0,0,0,130,0,0,18,0,25,1,3,0,1,0, ,43,47,1,0,0,8
2023-04-15 14:00:00-04:00,15,0,46,50,0,0,62,11,75,0,0,111,388,1256,2,0,5,0,0,2,0,820,824,0,806,814,0,823,802,0,61,177,0,59,17,2,161,115,34,0,6,36,0,887,0,872,122,0,280,0,11,9,0,11,4,0,0,14,11,76,0,11,1,0,98,0,0,0,0,0,0,0,43,0,0,0,140,0,73,0,75,7,0,0,122,0,3,10,24,0,0,96,0,69,0,0,0,0,0,0,118,0,14,6,0,5,29,0,8,139,12,43,60,60,0, ,1,0,39,0,0,0,0,126,0,14,516,0,508,0,522,516,84,2,8,12,0,0,0,5,33,24,0,3,4,0,873,0,0,64,58,55,168,162,19,10,0,2,161,0,0,0,130,0,0,46,0,25,4,3,0,0,0, ,43,45,0,0,0,6
2023-04-15 15:00:00-04:00,15,0,46,50,0,0,62,16,76,0,0,111,262,1238,2,6,2,2,2,2,0,820,823,0,806,815,0,823,802,0,61,200,0,59,17,4,162,116,33,11,14,36,0,887,0,872,122,0,280,0,9,9,0,11,3,0,0,15,11,76,4,5,2,0,90,0,0,0,0,0,0,0,59,0,0,0,140,0,74,0,75,7,0,0,123,0,7,15,24,0,0,89,0,69,0,1,0,0,0,0,118,0,14,6,7,5,29,0,8,139,12,43,139,139,86, ,5,0,38,0,0,0,5,126,0,14,517,0,508,0,522,515,84,0,9,14,0,0,0,11,47,24,0,4,6,0,867,0,0,62,57,53,171,162,23,20,0,2,161,0,1,0,130,0,0,190,0,25,9,3,194,0,0, ,43,40,0,0,0,4
2023-04-15 16:00:00-04:00,15,8,46,50,0,0,62,12,75,0,0,111,291,1265,1,9,3,3,2,5,0,820,824,0,807,815,0,823,802,0,61,228,0,59,16,1,162,116,34,12,19,36,0,887,0,871,122,0,280,0,10,9,0,11,6,0,0,17,11,76,4,6,3,0,75,0,0,0,0,0,0,0,51,0,0,0,142,0,74,0,75,7,0,0,123,0,6,13,24,0,0,69,0,69,0,5,0,0,0,0,118,0,14,6,110,5,29,0,8,139,12,35,204,203,216, ,11,0,36,0,0,0,22,126,4,14,516,0,508,0,520,515,84,0,8,7,0,0,0,18,47,29,0,3,3,0,865,0,0,62,57,53,173,162,20,24,0,2,160,0,0,0,130,0,0,199,0,25,2,3,199,0,0, ,43,17,0,0,0,4
2023-04-15 17:00:00-04:00,15,6,45,50,0,0,61,12,76,0,0,111,417,1292,1,5,4,2,3,5,0,820,825,0,807,816,0,823,802,0,61,222,0,59,16,0,163,115,34,5,18,35,0,886,0,871,122,0,280,0,4,9,0,11,3,0,0,10,11,76,0,4,4,0,51,7,0,0,0,0,0,0,72,0,0,0,159,0,89,0,75,7,1,2,147,0,2,8,24,0,0,42,0,69,0,3,0,0,0,0,118,0,14,6,110,5,29,0,8,138,12,23,213,213,233, ,5,0,20,0,0,0,22,150,3,14,517,0,508,0,522,514,89,4,5,4,0,0,0,32,22,28,0,2,1,3,864,0,0,62,57,53,174,162,7,18,0,2,160,0,4,0,130,0,0,200,0,25,2,3,199,2,0, ,42,16,0,0,0,4
2023-04-15 18:00:00-04:00,15,2,45,50,0,0,61,5,75,0,63,111,357,1243,3,3,0,0,1,2,0,820,826,0,807,816,0,823,802,0,61,202,0,60,16,0,163,114,34,2,11,38,0,886,0,871,121,0,279,0,1,9,0,11,3,0,0,5,11,76,0,0,10,0,22,14,0,0,0,0,0,0,73,0,0,0,142,0,77,0,75,7,4,5,147,0,0,0,24,0,0,16,0,69,0,2,0,0,0,0,118,0,14,6,110,5,42,0,8,138,12,10,202,202,228, ,2,0,9,0,0,0,22,162,2,14,517,0,508,0,522,514,96,9,2,1,0,0,0,53,10,23,0,1,0,1,864,0,0,62,57,53,174,162,6,4,0,2,160,0,3,0,130,0,0,197,0,25,0,3,199,11,0, ,42,10,0,0,0,0
2023-04-15 19:00:00-04:00,15,4,45,50,2,0,61,3,75,0,2,111,143,1057,0,6,0,1,4,7,0,820,826,0,807,815,0,823,802,0,61,202,0,60,16,3,163,114,33,3,17,38,0,886,0,871,124,0,279,0,0,9,0,11,6,0,0,3,11,20,1,0,15,1,3,16,0,0,0,0,0,0,81,0,0,0,140,0,74,0,75,7,1,2,147,0,4,1,24,0,0,2,0,69,0,3,0,0,0,0,117,0,14,6,204,5,42,1,8,138,12,2,197,197,224, ,5,0,1,0,0,0,22,161,2,14,517,0,508,0,522,514,95,4,1,1,0,0,0,59,8,22,0,1,0,11,866,1,0,62,57,53,174,161,2,0,0,2,160,0,9,0,129,0,0,196,0,25,0,3,198,11,0, ,42,2,1,0,0,0
2023-04-15 20:00:00-04:00,15,11,45,50,3,3,60,15,75,0,0,111,141,993,0,12,1,10,7,9,0,820,826,0,807,816,0,823,802,0,61,202,0,60,15,15,163,113,32,13,28,37,0,886,0,871,134,0,279,0,0,9,0,11,3,0,0,0,11,0,4,2,13,4,0,30,0,0,0,0,0,0,84,0,0,0,140,0,74,0,75,8,0,1,147,0,16,15,24,0,0,0,0,69,0,7,0,0,0,0,118,0,14,6,217,5,42,3,9,138,12,0,197,197,223, ,1,0,0,0,0,0,22,160,3,14,516,0,506,0,522,514,88,0,1,4,0,0,0,61,2,22,0,3,7,9,867,0,0,62,57,53,176,162,0,0,0,2,160,0,12,0,129,0,0,196,0,25,2,3,200,30,0, ,42,0,25,0,0,3
2023-04-15 21:00:00-04:00,15,9,45,50,4,10,60,43,76,0,0,111,140,940,0,18,8,10,7,8,0,820,823,0,806,816,0,823,802,0,61,173,0,58,15,22,163,113,34,25,41,36,0,886,0,870,140,0,279,0,21,9,0,11,37,0,0,18,11,0,4,8,15,6,0,9,0,0,0,0,0,0,75,0,0,0,138,0,74,0,75,8,0,0,147,0,19,70,20,0,5,0,0,69,0,7,0,0,0,0,117,0,14,6,110,5,30,1,10,138,12,0,197,197,223, ,36,0,0,0,0,0,8,76,9,14,517,0,506,0,519,513,46,5,18,31,0,0,0,93,66,22,0,13,20,1,873,2,0,62,14,54,121,161,0,3,0,2,160,0,1,0,129,0,0,195,0,25,24,3,200,15,0, ,34,0,63,0,0,10
2023-04-15 22:00:00-04:00,15,17,45,50,2,11,60,34,76,0,0,111,141,1098,0,2,4,20,8,14,0,820,821,0,806,818,0,823,802,0,61,201,0,59,15,33,162,113,34,2,52,37,0,887,0,870,141,0,279,0,6,9,0,11,15,0,0,18,11,0,0,18,22,2,0,2,0,0,0,0,0,0,82,0,0,0,34,0,8,0,75,8,0,0,147,0,41,31,24,0,1,0,0,69,0,15,0,0,0,0,118,0,14,6,4,5,27,0,10,138,12,0,197,197,224, ,22,0,0,0,0,0,0,155,2,14,516,0,509,0,521,513,81,2,3,4,0,0,0,119,41,30,0,11,2,6,874,4,0,36,0,30,25,162,0,22,0,2,160,0,4,0,129,0,0,195,0,25,18,3,200,0,0, ,38,0,36,0,0,10
2023-04-15 23:00:00-04:00,15,9,45,50,0,21,60,30,76,0,0,111,141,1054,0,0,15,19,12,18,0,820,821,0,806,818,0,823,802,0,61,203,0,61,15,10,162,112,34,0,47,37,0,887,0,871,140,0,279,0,0,9,0,11,4,0,0,3,11,0,0,29,21,4,0,34,0,0,0,0,0,0,66,0,0,0,0,0,0,0,75,8,0,0,120,0,24,28,24,0,2,0,0,69,0,11,0,0,0,0,118,0,14,6,0,5,29,0,10,137,12,0,55,56,84, ,4,0,0,0,0,0,0,162,0,14,516,0,507,0,521,513,87,1,0,0,0,0,0,112,7,24,0,8,0,20,872,0,0,0,0,0,0,162,0,2,0,2,160,0,17,0,129,0,0,195,0,25,14,3,6,61,0, ,40,0,22,0,0,24
2023-04-16 00:00:00-04:00,15,3,46,50,5,6,61,61,76,0,0,111,182,1315,0,1,5,4,15,25,0,818,820,0,807,817,0,823,803,0,60,205,0,61,15,4,162,112,33,4,69,37,0,887,0,870,140,0,281,0,0,9,0,11,3,0,0,2,11,0,1,6,16,6,0,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,75,9,0,0,123,0,6,59,24,0,4,0,0,69,0,2,0,0,0,0,118,0,14,6,0,5,25,3,11,138,12,0,0,0,0, ,1,0,0,0,0,0,0,161,1,14,516,0,509,0,522,516,93,0,0,1,0,0,0,84,4,0,0,13,2,1,874,5,0,0,0,0,0,163,0,3,0,2,160,0,1,0,130,0,0,49,0,25,32,3,0,49,0, ,40,0,12,0,0,3
2023-04-16 01:00:00-04:00,15,10,45,50,11,0,61,46,76,0,0,111,253,1217,0,7,8,12,6,13,0,819,820,0,810,816,0,823,803,0,60,203,0,38,15,12,162,112,32,10,53,36,0,887,0,870,77,0,281,0,4,9,0,11,11,0,0,4,11,0,6,18,14,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,75,9,0,0,99,0,21,53,24,0,6,0,0,69,0,3,0,0,0,0,118,0,14,6,0,5,25,20,11,138,12,0,0,0,0, ,10,0,0,0,0,0,0,160,2,14,516,0,509,0,523,517,98,0,4,6,0,0,0,72,17,0,0,12,5,1,870,16,0,0,0,0,0,162,0,0,0,2,160,0,0,0,130,0,0,0,0,25,34,3,0,14,0, ,40,0,1,0,0,10
2023-04-16 02:00:00-04:00,15,19,46,50,7,0,61,69,76,0,0,111,142,1013,0,32,20,25,5,12,0,820,820,0,809,816,0,823,802,0,60,164,0,31,9,54,162,111,33,40,16,36,0,886,0,870,74,0,281,0,11,9,0,11,17,0,0,10,11,0,19,34,14,2,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,75,9,0,1,98,0,59,88,24,0,6,0,0,69,0,15,0,0,0,0,118,0,14,6,0,5,25,23,11,137,12,0,0,0,0, ,17,0,0,0,0,0,0,118,10,14,517,0,509,0,523,517,80,3,18,26,0,0,0,85,47,0,0,18,28,8,871,11,0,0,0,0,0,162,0,0,0,2,161,0,6,0,130,0,0,0,0,25,45,3,0,6,0, ,39,0,0,0,0,33
2023-04-16 03:00:00-04:00,15,19,46,50,3,0,61,94,76,0,0,111,143,962,0,45,15,22,12,21,0,822,820,0,810,816,0,829,804,0,60,0,0,31,16,45,162,111,34,46,12,37,0,886,0,870,73,0,281,0,19,9,0,11,25,0,0,22,11,0,22,36,9,3,0,20,0,0,0,0,0,0,13,0,0,0,0,0,0,0,75,10,2,9,101,0,30,107,24,0,11,0,0,69,0,15,0,0,0,0,118,0,14,6,0,5,25,15,12,138,12,0,0,0,0, ,29,0,0,0,0,0,0,0,11,14,517,0,510,0,523,517,44,6,29,31,0,0,0,68,70,0,0,18,33,6,873,5,0,0,0,0,0,162,0,0,0,2,161,0,8,0,130,0,0,0,0,25,49,3,0,17,0, ,18,0,2,0,0,38
2023-04-16 04:00:00-04:00,15,26,46,50,1,0,61,100,76,0,0,111,143,983,0,32,11,27,8,13,0,823,820,0,807,817,0,822,805,0,60,116,0,31,16,46,162,111,34,35,12,38,0,886,0,870,74,0,281,0,20,9,0,11,28,0,0,28,11,0,15,32,10,2,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,75,10,6,23,101,0,46,118,24,0,11,0,0,69,0,21,0,0,0,0,119,0,14,6,0,5,25,5,12,138,12,0,0,0,0, ,30,0,0,0,0,0,0,55,10,14,516,0,510,0,523,517,44,3,25,23,0,0,0,66,93,0,0,21,37,13,874,1,0,0,0,0,0,163,0,0,0,2,161,0,11,0,130,0,0,0,0,25,51,3,0,13,0, ,15,0,0,0,0,21
2023-04-16 05:00:00-04:00,15,28,46,49,22,1,60,65,76,0,0,111,142,902,0,42,10,35,6,10,0,823,820,0,806,818,0,822,805,0,61,172,0,51,16,52,162,111,33,48,12,36,0,886,0,870,74,0,281,0,19,10,0,11,28,0,0,37,11,0,16,30,18,15,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,9,1,14,102,0,64,90,24,0,9,0,0,69,0,23,0,0,0,0,118,0,14,6,0,5,25,20,11,138,12,0,0,0,0, ,31,0,0,0,0,0,0,19,14,14,516,0,509,0,523,517,43,4,24,28,0,0,0,91,85,0,0,13,46,10,869,8,0,0,0,0,0,162,0,0,0,2,161,0,8,0,130,0,0,0,0,25,40,3,0,36,0, ,38,0,4,0,0,23
2023-04-16 06:00:00-04:00,15,17,46,50,42,0,60,61,76,0,0,111,144,926,0,47,9,21,11,16,0,822,820,0,806,818,0,822,806,0,61,82,0,59,16,62,162,111,34,49,37,36,0,887,0,870,81,0,282,0,21,9,0,11,32,0,0,44,11,0,19,26,22,22,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,9,12,36,78,0,32,73,24,0,8,0,0,69,0,14,0,0,0,0,119,0,14,6,0,5,25,23,11,138,12,0,0,0,0, ,37,0,0,0,0,0,0,6,15,14,516,0,509,0,523,517,44,1,32,35,0,0,0,114,92,0,0,10,43,8,872,47,0,23,30,29,0,163,0,0,0,2,162,0,7,0,130,0,0,0,0,25,38,3,0,27,0, ,24,0,0,0,0,22
2023-04-16 07:00:00-04:00,15,22,46,50,30,0,60,67,76,0,0,111,145,996,0,39,16,29,10,20,0,822,821,0,806,818,0,822,805,0,61,165,0,72,16,60,162,110,34,43,18,36,0,887,0,870,81,0,281,0,21,9,0,11,22,0,0,22,11,0,18,32,22,10,7,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,9,14,49,77,0,66,79,24,0,9,12,0,69,0,22,0,0,0,0,119,0,14,6,0,5,38,17,11,138,12,3,0,0,0, ,22,0,4,0,0,0,0,90,12,14,516,0,509,0,523,515,44,4,37,39,0,0,0,138,71,28,0,12,40,9,873,38,0,58,54,50,70,163,2,0,0,2,162,0,7,0,130,0,0,0,0,25,33,3,0,12,0, ,41,2,0,0,0,32
2023-04-16 08:00:00-04:00,15,10,46,50,14,0,60,47,76,0,0,111,146,1027,0,27,12,18,11,21,0,821,821,0,806,817,0,822,805,0,61,11,0,76,16,28,161,110,34,37,6,36,0,887,0,870,130,0,281,0,18,9,0,11,19,0,0,19,11,0,11,23,21,7,32,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,9,13,38,77,0,21,71,24,0,6,39,0,69,0,10,0,0,0,0,119,0,14,6,26,5,34,18,11,138,12,14,0,0,0, ,21,0,15,0,0,0,0,44,12,14,517,0,509,0,521,513,44,4,28,33,0,0,0,125,70,31,0,9,43,7,874,15,0,62,63,54,170,163,13,0,0,2,162,0,8,0,130,0,0,0,0,25,24,3,0,24,0, ,34,12,0,0,0,24
2023-04-16 09:00:00-04:00,15,4,46,50,4,0,60,22,76,0,0,111,147,1027,0,27,8,8,5,14,0,821,821,0,806,817,0,822,805,0,61,224,0,77,16,11,162,108,35,41,2,36,0,887,0,870,135,0,282,0,16,9,0,11,16,0,0,23,11,62,15,11,13,2,60,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,75,9,4,14,78,0,12,42,24,0,3,68,0,69,0,4,0,0,0,0,119,0,14,6,110,5,30,7,11,138,12,27,0,0,0, ,16,0,11,0,0,0,0,106,13,14,517,0,509,0,523,517,71,4,51,48,0,0,0,97,60,30,0,8,50,6,873,7,0,62,63,54,171,163,25,0,0,2,162,0,6,0,130,0,0,0,0,25,15,3,0,13,0, ,42,24,1,0,0,13
2023-04-16 10:00:00-04:00,15,8,46,50,14,0,59,20,76,0,0,111,146,941,0,40,4,7,5,11,0,822,821,0,806,817,0,822,804,0,61,251,0,58,15,18,161,106,33,51,0,36,0,887,0,870,130,0,282,0,27,9,0,11,37,0,0,51,11,78,21,8,9,4,82,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,75,9,3,10,78,0,19,20,24,0,1,89,0,69,0,5,0,0,0,0,118,0,14,6,110,5,28,6,11,138,12,37,0,0,0, ,35,0,22,0,0,0,0,117,17,14,516,0,509,0,523,517,85,4,76,62,0,0,0,78,79,23,0,5,50,2,870,9,0,62,62,54,173,162,36,0,0,2,162,0,1,0,130,0,0,0,0,25,20,3,192,7,0, ,41,31,4,0,0,8
2023-04-16 11:00:00-04:00,15,22,46,50,18,0,59,28,76,0,0,111,146,913,0,65,13,22,6,10,0,823,820,0,806,817,0,822,804,0,61,170,0,57,15,54,160,105,33,95,0,36,0,887,0,869,121,0,282,0,36,10,0,11,50,0,0,59,11,79,35,28,8,5,96,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,75,9,18,42,78,0,50,35,24,0,3,97,0,69,0,15,0,0,0,0,117,0,14,7,107,5,28,6,11,138,12,44,0,0,0, ,44,0,31,0,0,0,0,82,27,14,516,0,509,0,521,516,57,2,83,76,0,0,0,61,117,22,0,7,49,4,871,11,0,62,59,53,170,162,43,0,0,2,161,0,1,0,130,0,0,0,0,25,18,3,199,3,0, ,40,38,5,0,0,22
2023-04-16 12:00:00-04:00,15,41,46,50,22,0,59,66,76,0,0,111,146,916,0,83,20,49,6,9,0,823,820,0,807,817,0,822,803,0,61,21,0,57,15,83,160,104,34,122,0,36,0,887,0,870,120,0,282,0,50,10,0,11,79,0,0,62,11,79,35,76,13,7,98,2,0,0,0,0,0,0,8,0,0,0,51,0,7,0,75,9,25,37,78,0,63,110,24,0,11,97,0,69,0,32,0,0,0,0,118,0,14,8,6,5,27,7,11,138,12,44,0,0,0, ,73,0,38,0,0,0,0,47,42,14,516,0,509,0,520,516,45,4,92,83,0,0,0,83,143,22,0,19,51,2,872,13,0,62,58,53,175,162,47,0,0,2,161,0,2,0,129,0,0,0,0,25,41,3,201,3,0, ,32,10,8,0,0,64
2023-04-16 13:00:00-04:00,15,48,46,50,38,0,59,90,76,0,0,111,146,967,0,76,0,53,10,11,0,823,820,0,807,817,0,822,803,0,61,0,0,31,15,89,160,104,34,111,1,37,0,887,0,870,118,0,282,0,55,10,0,11,92,0,0,51,11,80,25,90,16,14,98,1,0,0,0,0,0,0,5,0,0,0,98,0,36,0,75,9,38,48,78,0,0,172,24,0,21,97,0,69,0,37,0,0,0,0,118,0,14,8,0,5,26,9,11,138,12,44,0,0,0, ,92,0,39,0,0,0,0,47,37,14,515,0,509,0,522,516,45,6,87,87,0,0,0,96,146,26,0,26,53,1,871,22,0,62,58,53,176,162,45,0,0,2,161,0,1,0,130,0,0,0,0,25,62,3,200,5,0, ,4,7,0,0,0,86
2023-04-16 14:00:00-04:00,15,51,46,50,66,0,59,120,76,0,0,111,146,1003,0,70,17,55,8,16,0,823,820,0,807,817,0,822,804,0,61,26,0,46,15,88,160,103,35,84,0,46,0,887,0,870,116,0,282,0,40,10,0,11,72,0,0,32,11,19,22,94,15,22,97,0,0,0,0,0,0,0,6,0,0,0,140,0,71,0,75,9,27,45,79,0,58,239,24,0,31,96,0,69,0,35,0,0,0,0,118,0,14,8,0,5,31,8,11,138,12,44,0,0,0, ,87,0,38,0,0,0,0,56,30,14,516,0,507,0,522,515,45,9,61,59,0,0,0,81,122,29,0,52,31,0,871,29,0,36,32,29,54,162,40,0,0,2,161,0,0,0,130,0,0,0,0,25,78,3,200,2,0, ,43,24,0,0,0,91
2023-04-16 15:00:00-04:00,15,45,46,50,75,0,59,149,76,0,0,111,262,1229,0,33,51,51,6,13,0,823,821,0,806,816,0,821,804,0,61,215,0,56,15,85,160,103,34,44,1,62,0,887,0,870,116,0,282,0,27,10,0,11,11,0,0,5,11,0,17,94,11,25,88,4,0,0,0,0,0,0,7,0,0,0,140,0,73,0,75,9,33,60,79,0,127,251,24,0,31,89,0,69,0,32,0,0,0,0,118,0,14,8,0,5,31,9,11,139,12,33,0,0,0, ,19,0,37,0,0,0,1,118,11,14,516,0,506,0,522,515,86,17,43,28,0,0,0,46,49,25,0,64,38,5,871,42,0,0,0,0,0,162,35,0,0,2,161,0,5,0,130,0,0,17,0,25,115,3,200,3,0, ,44,9,1,0,0,86
2023-04-16 16:00:00-04:00,15,41,46,50,101,0,59,158,76,0,0,111,146,920,0,94,45,45,1,2,0,823,821,0,806,816,0,821,803,0,61,51,0,58,15,76,161,103,33,144,4,64,0,886,0,870,116,0,282,0,65,10,0,11,85,0,0,56,11,0,48,79,5,29,42,10,0,0,0,0,0,0,8,0,0,0,140,0,73,0,75,9,48,91,79,0,80,229,24,0,24,70,0,69,0,29,0,0,0,0,117,0,14,8,0,5,31,14,11,138,12,14,0,0,0, ,72,0,37,0,0,0,20,60,44,14,515,0,508,0,522,515,56,26,93,93,0,0,0,30,200,22,0,60,51,12,870,57,0,42,41,39,0,162,13,0,0,2,161,0,8,0,130,0,0,48,0,25,123,3,199,14,0, ,43,2,0,0,0,67
2023-04-16 17:00:00-04:00,15,51,46,50,107,0,58,132,76,0,0,111,147,983,0,94,37,55,2,3,0,823,821,0,807,816,0,822,804,0,61,24,0,56,15,87,162,104,34,149,10,64,0,887,0,869,116,0,282,0,62,12,0,11,89,0,0,90,11,0,47,91,11,30,10,12,0,0,0,0,0,0,8,0,0,0,139,0,74,0,75,9,53,109,79,0,102,151,24,0,16,43,0,69,0,38,0,0,0,0,118,0,13,8,37,5,31,18,11,138,12,5,0,0,0, ,87,0,22,0,0,0,0,56,44,14,516,0,506,0,522,515,50,43,79,93,0,0,0,22,256,27,0,36,50,17,872,66,0,58,53,50,64,162,10,0,0,2,160,0,10,0,130,0,0,186,0,25,112,3,202,20,0, ,44,3,0,0,0,64
2023-04-16 18:00:00-04:00,15,53,46,50,94,0,58,98,76,0,60,111,146,916,0,98,55,54,4,8,0,823,822,0,807,817,0,822,804,0,61,145,0,59,15,87,162,104,34,154,12,64,0,887,0,870,115,0,282,0,64,13,0,11,90,0,0,91,11,52,48,98,1,29,3,4,0,0,0,0,0,0,5,0,0,0,137,0,73,0,75,9,41,95,109,0,136,254,24,0,35,13,0,69,0,38,0,0,0,0,117,0,13,8,207,5,31,28,11,138,12,1,0,0,0, ,80,0,7,0,0,0,0,49,45,14,516,0,507,0,522,515,50,92,94,97,0,0,0,3,254,22,0,69,56,22,870,55,0,62,57,53,172,161,1,0,0,2,159,0,5,0,129,0,0,195,0,25,85,3,203,18,0, ,43,4,0,0,0,91
2023-04-16 19:00:00-04:00,15,51,46,50,66,1,58,167,76,0,2,111,147,942,0,98,52,48,5,8,0,823,822,0,808,817,0,821,804,0,61,34,0,58,15,82,162,104,34,154,20,66,0,887,0,870,119,0,282,0,67,13,0,11,95,0,0,89,11,76,46,77,5,28,0,111,0,0,0,0,0,0,2,0,0,0,137,0,73,0,75,9,47,104,111,0,102,262,24,0,32,3,0,69,0,37,0,0,0,0,118,0,13,8,176,5,31,23,11,139,12,0,0,0,0, ,97,0,2,0,0,0,0,1,45,14,516,0,509,0,522,515,50,69,95,98,0,0,0,20,262,24,0,76,46,100,874,45,0,62,57,53,174,162,0,0,0,2,160,0,105,0,130,0,0,195,0,25,154,3,203,132,0, ,44,1,6,0,0,61
