,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-03-16 15:00:00-04:00,13,42,33,50,48,15,83,77,0,0,0,34,205,915,0,80,30,46,1,2,0,822,825,0,781,814,0,822,1,0,57,45,0,44,7,84,93,81,35,124,5,37,0,885,0,867,119,0,236,0,68,15,0,16,75,0,0,71,11,73,36,71,10,19,91,63,175,181,178,295,0,0,25,0,0,0,0,0,0,0,76,11,11,28,103,0,82,113,24, ,12,39,0,73,0,32,0,0,0,0,60,0,15,5,0,39,32,12,13,0,0,43,0,0,0, ,82,0,19,0,0,0,0,122,42,6,519,521,515,0,522,0,48,47,96,85,46,47,62,50,219,27,0,32,53,60,873,32,48,58,0,54,48,81,41,37,188,13,18,26,46,0,127,0,0,0,0,10,44,3,0,128,0, ,4,18,32,0,0,61
2023-03-16 16:00:00-04:00,13,48,33,50,51,14,83,103,35,0,0,34,203,928,0,78,45,50,2,0,0,821,823,0,781,814,0,823,1,0,57,43,0,27,7,92,93,94,35,118,11,37,0,886,0,867,120,0,237,0,72,15,0,15,82,0,0,72,11,73,38,77,10,25,66,10,174,181,178,425,0,0,39,0,0,0,0,0,0,0,76,11,17,34,104,0,19,142,24, ,15,30,0,73,0,3,0,0,0,0,58,0,15,5,0,39,34,11,13,64,0,27,0,0,0, ,89,0,8,0,0,0,0,121,38,6,519,520,515,0,521,0,49,1,98,92,132,131,155,56,227,28,0,9,53,57,872,38,48,62,0,58,101,80,26,50,188,13,67,20,56,0,126,0,0,0,0,10,61,3,0,112,0, ,20,13,17,0,0,74
2023-03-16 17:00:00-04:00,13,49,33,50,53,10,83,141,38,0,117,91,204,934,0,64,51,59,4,0,0,823,823,0,781,814,0,824,1,0,57,71,0,27,7,95,93,95,35,98,4,37,0,887,0,867,121,0,278,0,62,15,0,15,74,0,0,60,11,76,30,85,10,23,27,0,175,181,178,461,0,0,44,0,0,0,0,0,0,0,76,11,12,24,129,16,53,185,24, ,23,13,0,73,0,5,0,0,0,0,58,0,15,5,0,40,38,10,13,70,2,10,0,0,0, ,71,0,3,0,0,0,0,76,32,4,518,522,515,0,521,0,49,0,94,92,125,126,154,58,209,29,0,8,53,42,873,39,48,62,0,57,104,80,13,64,188,13,87,16,33,0,126,0,0,0,0,10,90,3,0,68,0, ,9,5,20,0,0,73
2023-03-16 18:00:00-04:00,13,44,33,50,75,2,83,165,38,0,132,95,204,921,0,60,42,39,4,0,0,823,823,0,783,814,0,824,1,0,57,105,0,45,7,91,93,107,35,97,0,37,0,887,0,867,121,0,325,0,64,15,0,15,73,0,0,76,11,75,28,75,6,31,6,0,175,182,178,461,0,0,44,0,0,0,0,0,0,0,76,11,3,6,127,17,4,57,24, ,25,10,0,73,0,2,0,0,0,0,58,0,15,5,0,39,43,21,13,70,2,3,0,0,0, ,27,0,1,0,0,0,0,38,29,0,518,521,515,0,522,0,49,0,97,93,127,128,155,38,234,27,0,8,54,32,869,47,48,62,0,55,105,80,3,86,188,6,88,5,30,0,127,0,0,0,0,10,128,3,197,51,0, ,18,1,16,0,0,63
2023-03-16 19:00:00-04:00,13,45,33,50,107,2,83,167,71,0,131,95,203,883,0,76,43,31,7,0,0,823,822,0,784,814,0,824,1,0,57,108,0,54,7,89,93,107,35,138,0,37,0,887,0,867,121,0,328,0,73,15,0,15,74,0,0,87,11,75,46,77,11,34,0,0,176,182,179,461,0,0,56,0,0,0,0,0,0,0,76,11,0,7,121,17,0,67,24, ,25,0,0,73,0,0,0,0,0,0,59,0,15,5,0,37,44,22,13,134,1,0,0,0,0, ,27,0,0,0,0,0,0,38,37,0,518,520,515,0,522,0,50,0,98,95,128,128,156,57,254,23,0,8,54,30,865,78,48,63,0,58,106,80,0,75,188,3,88,0,26,0,127,0,0,0,0,10,124,3,202,85,0, ,32,0,15,0,0,65
2023-03-16 20:00:00-04:00,13,55,33,49,87,0,83,170,38,0,131,95,201,916,0,41,49,23,6,0,0,823,822,0,786,814,0,824,1,0,57,63,0,58,7,89,93,106,35,155,1,37,0,887,0,868,121,0,327,0,75,15,0,14,90,0,0,95,11,76,48,87,11,35,0,0,175,181,178,428,0,0,73,0,0,0,0,0,0,0,75,11,7,19,126,17,0,21,24, ,22,0,0,73,0,0,0,0,0,0,58,0,15,5,0,39,44,13,13,137,1,0,0,0,0, ,3,0,0,0,0,0,0,6,44,0,517,521,515,0,522,0,51,0,98,95,126,127,155,82,232,27,0,8,54,55,864,75,48,62,0,58,106,80,0,82,188,3,87,0,42,0,126,0,0,0,0,10,147,3,201,105,0, ,41,0,5,0,0,77
2023-03-16 21:00:00-04:00,13,56,33,49,78,1,83,160,38,0,132,95,201,987,0,92,47,63,5,0,0,823,822,0,786,814,0,824,1,0,58,55,0,60,7,89,93,92,35,140,1,37,0,887,0,867,121,0,326,0,72,14,0,14,90,0,0,88,11,79,38,88,16,35,0,0,29,29,29,57,0,0,79,0,0,0,0,0,0,0,76,11,17,46,134,17,73,216,24, ,21,0,0,72,0,18,0,0,0,0,58,0,15,5,0,42,44,12,13,137,1,0,0,0,0, ,94,0,0,0,0,0,0,0,41,0,518,521,515,0,522,0,51,7,97,95,126,127,155,102,257,35,0,8,53,63,866,73,2,62,0,58,106,80,0,86,187,3,87,0,51,0,125,0,0,0,0,10,139,3,201,106,0, ,21,0,2,0,0,88
2023-03-16 22:00:00-04:00,13,51,21,49,89,1,83,123,37,0,131,95,203,954,0,92,50,59,7,2,0,823,821,0,787,814,0,824,1,0,58,55,0,81,7,90,93,92,34,135,1,37,0,887,0,868,121,0,281,0,72,12,0,14,76,0,0,94,11,78,44,84,15,34,0,66,0,0,0,0,0,0,82,0,0,0,0,0,0,0,2,11,63,109,131,17,98,229,24, ,24,0,0,1,0,29,0,0,0,0,1,0,15,5,0,41,44,13,13,70,1,0,0,0,0, ,91,0,0,0,0,0,0,0,41,0,518,521,515,0,522,0,42,48,99,95,32,34,51,82,259,31,0,18,53,74,868,74,42,37,0,33,23,1,0,89,187,3,70,0,74,0,122,0,0,0,0,10,87,3,202,168,0, ,38,0,11,0,0,85
2023-03-16 23:00:00-04:00,13,48,20,49,79,0,83,142,1,0,6,37,202,1136,0,92,44,43,7,9,0,822,821,0,787,814,0,823,1,0,58,105,0,56,7,77,93,92,34,151,4,37,0,887,0,868,121,0,280,0,76,11,0,14,71,0,0,95,11,75,44,61,10,31,0,98,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,10,52,59,107,17,81,256,24, ,28,0,0,0,0,36,0,0,0,0,0,0,15,5,0,45,44,5,13,69,2,0,0,0,0, ,92,0,0,0,0,0,0,33,42,0,519,521,515,0,522,0,61,71,99,95,0,0,0,69,262,36,0,55,50,75,868,67,46,0,0,0,0,0,0,97,31,4,20,0,63,0,122,0,0,0,0,10,107,3,9,146,0, ,39,0,7,0,0,65
2023-03-17 00:00:00-04:00,12,41,20,49,81,7,83,162,0,0,0,35,202,937,0,85,48,41,9,6,0,822,821,0,786,814,0,824,1,0,57,85,0,52,6,78,93,78,34,125,8,37,0,887,0,868,120,0,279,0,75,11,0,14,57,0,0,94,11,15,40,83,11,33,0,113,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,6,30,50,95,17,74,258,24, ,26,0,0,0,0,31,0,0,0,0,0,0,15,5,0,2,44,12,10,1,1,0,0,0,0, ,82,0,0,0,0,0,0,32,32,0,519,521,509,0,520,0,59,86,99,93,0,0,0,77,262,1,0,47,50,96,867,57,46,0,0,0,0,0,0,83,0,3,1,0,91,0,122,0,0,0,0,10,119,3,0,185,0, ,39,0,2,0,0,81
2023-03-17 01:00:00-04:00,12,41,20,49,80,23,83,150,0,0,0,18,201,928,0,91,52,50,10,8,0,819,821,0,787,814,0,822,1,0,57,54,0,51,7,86,93,79,34,147,13,37,0,887,0,868,120,0,278,0,75,11,0,14,67,0,0,94,11,0,45,93,12,32,0,118,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,2,47,77,93,0,93,255,24, ,27,0,0,0,0,36,0,0,0,0,0,0,15,5,0,0,44,17,3,0,1,0,0,0,0, ,92,0,0,0,0,0,0,38,40,0,520,521,501,0,521,0,50,98,99,93,0,0,0,76,262,0,0,34,50,96,865,54,46,0,0,0,0,0,0,83,0,3,0,0,97,0,121,0,0,0,0,10,113,3,0,162,0, ,38,0,14,0,0,89
2023-03-17 02:00:00-04:00,12,53,19,49,106,5,83,147,0,0,0,17,200,975,0,75,54,63,7,9,0,820,822,0,787,814,0,820,1,0,57,62,0,51,7,90,93,65,34,112,21,36,0,888,0,868,120,0,234,0,74,12,0,14,72,0,0,94,11,0,37,99,9,37,0,132,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,2,41,75,103,0,122,256,24, ,27,0,0,0,0,39,0,0,0,0,0,0,15,5,0,0,36,21,2,0,1,0,0,0,0, ,77,0,0,0,0,0,0,32,34,0,519,520,501,0,520,0,53,86,98,88,0,0,0,47,259,0,0,55,50,94,630,56,46,0,0,0,0,0,0,84,0,3,0,0,106,0,121,0,0,0,0,10,110,3,0,184,0, ,29,0,14,0,0,95
2023-03-17 03:00:00-04:00,12,50,19,49,116,0,83,156,0,0,0,0,200,986,0,78,53,63,4,6,0,822,821,0,781,814,0,818,1,0,57,106,0,51,7,89,71,65,34,118,20,36,0,888,0,868,120,0,233,0,74,12,0,14,39,0,0,86,11,0,43,95,7,36,0,133,0,0,0,0,0,0,95,0,0,0,47,47,4,0,0,2,68,100,97,0,125,257,24, ,27,0,0,0,0,39,0,0,0,0,0,0,15,5,0,0,29,17,3,0,1,0,0,0,0, ,57,0,0,0,0,0,0,0,34,0,519,521,506,0,522,0,63,75,96,86,0,0,0,57,252,0,0,54,50,92,628,62,3,0,0,0,0,0,0,69,0,3,0,0,93,0,121,0,0,0,0,10,125,3,0,187,0, ,22,0,8,0,0,94
2023-03-17 04:00:00-04:00,12,33,19,49,108,6,82,150,0,0,0,0,199,1111,0,96,53,54,4,8,0,822,821,0,781,814,0,817,1,0,57,105,0,51,7,91,70,66,34,159,15,35,0,889,0,868,120,0,233,0,76,12,0,14,72,0,0,90,11,0,44,92,13,35,0,139,0,0,0,0,0,0,96,0,0,0,85,85,69,0,0,5,75,92,101,0,123,256,24, ,26,0,0,0,0,35,0,0,0,0,0,0,15,5,0,0,43,20,6,0,2,0,0,0,0, ,90,0,0,0,0,0,0,0,45,0,520,521,515,0,522,0,63,84,97,92,0,0,0,64,258,0,0,48,48,100,629,63,45,0,0,0,0,0,0,67,0,2,0,0,103,0,121,0,0,0,0,10,118,3,0,195,0, ,22,0,15,0,0,80
2023-03-17 05:00:00-04:00,12,54,19,49,91,1,82,152,0,0,0,0,200,833,0,96,53,70,6,2,0,822,821,0,785,813,0,818,1,0,57,72,0,51,7,91,70,81,34,157,16,36,0,888,0,868,120,0,233,0,76,12,0,14,96,0,0,96,11,0,42,97,13,35,0,67,0,0,0,0,0,0,97,0,0,0,132,132,142,0,0,5,83,84,101,0,110,254,24, ,27,0,0,0,0,26,0,0,0,0,0,0,15,5,0,0,44,17,6,0,2,0,0,0,0, ,94,0,0,0,0,0,0,0,45,0,518,521,515,0,520,0,52,40,96,93,0,0,0,69,262,0,0,23,44,99,629,54,48,0,0,0,0,0,0,96,0,2,19,0,112,0,121,0,0,0,0,10,118,3,0,202,0, ,22,0,11,0,0,89
2023-03-17 06:00:00-04:00,12,58,19,49,110,6,82,167,0,22,0,17,200,872,0,96,57,66,8,2,0,822,821,0,787,813,0,820,1,0,57,56,0,51,7,91,92,96,34,158,29,36,0,888,0,867,120,0,275,0,76,12,0,14,95,0,0,95,11,0,43,99,7,38,0,63,0,0,0,0,0,0,98,0,0,0,132,132,143,0,0,5,75,87,124,16,78,193,24, ,28,0,0,0,0,23,0,0,0,0,0,0,15,5,0,0,44,17,6,0,2,0,0,0,0, ,68,0,0,0,0,0,0,9,45,0,519,520,515,0,522,0,52,38,96,93,0,0,0,40,262,0,0,27,44,102,628,62,7,0,0,0,0,0,0,98,0,3,37,0,117,0,121,0,0,0,0,10,138,3,0,210,0, ,22,0,11,0,0,96
2023-03-17 07:00:00-04:00,12,56,20,49,142,47,82,170,36,51,0,89,196,918,0,91,58,67,8,0,0,822,821,0,787,813,0,822,1,0,58,55,0,51,7,91,93,108,34,158,26,37,0,888,0,867,121,0,318,0,76,12,0,14,96,0,0,88,11,0,43,100,3,39,0,53,0,0,0,0,0,0,98,0,0,0,132,132,143,70,0,5,77,89,127,17,124,236,24, ,28,0,0,70,0,28,0,0,0,0,58,0,15,5,105,0,44,19,7,62,2,0,0,0,0, ,93,0,0,0,0,0,0,37,46,5,518,521,515,0,522,0,51,42,98,93,0,0,0,27,263,29,0,14,44,103,625,75,46,0,0,0,0,77,0,98,0,3,83,0,119,0,121,0,0,0,0,10,166,3,0,220,0, ,22,0,45,0,0,93
2023-03-17 08:00:00-04:00,12,57,28,49,146,73,83,169,73,51,0,96,198,912,0,98,57,69,8,8,0,822,822,0,787,813,0,822,1,0,58,139,0,51,7,93,92,107,34,159,38,36,0,888,0,867,121,0,321,0,76,12,0,14,97,0,0,94,11,61,47,100,2,39,0,123,0,0,0,0,0,0,97,0,0,0,132,132,145,72,0,4,83,84,127,17,139,263,24, ,28,2,0,72,0,36,0,0,0,0,62,0,15,5,109,42,44,16,5,130,0,0,0,0,0, ,97,0,0,0,0,0,0,37,45,6,520,521,515,0,522,0,51,88,99,93,0,0,0,22,264,26,0,57,44,98,624,81,48,0,0,0,0,80,0,98,0,3,86,1,114,0,121,0,0,0,0,10,169,3,0,220,0, ,22,0,124,0,0,95
2023-03-17 09:00:00-04:00,12,57,40,49,148,73,83,166,74,53,0,96,226,1058,0,97,58,70,5,10,0,822,822,0,787,813,0,822,1,0,58,177,0,51,7,92,93,106,34,158,39,36,0,887,0,867,122,0,320,0,76,12,0,14,97,0,0,91,11,78,47,100,3,39,1,137,0,0,0,0,0,0,97,0,0,0,132,132,145,74,0,3,81,77,132,17,142,263,24, ,28,5,0,72,0,40,0,0,0,0,62,0,15,5,109,45,44,9,3,134,0,0,0,0,0, ,97,0,0,0,0,0,0,62,45,6,520,521,515,0,522,0,57,104,99,93,0,0,0,22,264,32,0,75,49,94,625,81,2,0,0,0,0,80,2,99,0,3,86,2,110,0,121,0,0,0,0,10,163,3,0,218,0, ,44,2,178,0,0,92
2023-03-17 10:00:00-04:00,13,57,39,49,151,73,83,158,35,60,46,96,371,1123,0,96,58,69,3,8,0,822,824,0,787,813,0,822,1,0,58,180,0,54,7,92,93,105,34,154,31,37,0,888,0,867,123,0,319,0,76,15,0,14,96,0,0,91,11,78,45,98,3,39,5,139,0,0,0,0,0,0,97,0,0,0,163,163,161,76,0,2,83,79,125,17,139,263,24, ,28,11,0,71,0,40,0,0,0,0,61,0,15,5,108,45,44,5,3,67,0,2,0,0,0, ,97,0,0,0,0,0,0,80,45,6,520,521,515,0,521,0,62,105,98,93,0,0,0,8,264,26,0,75,48,101,624,81,44,0,0,0,0,79,3,99,0,2,86,6,120,0,175,0,0,0,0,10,169,3,0,220,0, ,59,3,189,0,0,90
2023-03-17 11:00:00-04:00,13,57,39,49,152,73,83,154,36,61,96,39,371,1086,0,96,57,64,2,5,0,822,824,0,787,813,0,822,1,0,58,179,0,55,7,93,93,93,34,148,44,37,0,888,0,867,123,0,277,0,72,19,0,14,94,0,0,86,11,77,43,93,2,39,6,142,0,0,0,0,0,0,96,0,0,0,197,199,234,77,0,2,102,73,97,17,131,264,24, ,31,15,0,71,0,40,0,0,0,0,61,0,16,5,108,36,44,7,3,66,0,4,0,0,0, ,97,0,1,0,0,0,0,80,44,6,520,521,515,0,521,0,62,104,87,90,0,0,0,16,262,22,0,74,48,103,625,81,47,0,0,0,0,78,4,97,0,2,86,8,122,0,226,0,0,0,0,10,165,3,93,220,0, ,61,4,189,0,0,94
2023-03-17 12:00:00-04:00,13,52,39,49,155,73,83,170,1,61,56,35,372,1091,0,97,57,52,3,2,0,822,824,0,787,813,0,822,1,0,57,179,0,57,7,94,93,93,35,154,46,37,0,887,0,867,125,0,235,0,74,18,0,14,92,0,0,81,11,77,45,95,11,39,11,143,0,0,0,0,0,0,93,0,0,0,158,158,175,74,0,2,115,60,73,17,137,263,24, ,31,10,0,71,0,39,0,0,0,0,61,0,15,5,31,36,44,23,3,2,2,5,0,0,0, ,95,0,1,0,0,0,0,81,44,6,520,521,515,0,521,0,63,104,92,92,0,0,0,46,261,23,0,75,50,102,830,79,3,0,0,0,0,78,4,93,0,3,38,6,121,0,233,0,0,0,0,10,174,3,58,220,0, ,28,11,190,0,0,98
2023-03-17 13:00:00-04:00,13,54,22,49,145,73,83,170,0,55,0,35,275,1009,0,98,58,64,1,1,0,822,824,0,788,813,0,822,1,0,57,177,0,57,7,94,93,93,34,158,40,37,0,888,0,867,125,0,232,0,75,13,0,14,96,0,0,87,11,77,45,100,20,39,8,143,0,0,0,0,0,0,93,0,0,0,133,133,144,73,0,2,113,60,72,0,136,263,24, ,35,9,0,71,0,37,0,0,0,0,61,0,16,5,0,36,44,45,3,0,0,4,0,0,0, ,95,0,2,0,0,0,0,81,43,6,520,521,515,0,522,0,62,97,98,93,0,0,0,120,263,24,0,73,47,101,864,77,44,0,0,0,0,78,4,98,0,3,19,4,118,0,165,0,0,0,0,10,173,3,0,220,0, ,22,18,190,0,0,98
2023-03-17 14:00:00-04:00,13,55,19,49,146,73,83,171,0,54,63,35,201,913,0,95,58,70,5,1,0,819,824,0,788,813,0,822,1,0,57,121,0,57,7,97,93,93,36,159,31,37,0,887,0,867,125,0,232,0,75,11,0,14,96,0,0,93,11,78,45,100,24,39,11,98,0,0,0,0,0,0,93,0,0,0,32,32,18,73,0,2,113,63,78,0,137,262,24, ,36,8,0,71,0,38,0,0,0,0,61,0,16,5,0,38,35,53,2,2,0,4,0,0,0, ,97,0,2,0,0,0,0,39,44,6,520,521,515,0,522,0,53,81,99,93,0,0,0,172,264,27,0,41,47,85,871,80,46,0,0,0,0,78,4,99,0,3,23,4,98,0,122,0,0,0,0,10,170,3,0,215,0, ,11,14,190,0,0,99
2023-03-17 15:00:00-04:00,13,56,19,49,155,73,83,172,0,51,65,35,202,975,0,95,58,69,17,15,0,817,824,0,788,816,0,822,1,0,57,166,0,58,7,99,93,93,36,160,42,37,0,887,0,868,125,0,233,0,76,11,0,14,96,0,0,96,11,77,45,100,25,39,14,130,0,0,0,0,0,0,95,0,0,0,0,0,0,4,0,2,115,62,77,0,139,262,24, ,37,8,0,3,0,40,0,0,0,0,2,0,16,5,0,38,33,55,3,0,0,9,0,0,0, ,97,0,1,0,0,0,0,44,46,6,520,521,515,0,522,0,58,97,99,92,0,0,0,180,264,27,0,71,50,95,871,80,6,0,0,0,0,2,7,99,0,3,43,3,103,0,118,0,0,0,0,10,172,3,0,191,0, ,15,10,190,0,0,98
2023-03-17 16:00:00-04:00,13,57,35,49,160,73,83,172,36,50,66,35,205,1072,0,96,57,70,17,25,0,817,824,0,788,818,0,819,1,0,57,181,0,58,7,99,93,106,35,160,73,37,0,887,0,868,125,0,274,0,75,10,0,14,96,0,0,95,11,78,46,100,23,39,6,134,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,3,115,62,103,0,139,263,24, ,37,6,0,0,0,40,0,0,0,0,0,0,16,5,0,39,33,57,3,66,0,4,0,0,0, ,97,0,0,0,0,0,0,45,47,6,518,521,515,0,522,0,63,96,98,93,0,0,0,181,264,30,0,76,54,93,868,81,42,45,0,41,0,0,6,99,0,3,71,2,107,0,118,0,0,0,0,10,167,3,0,191,0, ,20,12,190,0,0,98
2023-03-17 17:00:00-04:00,13,56,33,49,158,73,83,172,40,50,65,95,203,870,0,96,57,70,15,22,0,817,824,0,788,818,0,821,1,0,57,126,0,58,7,96,93,105,34,159,84,37,0,887,0,868,125,0,278,0,75,10,0,14,96,0,0,94,11,77,45,100,22,39,4,69,0,0,0,0,0,0,97,0,0,0,0,0,0,69,0,2,114,62,123,0,143,235,24, ,37,3,0,67,0,40,0,0,0,0,58,0,16,5,0,36,38,56,3,69,2,2,0,0,0, ,97,0,0,0,0,0,0,43,47,4,519,520,515,0,520,0,56,96,98,92,0,0,0,180,264,24,0,76,54,68,869,81,45,59,0,55,42,72,3,99,0,3,81,1,83,0,118,0,0,0,0,10,165,3,95,169,0, ,21,10,188,0,0,98
2023-03-17 18:00:00-04:00,13,55,33,49,155,71,83,172,39,12,65,98,202,868,0,94,57,70,16,23,0,816,824,0,788,818,0,821,1,0,57,152,0,56,7,99,93,104,34,151,86,37,0,887,0,868,125,0,318,0,75,10,0,14,95,0,0,94,11,77,42,100,22,39,3,98,0,0,0,0,0,0,98,0,0,0,0,0,0,72,0,2,114,71,121,0,143,263,24, ,37,0,0,72,0,40,0,0,0,0,61,0,16,5,0,36,41,56,3,132,2,1,0,0,0, ,97,0,0,0,0,0,0,41,46,0,519,519,511,0,521,0,55,92,97,93,0,0,0,175,263,24,0,76,53,86,870,81,2,66,0,62,102,79,1,98,0,2,86,1,102,0,117,0,0,0,0,10,167,3,100,159,0, ,48,5,188,0,0,98
2023-03-17 19:00:00-04:00,13,53,33,49,147,70,83,171,72,0,65,98,202,909,0,84,57,67,17,25,0,817,824,0,788,818,0,821,1,0,56,185,0,57,7,98,93,104,34,113,86,37,0,887,0,868,125,0,323,0,71,10,0,14,90,0,0,81,11,79,31,100,22,39,0,87,0,0,0,0,0,0,98,0,0,0,0,0,0,73,0,3,114,103,127,17,143,256,24, ,37,0,0,71,0,39,0,0,0,0,61,0,16,5,0,39,41,56,3,136,1,0,0,0,0, ,94,0,0,0,0,0,0,28,41,0,518,519,512,0,520,0,55,82,75,76,0,0,0,163,247,29,0,75,51,65,865,82,44,64,0,60,104,79,0,86,0,3,89,0,61,0,115,0,0,0,0,10,166,3,100,168,0, ,43,0,187,0,0,98
2023-03-17 20:00:00-04:00,13,45,33,49,139,69,83,171,38,0,2,98,201,1101,0,82,57,57,15,23,0,818,824,0,788,819,0,821,1,0,56,253,0,57,7,96,93,104,35,85,86,36,0,887,0,868,125,0,322,0,48,10,0,14,81,0,0,56,11,79,21,99,22,37,0,102,0,0,0,0,0,0,98,0,0,0,0,0,0,73,0,3,114,102,132,18,135,263,22, ,36,0,0,71,0,38,0,0,0,0,61,0,16,5,0,41,41,56,3,136,1,0,0,0,0, ,85,0,0,0,0,0,0,81,33,0,518,519,512,0,520,0,62,71,42,50,0,0,0,163,207,33,0,75,42,74,865,81,47,64,0,60,105,79,0,62,0,3,89,0,84,0,115,0,0,0,0,10,160,3,100,129,0, ,58,0,186,0,0,98
2023-03-17 21:00:00-04:00,13,33,33,49,136,63,83,170,38,0,0,98,199,1180,0,72,57,47,15,23,0,818,823,0,788,819,0,822,1,0,55,252,0,57,7,94,93,103,34,78,86,36,0,887,0,868,125,0,322,0,37,10,0,14,86,0,0,40,11,77,20,97,22,38,0,118,0,0,0,0,0,0,97,0,0,0,0,0,0,73,0,2,114,101,127,18,119,262,21, ,36,0,0,71,0,32,0,0,0,0,61,0,16,5,0,39,40,57,3,136,1,0,0,0,0, ,85,0,0,0,0,0,0,82,28,0,518,519,513,0,521,0,64,64,32,42,0,0,0,158,200,29,0,74,41,54,866,73,2,64,0,60,107,79,0,45,0,3,88,0,78,0,115,0,0,0,0,10,161,3,100,157,0, ,58,0,176,0,0,98
2023-03-17 22:00:00-04:00,13,42,37,48,136,63,83,171,38,0,0,96,248,1137,0,72,57,65,16,25,0,820,823,0,788,819,0,822,1,0,56,251,0,56,7,97,94,76,33,99,86,36,0,887,0,867,125,0,321,0,39,10,0,14,66,0,0,38,11,77,35,86,22,37,0,81,0,0,0,0,0,0,96,0,0,0,0,0,0,5,0,2,114,102,126,18,138,262,21, ,37,0,0,4,0,39,0,0,0,0,1,0,16,5,0,36,32,57,3,70,1,0,0,0,0, ,63,0,0,0,0,0,0,82,34,0,519,520,513,0,519,0,64,45,40,58,0,0,0,144,142,23,0,76,48,70,866,77,43,64,0,60,107,2,0,56,0,3,88,0,72,0,114,0,0,0,0,10,167,3,2,162,0, ,42,0,183,0,0,97
