,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G2,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2
2015-05-30 22:00:00-04:00,16584,11,14,39,65,46,80,1,52,2,1,89,965,0,22,28,,,0,776,743,781,782,823,0,750,808,6,85,0,0,0,16,45,128,50,87,35,857,876,881,887,132,18,362,0,8,7,0,19,24,0,0,0,0,83,22,52.0,3.0,0.0,69,0,0,0,0,2,0,0,0,0,0,0,67,2,11,219,0,13,215.0,23,5,7,,70,2,0,15.0,0,0,0,0,63,0,14,0,57,55,0,14,0,14,38,0,0,44,65,0,4,3,0,513,504,513,510,515,1,1,23,3,0,0,0,7,0,26,34,0,17,744,39,41,0,0,0,0,0.0,87,0,0,15,19,13,114,0,139,0,0,0,,0,0,25,8,4,0,0,0,17,0,0
2015-05-30 23:00:00-04:00,16178,11,22,38,65,74,80,0,52,0,0,89,959,0,47,53,,,0,776,743,781,562,778,0,573,808,6,85,0,0,0,16,45,128,50,140,35,858,875,881,886,132,18,363,0,23,8,0,19,38,0,0,19,0,83,32,66.0,9.0,0.0,47,0,0,0,0,9,0,0,0,0,0,0,2,0,11,217,0,40,225.0,24,5,18,,3,0,0,32.0,0,0,0,0,2,0,14,0,57,55,0,14,0,14,38,0,0,44,65,0,3,14,0,515,506,511,510,515,0,2,9,4,0,0,0,30,0,0,34,0,27,746,60,41,0,0,0,0,0.0,4,0,0,15,19,25,114,0,132,0,0,0,,0,0,25,8,0,0,0,0,47,0,0
2015-05-31 00:00:00-04:00,15576,11,19,39,65,86,79,0,19,0,0,90,1007,0,48,47,,,0,777,744,634,478,526,0,573,810,5,85,0,0,1,16,45,128,50,126,35,858,879,881,886,132,18,363,0,10,8,0,19,32,0,0,0,0,84,23,77.0,11.0,0.0,61,0,0,0,0,7,0,0,0,0,0,0,0,0,11,217,0,15,242.0,25,5,18,,0,0,0,25.0,0,0,0,0,0,0,14,0,57,55,0,14,0,14,38,0,0,43,65,0,4,6,0,515,507,513,511,515,0,1,0,0,0,0,0,44,0,0,17,0,20,750,71,1,0,0,0,0,0.0,0,0,0,15,19,22,115,0,130,0,0,0,,0,0,25,3,0,0,0,0,22,0,0
2015-05-31 01:00:00-04:00,15073,11,6,39,65,59,79,0,0,0,0,90,914,0,18,23,,,0,778,744,478,477,524,0,573,748,5,85,0,0,16,16,45,128,50,85,35,859,879,881,886,133,18,363,0,0,8,0,19,0,0,0,0,0,84,19,58.0,10.0,0.0,116,0,0,0,0,4,0,0,0,0,0,0,0,0,11,190,0,15,251.0,25,5,12,,0,0,0,8.0,0,0,0,0,0,0,14,0,57,55,0,14,0,14,38,0,0,43,65,0,4,0,0,514,505,513,509,513,0,1,0,0,0,0,0,43,0,0,16,0,12,751,73,40,0,0,0,0,0.0,0,0,0,15,0,13,115,0,130,0,0,0,,0,0,25,2,0,0,0,12,22,0,0
2015-05-31 02:00:00-04:00,14785,11,6,39,65,80,79,0,1,0,0,89,896,0,48,48,,,0,778,744,338,476,524,0,572,516,6,85,0,0,21,16,45,128,50,89,35,860,879,882,887,133,18,363,0,0,8,0,19,0,0,0,0,0,84,19,72.0,12.0,0.0,121,0,0,0,0,1,0,0,0,0,0,0,0,0,11,188,0,15,246.0,25,5,18,,0,0,0,13.0,0,0,0,0,0,0,14,0,57,55,0,14,0,14,38,0,0,44,66,0,3,0,0,514,507,513,511,515,0,1,0,0,0,0,0,50,0,0,16,0,21,750,72,1,0,0,0,0,0.0,0,0,0,15,0,15,115,0,130,0,0,0,,0,0,25,2,0,0,0,20,23,0,0
2015-05-31 03:00:00-04:00,14560,11,6,38,65,78,79,0,1,0,0,88,911,0,57,46,,,0,778,744,0,475,524,0,573,516,5,85,0,0,24,16,45,128,50,120,35,860,880,881,887,133,18,362,0,0,8,0,19,0,0,0,0,0,83,19,74.0,12.0,0.0,121,0,0,0,0,1,0,0,0,0,0,0,0,0,11,189,0,15,246.0,25,5,18,,0,0,0,25.0,0,0,0,0,0,0,14,0,57,55,0,14,0,14,38,0,0,43,66,0,3,0,0,515,507,514,511,515,0,1,0,0,0,0,0,64,0,0,16,0,16,750,71,41,0,0,0,0,0.0,0,0,0,15,0,14,116,0,130,0,0,0,,0,0,25,2,0,0,0,21,22,0,0
2015-05-31 04:00:00-04:00,14391,11,6,38,65,69,80,0,0,0,0,88,906,0,28,31,,,0,778,744,0,475,524,0,573,516,5,85,0,0,24,16,45,128,49,70,35,860,880,882,887,134,18,363,0,0,7,0,19,0,0,0,0,0,83,24,76.0,11.0,0.0,135,0,0,0,0,1,0,0,0,0,0,0,0,0,11,190,0,15,218.0,25,5,11,,0,0,0,6.0,0,0,0,0,0,0,14,0,57,55,0,14,0,14,38,0,0,44,65,0,4,0,0,514,505,513,509,515,0,1,0,0,0,0,0,51,0,0,16,0,10,750,66,42,0,0,0,0,0.0,0,0,0,15,0,12,116,0,130,0,0,0,,0,0,25,2,0,0,0,21,23,0,0
2015-05-31 05:00:00-04:00,14284,11,13,39,65,32,80,0,0,0,0,89,971,0,15,9,,,0,778,744,0,475,524,0,573,516,3,85,0,0,24,16,45,128,49,47,35,860,880,881,886,134,18,363,0,0,7,0,19,0,0,0,0,0,83,25,62.0,12.0,0.0,140,0,0,0,0,1,0,0,0,0,0,0,0,0,11,191,0,15,210.0,25,4,3,,0,0,0,7.0,0,0,0,0,0,0,14,0,57,55,0,14,0,14,38,0,0,43,65,0,4,0,0,515,508,514,511,515,0,1,0,0,0,0,0,40,0,0,16,0,10,746,16,42,0,0,0,0,0.0,0,0,0,15,0,12,115,0,130,0,0,0,,0,0,25,2,0,0,0,21,23,0,0
2015-05-31 06:00:00-04:00,14197,11,6,39,65,42,79,0,0,0,1,76,946,0,13,20,,,0,778,744,0,475,524,0,573,516,3,85,0,0,22,16,44,128,49,57,35,859,879,881,887,133,18,363,0,1,7,0,19,0,0,0,0,0,83,21,67.0,9.0,0.0,140,0,0,0,0,1,0,0,0,0,0,0,0,0,11,191,0,15,183.0,25,4,5,,0,0,0,4.0,0,0,0,0,0,0,14,0,57,55,0,14,0,14,38,0,0,43,65,0,4,0,0,515,508,512,511,515,0,1,0,0,0,0,0,33,0,0,16,0,10,743,37,3,0,0,0,0,0.0,0,0,0,15,0,12,114,0,129,0,0,0,,0,0,25,2,0,0,0,17,22,0,0
2015-05-31 07:00:00-04:00,14576,11,21,39,65,60,79,0,0,0,2,36,944,2,45,27,,,0,778,745,0,475,524,0,573,516,3,86,0,0,22,16,44,128,49,123,34,859,879,881,886,134,18,363,0,9,7,0,19,19,0,0,0,0,83,23,73.0,7.0,3.0,140,0,0,0,0,5,0,0,0,0,0,0,0,0,11,192,0,15,175.0,25,4,8,,0,0,0,28.0,0,0,0,0,0,0,14,0,57,55,0,14,0,14,38,0,0,43,67,0,5,6,0,515,508,514,511,515,0,1,9,2,0,0,0,24,1,28,16,1,63,741,49,0,0,0,0,0,0.0,0,43,0,15,18,62,115,0,129,0,0,0,,0,0,25,2,0,0,0,15,28,0,0
2015-05-31 08:00:00-04:00,15609,11,54,39,65,103,80,0,0,0,15,40,1004,3,55,47,,,0,778,745,0,476,524,0,573,658,4,85,0,0,22,16,45,128,50,138,35,858,879,881,886,134,18,363,0,44,7,0,19,75,0,0,56,0,83,48,85.0,6.0,6.0,140,0,0,0,0,4,0,0,0,0,0,0,0,0,11,220,0,80,187.0,25,2,16,,0,0,0,34.0,0,0,0,0,0,0,14,0,57,55,0,14,0,14,38,0,0,43,65,0,6,43,0,515,508,512,511,515,0,42,30,23,0,0,0,8,9,35,16,9,95,737,54,39,0,0,0,0,0.0,0,48,0,15,19,111,115,0,129,0,0,0,,0,0,25,32,0,0,0,1,147,0,0
2015-05-31 09:00:00-04:00,16008,11,29,39,65,95,81,36,0,1,17,89,1002,9,58,43,,,0,778,745,0,477,665,0,573,815,4,85,0,0,20,16,45,128,50,146,34,858,879,881,886,134,18,363,0,56,7,0,19,80,0,0,92,0,83,49,73.0,3.0,10.0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,11,221,0,60,190.0,25,0,15,,1,0,0,18.0,0,0,0,0,0,0,14,0,57,55,0,14,1,14,37,0,0,44,64,0,5,42,0,514,506,513,509,515,0,48,42,8,0,0,0,2,1,36,16,2,100,734,61,42,0,0,0,0,0.0,0,0,0,15,66,115,115,0,129,0,0,0,,0,0,25,56,0,0,0,0,163,0,0
2015-05-31 10:00:00-04:00,16378,11,53,38,65,104,80,38,1,0,75,89,991,10,51,61,,,0,777,745,0,552,821,0,573,814,4,85,0,0,19,16,45,127,50,147,34,858,878,881,886,134,18,363,0,58,8,0,19,83,0,0,92,0,83,49,94.0,1.0,16.0,108,0,0,0,0,1,0,0,0,0,0,0,0,0,11,221,0,124,161.0,25,0,14,,1,0,0,31.0,0,0,0,0,1,0,14,0,58,52,0,14,1,14,37,0,0,44,64,0,6,43,0,515,507,513,511,515,0,47,61,5,0,0,0,1,0,27,17,0,100,735,61,42,0,0,0,0,0.0,0,0,0,15,69,116,116,0,129,0,0,0,,0,0,25,52,0,0,0,0,157,0,0
2015-05-31 11:00:00-04:00,16710,11,55,39,65,86,80,38,0,0,77,89,984,14,54,62,,,0,777,744,0,782,821,0,573,811,4,85,0,0,19,16,45,127,51,144,34,857,878,881,885,134,18,363,0,62,7,0,19,91,0,0,66,0,83,46,79.0,0.0,10.0,102,0,0,0,0,1,0,0,0,0,0,0,67,0,11,220,0,58,192.0,25,0,18,,64,0,0,35.0,0,0,0,0,59,0,14,0,58,52,0,14,67,14,37,0,0,44,62,0,6,45,0,515,507,514,511,515,0,18,12,6,0,0,0,4,0,29,35,0,89,736,60,42,0,0,0,0,0.0,82,0,0,15,68,100,115,0,129,0,0,0,,0,0,25,11,0,0,0,0,141,0,0
2015-05-31 12:00:00-04:00,16306,11,21,38,65,62,80,38,0,0,77,66,1030,12,57,66,,,0,777,745,0,781,819,0,573,811,4,85,0,0,19,16,45,127,50,138,34,856,878,881,885,134,18,363,0,9,8,0,19,52,0,0,4,0,83,19,73.0,1.0,17.0,117,0,0,0,0,2,0,0,0,0,0,0,68,0,11,220,0,26,216.0,25,0,17,,68,1,0,36.0,0,0,0,0,61,0,14,0,58,52,0,14,73,14,37,0,0,44,62,0,6,3,0,515,506,514,511,515,0,1,0,0,0,0,0,8,0,34,36,0,95,712,53,42,0,0,0,0,0.0,87,0,0,15,67,102,114,0,128,0,0,0,,0,0,25,3,0,0,0,0,31,0,0
2015-05-31 13:00:00-04:00,16530,11,53,39,65,111,79,1,0,0,77,36,1059,16,53,49,,,0,778,745,0,780,817,0,573,811,4,86,0,0,19,16,45,127,50,130,33,853,878,880,884,134,18,363,0,56,8,0,19,76,0,0,34,0,83,42,66.0,1.0,19.0,132,0,0,0,0,2,0,0,0,0,0,0,68,0,11,221,0,20,188.0,25,0,18,,68,1,0,33.0,0,0,0,0,61,0,14,0,58,52,0,14,73,14,36,0,0,44,61,0,6,39,0,514,507,512,509,514,0,1,0,0,0,0,0,8,0,39,36,0,98,720,59,41,0,0,0,0,0.0,87,0,0,15,21,118,113,0,128,0,0,0,,0,0,25,3,0,0,0,0,126,0,0
2015-05-31 14:00:00-04:00,15116,11,0,38,65,4,58,0,0,0,74,49,928,2,3,0,,,0,778,744,0,779,814,0,573,781,4,86,0,0,19,16,45,127,50,26,33,852,878,881,884,133,18,362,0,3,8,0,19,3,0,0,1,0,83,13,4.0,4.0,12.0,32,0,0,0,0,2,0,0,0,0,0,0,68,0,11,219,0,0,179.0,25,2,2,,3,64,0,1.0,0,0,0,0,60,0,14,0,58,51,0,14,73,14,36,0,0,44,61,0,4,0,0,514,506,513,511,514,0,1,7,4,0,0,0,16,0,26,36,1,3,720,4,2,0,0,0,0,0.0,86,36,0,15,7,14,114,0,125,0,0,0,,0,0,25,1,0,0,0,0,13,0,0
2015-05-31 15:00:00-04:00,15990,11,29,38,66,57,80,0,0,0,20,35,1009,9,52,53,,,0,778,746,0,780,818,0,573,808,5,85,0,0,18,16,45,127,50,140,33,854,878,880,883,133,18,362,0,37,7,0,19,47,0,0,6,0,83,29,56.0,4.0,10.0,112,0,0,0,0,3,0,0,0,0,0,0,68,0,11,219,0,17,181.0,25,2,16,,0,71,0,30.0,0,0,0,0,61,0,14,0,58,51,0,14,2,14,36,0,0,44,62,0,3,17,0,514,507,514,512,515,0,1,9,6,0,0,0,14,1,34,36,1,87,722,39,34,0,0,0,0,0.0,87,44,0,15,1,74,114,0,125,0,0,0,,0,0,25,1,0,0,0,0,40,0,0
2015-05-31 16:00:00-04:00,17003,11,48,39,66,76,80,0,2,0,17,75,1000,13,52,55,,,0,778,747,0,780,818,0,573,810,5,85,0,0,20,16,45,127,50,150,33,854,877,880,883,133,18,362,0,65,8,0,19,88,0,0,73,0,83,48,68.0,5.0,6.0,140,0,0,0,0,2,0,0,0,0,0,0,72,0,11,220,0,110,128.0,24,0,15,,0,72,0,30.0,0,0,0,0,61,0,14,0,58,52,0,14,0,14,36,0,0,44,62,0,5,42,0,514,506,514,512,515,0,57,60,78,0,0,0,19,141,33,36,27,102,721,48,42,0,0,0,0,0.0,87,74,0,15,17,120,114,0,125,0,0,0,,0,0,25,70,0,0,0,20,144,0,0
2015-05-31 17:00:00-04:00,17440,11,53,39,66,47,80,32,10,60,18,37,1042,17,56,52,,,0,778,748,0,782,818,0,764,810,4,85,0,0,26,16,60,127,50,146,34,854,877,880,884,130,17,371,0,56,8,0,19,86,0,0,57,0,83,47,80.0,6.0,3.0,140,0,0,0,0,1,0,0,0,0,0,0,72,0,11,219,0,102,121.0,24,0,11,,0,72,0,32.0,0,0,0,0,61,0,14,24,58,52,0,14,67,14,36,0,0,44,60,0,5,43,0,514,507,513,506,514,0,86,47,33,0,0,0,26,156,37,36,27,102,718,35,40,0,0,0,0,0.0,87,60,0,15,21,120,114,0,125,0,0,0,,0,0,25,93,91,0,0,41,128,0,0
2015-05-31 18:00:00-04:00,17855,11,52,39,66,47,80,37,40,65,17,53,947,2,53,57,,,0,778,749,0,783,821,0,816,810,4,85,0,0,46,16,92,127,50,148,35,854,877,880,884,122,9,385,0,52,7,0,19,90,0,0,53,0,83,47,73.0,7.0,1.0,144,0,0,0,0,2,0,0,0,0,0,0,72,0,11,219,0,96,152.0,24,0,12,,0,71,0,31.0,0,0,0,0,61,0,14,103,58,51,0,14,73,14,36,0,0,44,61,0,167,44,0,514,507,513,503,514,24,92,53,85,0,0,0,27,156,27,36,35,102,714,41,1,0,0,0,0,0.0,87,56,0,15,67,119,115,0,124,0,0,0,,0,0,25,106,98,0,0,46,110,0,0
2015-05-31 19:00:00-04:00,17957,11,51,39,66,38,80,37,51,65,74,36,1042,10,53,47,,,0,778,749,0,783,818,0,817,810,6,85,0,0,50,16,92,127,51,141,35,854,877,880,885,117,5,393,0,55,7,0,19,80,0,0,54,0,84,43,84.0,8.0,2.0,145,0,0,0,0,3,0,0,0,0,0,0,72,0,11,219,0,79,146.0,24,4,12,,0,71,0,30.0,0,0,0,0,61,0,14,153,59,52,0,14,73,14,36,0,0,44,62,0,53,46,0,514,507,514,504,514,11,86,68,80,0,0,0,39,156,37,36,35,102,713,49,43,0,0,0,0,0.0,87,59,0,15,71,119,114,0,128,0,0,0,,0,0,25,72,98,0,0,42,117,0,0
2015-05-31 20:00:00-04:00,17642,11,48,38,66,31,80,38,52,64,77,36,984,5,34,47,,,0,778,748,0,782,816,0,813,810,19,85,0,0,23,16,93,127,50,137,35,854,877,880,884,117,6,372,0,48,8,0,19,69,0,0,54,0,84,43,64.0,4.0,0.0,141,0,0,0,0,1,0,0,0,0,0,0,72,0,11,220,0,87,95.0,24,6,8,,0,71,0,30.0,0,0,0,0,61,0,14,229,59,52,0,14,73,14,36,0,0,43,62,0,1,45,0,513,507,514,504,514,0,75,60,71,0,0,0,34,156,31,36,18,92,713,51,45,0,0,0,0,0.0,87,51,0,15,88,112,114,0,136,0,0,0,,0,0,25,38,98,0,0,41,108,0,0
2015-05-31 21:00:00-04:00,17543,11,40,38,66,38,80,37,51,64,77,42,1012,4,9,34,,,0,778,748,0,782,819,0,816,809,20,85,0,0,21,16,92,127,50,128,36,851,877,880,884,63,19,407,0,47,7,0,19,52,0,0,48,0,84,41,38.0,1.0,0.0,137,0,0,0,0,0,0,0,0,0,0,0,72,0,11,219,0,65,59.0,24,6,3,,0,71,0,23.0,0,0,0,0,60,0,14,115,59,51,0,14,73,14,37,0,0,43,64,0,168,43,0,513,505,513,504,514,40,80,55,74,0,0,0,19,155,31,36,14,95,712,59,45,0,0,0,0,0.0,86,49,0,15,70,115,114,0,136,0,0,0,,0,0,25,30,98,0,0,13,135,0,0
2015-05-31 22:00:00-04:00,16834,11,29,39,66,78,80,37,53,3,20,91,950,0,7,22,,,0,778,748,0,784,821,1,812,808,19,85,0,0,11,16,48,127,51,113,36,851,878,880,885,62,20,380,0,39,7,0,19,49,0,0,39,0,84,38,15.0,1.0,0.0,142,0,0,0,0,1,0,0,0,0,0,0,72,0,11,219,0,39,100.0,24,6,6,,0,71,0,18.0,0,0,0,0,61,0,14,0,59,52,0,14,73,14,37,0,0,43,64,0,97,41,0,513,507,512,502,514,1,43,26,33,0,0,0,9,114,34,36,16,101,714,66,44,0,0,0,0,0.0,86,31,0,15,51,120,114,0,136,0,0,0,,0,0,25,41,5,0,0,0,156,0,0
2015-05-31 23:00:00-04:00,16110,11,34,38,66,108,80,1,15,0,18,91,947,0,9,19,,,0,778,747,0,782,821,1,818,808,18,85,0,0,0,16,46,127,50,101,36,852,878,880,884,62,20,376,0,30,7,0,19,52,0,0,30,0,84,31,13.0,3.0,0.0,143,0,0,0,0,1,0,0,0,0,0,0,5,0,11,220,0,25,149.0,24,6,7,,0,5,0,17.0,0,0,0,0,4,0,14,0,58,52,0,14,2,14,37,0,0,20,63,0,2,39,0,514,507,512,505,514,0,23,16,29,0,0,0,6,55,0,36,7,99,718,67,44,0,0,0,0,0.0,6,15,0,15,2,107,114,0,134,0,0,0,,0,0,25,29,0,0,0,19,168,0,0
2015-06-01 00:00:00-04:00,15355,11,25,38,66,113,80,0,0,0,0,86,904,0,6,14,,,0,778,746,0,780,820,0,753,809,18,85,0,0,0,16,46,127,51,65,36,852,878,880,884,62,20,364,0,10,7,0,19,14,0,0,15,0,83,24,16.0,4.0,0.0,143,0,0,0,0,2,0,0,0,0,0,0,0,0,11,219,0,16,118.0,24,7,5,,0,0,0,5.0,0,0,0,0,0,0,14,0,58,52,0,14,0,14,38,0,0,21,65,0,2,16,0,514,507,513,504,514,0,1,0,2,0,0,0,13,0,0,18,1,99,695,29,2,0,0,0,0,0.0,0,6,0,15,0,25,115,0,126,0,0,0,,0,0,25,1,0,0,0,8,173,0,0
2015-06-01 01:00:00-04:00,15181,11,17,38,66,75,80,0,0,0,0,82,879,0,10,18,,,0,778,745,0,711,822,0,568,805,18,86,0,0,0,16,83,127,51,71,36,854,878,880,883,62,20,364,0,9,7,0,19,25,0,0,11,0,83,19,17.0,8.0,0.0,140,0,0,0,0,3,0,0,0,0,0,0,0,0,11,195,0,20,119.0,24,7,6,,0,0,0,6.0,0,0,0,0,0,0,14,0,58,51,0,14,0,14,38,0,0,47,66,0,1,33,0,514,508,513,504,514,0,2,4,6,0,0,0,27,3,0,18,1,100,688,32,38,0,0,0,0,0.0,0,11,0,15,0,37,112,0,126,1,0,0,,0,0,25,1,0,0,0,0,182,0,0
2015-06-01 02:00:00-04:00,15197,11,15,38,66,78,80,0,0,0,0,82,920,0,17,15,,,0,778,745,0,475,823,0,568,809,17,86,0,0,0,16,92,127,51,52,36,855,879,880,883,62,20,364,0,7,7,0,19,33,0,0,7,0,83,15,21.0,17.0,0.0,137,0,0,0,0,3,0,0,0,0,0,0,0,0,11,196,0,37,157.0,25,7,9,,0,0,0,9.0,0,0,0,0,0,0,14,0,58,52,0,14,0,14,38,0,0,48,65,0,2,27,0,514,508,512,505,514,0,6,7,9,0,0,0,77,20,0,18,2,97,692,68,1,0,0,0,0,0.0,0,6,0,15,0,85,111,0,126,1,0,0,,0,0,25,25,0,0,0,4,177,0,0
2015-06-01 03:00:00-04:00,15351,11,15,38,66,78,80,0,0,0,0,81,907,0,15,18,,,0,778,742,0,475,823,0,569,811,17,86,0,0,0,16,92,127,50,42,36,854,878,881,884,129,20,374,0,6,7,0,19,26,0,0,7,0,83,14,31.0,10.0,0.0,134,0,0,0,0,4,0,0,0,0,0,0,0,0,11,196,0,50,99.0,25,6,7,,0,0,0,12.0,0,0,0,0,0,0,14,0,58,52,0,14,0,14,38,1,0,47,65,0,2,20,0,514,507,513,504,514,0,46,9,13,0,0,0,64,31,0,18,14,97,691,65,40,0,0,0,0,0.0,0,5,0,15,0,112,111,0,125,4,0,0,,0,0,25,62,0,8,0,17,162,0,0
2015-06-01 04:00:00-04:00,15426,11,16,38,66,91,80,0,0,0,0,82,898,0,24,21,,,0,778,741,0,475,823,0,569,811,17,86,0,0,14,16,92,127,49,28,36,854,878,880,884,131,20,392,15,5,7,0,19,26,0,0,8,0,83,10,36.0,8.0,0.0,125,0,0,0,0,3,0,0,0,0,0,0,0,0,11,197,0,54,132.0,25,21,7,,0,0,0,12.0,0,0,0,0,0,0,14,0,58,52,0,14,0,14,38,22,0,48,63,0,2,13,0,514,507,512,502,514,0,38,8,11,0,0,0,57,31,0,18,18,85,692,57,43,0,0,0,0,0.0,0,5,0,15,1,93,110,0,126,4,0,0,,0,0,25,67,0,18,0,38,147,0,0
2015-06-01 05:00:00-04:00,15729,11,19,38,66,86,80,0,0,0,0,82,928,0,33,22,,,0,778,742,0,629,823,0,569,811,20,86,0,0,26,16,93,127,49,24,36,854,878,881,884,130,20,409,24,3,7,0,19,21,0,0,5,0,83,9,45.0,14.0,0.0,103,0,0,0,0,4,0,0,0,0,0,0,0,0,11,197,0,56,188.0,25,33,11,,0,0,0,16.0,0,0,0,0,0,0,14,0,59,52,0,14,0,14,38,24,0,48,65,0,3,12,0,514,505,511,504,514,1,22,4,8,0,0,0,71,22,0,18,24,68,691,52,43,0,0,0,0,0.0,0,3,0,15,1,72,108,0,126,4,7,0,,0,0,25,81,0,54,0,39,155,0,0
2015-06-01 06:00:00-04:00,15936,11,17,39,64,65,80,0,0,0,0,82,1022,0,24,14,,,0,778,742,0,783,822,0,636,811,25,87,0,0,9,16,93,127,34,35,36,854,879,881,884,131,20,396,92,6,7,0,19,18,0,0,7,0,84,10,34.0,12.0,4.0,98,0,0,0,0,5,0,0,0,0,0,0,0,0,11,229,0,32,198.0,25,44,11,,0,0,0,10.0,0,0,0,0,0,0,14,0,58,52,0,14,0,14,38,31,0,48,65,0,3,3,0,514,507,512,504,514,17,12,7,12,0,0,0,53,30,0,18,19,63,682,37,2,0,0,0,0,0.0,0,7,0,15,18,49,107,0,126,52,7,0,,0,0,25,53,0,9,16,25,131,0,0
2015-06-01 07:00:00-04:00,16443,11,11,38,53,58,80,0,0,0,56,82,1031,0,12,10,,,0,778,745,0,779,822,0,816,811,33,87,52,0,29,16,175,127,6,36,35,854,879,881,884,131,20,398,106,9,7,0,19,14,0,0,8,0,83,8,25.0,11.0,14.0,62,0,0,0,0,7,0,0,0,0,0,0,70,0,11,230,0,23,130.0,25,46,6,,63,0,0,8.0,0,0,0,0,59,0,14,0,58,52,0,14,0,13,38,34,0,47,92,0,21,10,0,514,507,513,504,514,35,7,6,9,0,0,0,39,31,31,18,12,18,681,26,1,0,0,0,0,0.0,82,7,0,15,37,20,112,0,126,55,13,0,,0,0,25,10,0,0,57,29,116,0,0
2015-06-01 08:00:00-04:00,16984,11,10,39,47,64,80,35,0,0,60,82,1103,0,13,10,,,0,778,746,0,778,820,0,816,811,35,87,56,0,29,16,182,127,33,39,36,853,879,881,884,131,20,409,106,8,7,0,19,22,0,0,7,0,83,14,19.0,2.0,17.0,68,0,0,0,0,4,0,0,0,0,0,0,72,0,11,197,0,23,44.0,25,45,4,,68,0,0,5.0,0,0,0,0,61,0,14,110,57,52,0,14,66,12,37,34,0,46,94,0,182,15,0,513,507,511,504,514,35,7,8,15,0,0,0,14,38,29,18,8,30,738,36,39,0,0,0,0,0.0,90,6,0,15,39,36,115,0,126,55,18,0,,0,0,25,11,0,5,57,40,118,0,0
2015-06-01 09:00:00-04:00,16989,11,9,39,46,59,80,38,2,0,59,82,1015,0,18,10,,,0,778,746,0,780,820,0,817,811,35,86,56,0,46,16,182,127,33,35,36,855,879,881,884,132,20,406,106,9,7,0,19,21,0,0,5,0,83,11,21.0,1.0,30.0,55,0,0,0,0,4,0,0,0,0,0,0,72,0,11,198,0,16,83.0,25,44,8,,68,0,0,5.0,0,0,0,0,61,0,14,117,57,52,0,14,73,12,36,33,0,45,93,0,125,13,0,513,507,513,504,514,10,5,8,14,0,0,0,4,29,27,34,17,33,739,29,43,0,0,0,0,0.0,91,1,0,15,85,41,115,0,125,54,20,0,,0,0,25,32,0,56,57,39,114,0,0
