,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2022-05-12 14:00:00-04:00,3,19,39,53,41,0,86,44,0,6,0,40,176,944,2,4,20,28,9,23,0,0,0,0,0,809,0,825,814,0,65,218,0,57,15,20,164,119,33,8,4,68,0,871,0,880,139,11,384,0,4,11,0,19,9,0,0,1,4,54,2,52,14,14,95,0,0,0,0,0,110,73,16,0,0,0,40,40,10,149,74, ,60,103,203,21,35,55,21, ,2,93,0,0,0,14,0,0,0,0,128,65,14,9,219,60,23,26,10,0,12,44,248,245,351,0,13,0,11,0,0,0,0,126,4,27,509,508,0,517,522,508,22,0,5,6,115,115,151,59,15,33,18,10,1,0,933,25,0,48,63,57,137,245,46,1,379,10,19,51,0,0,122,0,0,198,0,24,25,8,99,4,0, ,22,44,0,0,0,31
2022-05-12 15:00:00-04:00,3,22,40,53,26,0,85,63,35,38,0,39,183,1124,2,8,19,30,8,19,0,0,0,0,0,811,0,823,814,0,65,239,0,58,15,15,165,119,34,6,4,68,0,871,0,880,139,11,386,0,0,12,0,20,11,0,0,0,4,55,1,42,6,9,93,4,0,0,0,0,111,73,26,0,0,0,41,41,34,150,74, ,94,140,203,21,38,72,20, ,5,73,0,0,0,15,0,0,0,0,128,65,14,9,220,60,23,30,10,1,12,44,247,245,334,0,7,0,3,0,0,0,0,117,5,27,510,507,0,518,522,509,23,0,0,1,116,115,152,34,7,40,18,13,0,2,933,15,0,62,63,57,178,250,45,0,379,14,34,44,3,0,123,0,2,200,0,24,17,8,99,9,0, ,35,42,0,0,0,18
2022-05-12 16:00:00-04:00,3,15,35,50,19,0,85,38,38,49,38,38,227,1262,17,4,17,17,4,9,0,0,0,0,0,815,0,822,813,0,61,273,0,47,15,18,166,120,30,2,3,69,0,871,0,880,139,11,385,0,0,16,0,19,6,0,0,0,4,70,0,32,4,6,77,5,0,0,0,0,124,76,3,0,0,0,52,52,54,150,74, ,95,129,203,21,35,57,20, ,4,48,0,0,0,10,0,0,0,0,127,65,14,9,219,60,23,28, ,1,12,37,245,243,322,0,4,0,3,0,0,0,0,124,2,27,510,506,0,508,522,509,13,0,0,0,131,131,159,22,4,35,18,14,0,0,933,11,0,63,63,67,178,248,35,0,413,15,40,38,1,0,169,0,13,212,0,24,10,8,178,16,0, ,33,35,0,6,4,13
2022-05-12 17:00:00-04:00,3,17,37,53,22,0,84,40,38,48,133,38,247,1230,44,2,24,25,0,8,0,0,0,0,0,814,0,826,813,0,66,239,0,45,15,31,166,121,34,1,2,69,0,871,0,880,139,10,386,0,1,22,0,20,5,0,0,3,4,78,0,40,6,5,53,7,0,0,0,0,180,107,2,0,0,0,87,88,87,149,74, ,91,131,203,21,62,38,21, ,2,36,0,0,0,11,0,0,0,0,127,64,14,9,159,60,23,11, ,69,14,25,242,240,343,0,6,0,3,0,0,0,14,163,1,27,508,507,0,508,518,509,22,0,3,2,170,176,218,20,7,32,18,11,0,1,932,17,0,79,70,123,197,247,17,1,496,15,41,21,1,0,208,0,11,244,0,24,20,8,211,37,0, ,27,26,0,67,66,28
2022-05-12 18:00:00-04:00,3,19,40,53,30,0,84,62,38,48,131,38,247,1235,43,9,25,22,3,6,0,0,0,0,0,814,0,824,813,0,66,231,0,46,15,34,167,122,33,11,0,69,0,872,0,880,138,10,384,0,6,22,0,19,11,0,0,9,4,78,3,41,8,10,26,24,0,0,0,0,179,98,10,0,0,0,159,161,184,149,75, ,74,103,203,21,53,38,21, ,2,16,0,0,0,13,0,0,0,0,127,64,14,9,195,60,21,3, ,73,14,12,241,240,360,0,12,0,1,0,0,0,7,164,4,27,509,507,0,509,522,508,28,0,15,10,144,145,182,34,20,32,18,8,4,5,931,17,0,65,56,64,181,247,12,6,439,15,101,17,3,0,207,0,2,252,0,24,32,8,212,32,0, ,29,13,0,140,140,35
2022-05-12 19:00:00-04:00,3,12,38,53,35,0,84,60,38,58,133,39,247,1264,42,18,16,17,1,4,0,0,0,0,0,814,0,824,814,0,66,231,0,49,15,31,167,121,31,22,1,69,0,872,0,881,138,8,385,0,17,22,0,18,17,0,0,22,4,79,7,33,6,15,6,24,0,0,0,0,149,87,17,0,0,0,174,174,211,149,75, ,64,96,203,21,49,60,20, ,3,7,0,0,0,11,0,0,0,0,127,64,14,9,219,60,20,7, ,73,13,3,242,241,261,0,11,0,0,0,0,0,0,165,7,27,509,508,0,507,521,506,32,0,37,30,129,129,157,20,60,34,18,5,18,15,928,17,0,65,56,59,179,247,6,14,407,15,104,4,14,0,207,0,5,248,0,24,17,8,211,36,0, ,29,3,0,103,103,28
2022-05-12 20:00:00-04:00,3,9,33,52,26,0,84,62,38,77,133,38,248,1289,40,39,9,10,2,3,0,0,0,0,0,814,0,826,813,0,66,231,0,50,15,25,167,121,35,45,5,69,0,872,0,881,139,8,386,0,23,21,0,19,18,0,0,25,4,80,22,18,2,8,1,36,0,0,0,0,125,77,8,0,0,0,182,182,218,149,75, ,75,111,203,21,32,72,11, ,6,0,0,0,0,10,0,0,0,0,127,64,14,9,220,60,21,18, ,73,13,1,245,245,279,0,14,0,0,0,0,0,0,165,14,27,510,508,0,509,520,507,20,1,46,35,137,136,162,7,80,35,18,15,24,18,930,16,0,65,56,59,181,247,1,16,426,15,94,1,18,0,209,0,8,232,0,24,3,8,213,60,0, ,29,0,0,0,0,14
2022-05-12 21:00:00-04:00,3,9,33,52,38,0,84,68,1,93,3,39,220,1225,7,46,18,7,3,6,0,0,0,0,0,814,0,826,812,0,66,230,0,50,15,24,167,122,31,55,10,69,0,872,0,881,138,8,387,0,42,20,0,20,18,0,0,42,4,79,30,24,0,17,0,44,0,0,0,0,7,6,6,0,0,0,134,137,154,149,75, ,73,145,203,21,22,64,7, ,5,0,0,0,0,7,0,0,0,0,127,64,14,9,218,60,23,29, ,73,12,0,225,225,247,0,32,0,0,0,0,0,0,165,17,27,510,509,0,509,520,506,54,5,70,56,115,115,150,0,130,34,18,12,41,26,933,19,0,65,57,15,124,247,0,32,402,15,40,0,20,0,222,0,0,211,0,24,39,8,200,74,0, ,28,0,0,0,0,24
2022-05-12 22:00:00-04:00,3,13,39,52,46,1,84,113,37,94,0,39,193,1173,0,42,29,16,4,6,0,0,0,0,0,814,0,825,812,0,66,230,0,50,15,26,167,122,29,72,23,69,0,872,0,881,138,8,387,0,40,16,0,19,17,0,0,48,4,80,34,32,2,21,0,28,0,0,0,0,0,0,6,0,0,0,131,136,148,149,74, ,33,111,203,21,38,101,6, ,11,0,0,0,0,8,0,0,0,0,127,64,14,9,217,60,23,50, ,73,13,0,51,52,77,0,40,0,0,0,0,0,0,166,15,27,511,509,0,510,519,507,85,13,81,62,11,12,22,8,148,33,18,23,45,23,932,25,0,64,60,0,113,246,0,35,222,15,38,0,16,0,154,0,0,48,0,24,81,8,199,85,0, ,28,0,0,0,0,34
2022-05-12 23:00:00-04:00,3,31,42,52,61,3,84,147,38,108,0,39,147,1043,0,62,41,33,4,7,0,0,0,0,0,814,0,826,813,0,66,154,0,50,15,57,167,122,34,93,17,69,0,872,0,880,138,8,387,0,42,13,0,19,37,0,0,43,4,80,40,53,17,26,0,9,0,0,0,0,0,0,13,0,0,0,131,135,146,149,75, ,28,76,203,21,71,167,6, ,14,0,0,0,0,19,0,0,0,0,127,64,14,9,193,60,23,52, ,73,13,0,0,0,0,0,56,0,0,0,0,0,0,132,25,27,510,510,0,510,521,507,51,20,77,72,0,0,0,116,164,1,18,37,46,6,934,34,0,36,33,0,25,247,0,30,40,15,39,0,7,0,127,0,0,0,0,24,95,8,199,40,0, ,28,0,1,0,0,43
2022-05-13 00:00:00-04:00,3,32,35,53,87,9,84,126,1,113,0,39,143,1011,0,57,49,39,8,16,0,0,0,0,0,814,0,824,814,0,65,0,0,49,15,71,167,121,34,98,10,69,0,872,0,880,138,8,283,0,52,13,0,19,50,0,0,55,4,80,32,74,16,33,0,10,0,0,0,0,0,0,18,0,0,0,30,31,22,148,74, ,24,52,203,21,76,237,6, ,28,0,0,0,0,25,0,0,0,0,127,64,14,9,30,60,23,49, ,73,13,0,0,0,0,0,70,0,0,0,0,0,0,1,25,27,510,509,0,512,521,508,25,16,87,74,0,0,0,108,212,0,18,40,37,9,943,54,0,0,0,0,0,246,0,50,0,15,39,0,1,0,126,0,0,0,0,24,95,8,199,25,0, ,28,0,38,0,0,65
2022-05-13 01:00:00-04:00,3,52,37,44,78,53,84,161,0,69,0,39,144,932,0,53,53,53,10,23,0,0,0,0,0,814,0,825,814,0,48,168,0,49,15,75,167,121,30,73,12,69,0,873,0,880,138,8,282,0,38,13,0,19,62,0,0,23,4,80,25,82,21,29,0,46,0,0,0,0,0,0,10,0,0,0,0,0,0,79,77, ,51,73,204,21,102,231,6, ,26,0,0,0,0,38,0,0,0,0,66,66,14,9,104,60,23,53, ,2,13,0,0,0,0,0,86,0,0,0,0,0,0,33,19,27,510,510,0,516,522,507,23,9,53,69,0,0,0,128,181,0,18,45,46,10,937,46,0,0,0,0,0,172,0,26,0,15,39,0,7,0,127,0,0,0,0,24,109,8,100,109,0, ,28,0,98,0,0,82
2022-05-13 02:00:00-04:00,3,55,34,42,59,25,84,82,0,65,0,39,143,975,0,81,39,63,7,21,0,0,0,0,0,815,0,825,814,0,48,12,0,49,15,90,166,122,29,108,46,69,0,873,0,881,138,8,282,0,41,13,0,19,43,0,0,29,4,80,36,86,16,20,0,81,0,0,0,0,0,0,5,0,0,0,0,0,0,77,77, ,25,104,204,21,131,231,6, ,29,0,0,0,0,40,0,0,0,0,65,62,14,9,2,60,23,52, ,0,13,0,0,0,0,0,51,0,0,0,0,0,0,0,28,27,511,510,0,516,522,506,21,16,58,72,0,0,0,97,162,0,18,40,46,39,936,40,0,0,0,0,0,165,0,20,0,15,1,0,30,0,127,0,0,0,0,24,102,8,98,125,0, ,28,0,147,0,0,86
2022-05-13 03:00:00-04:00,3,51,34,42,72,0,84,0,0,108,0,39,144,1075,0,79,0,57,9,23,0,0,0,0,0,815,0,826,815,0,48,0,0,49,15,92,167,122,34,100,80,69,0,873,0,882,137,8,283,0,37,13,0,20,48,0,0,31,4,80,28,86,17,26,0,89,0,0,0,0,0,0,7,0,0,0,0,0,0,77,77, ,0,130,203,21,119,212,6, ,27,0,0,0,0,37,0,0,0,0,66,63,14,9,0,60,23,45, ,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,27,27,511,509,0,516,522,507,21,27,69,71,0,0,0,85,88,0,18,34,46,45,938,44,0,0,0,0,0,165,0,0,0,15,1,0,32,0,127,0,0,0,0,24,121,8,98,112,0, ,28,0,183,0,0,79
2022-05-13 04:00:00-04:00,3,47,35,43,64,0,84,0,0,121,0,39,143,1042,0,79,0,56,8,18,0,0,0,0,0,815,0,826,814,0,48,0,0,49,15,93,166,121,30,104,81,69,0,872,0,882,137,6,283,0,54,11,0,19,49,0,0,41,4,80,30,85,18,29,0,84,0,0,0,0,0,0,11,0,0,0,0,0,0,77,77, ,1,119,203,21,121,183,6, ,26,0,0,0,0,36,0,0,0,0,66,62,14,9,0,60,23,47, ,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,29,27,511,510,0,516,522,507,21,37,73,90,0,0,0,77,77,0,18,36,46,47,935,48,0,0,0,0,0,165,0,0,0,15,2,0,35,0,127,0,0,7,0,24,136,8,98,121,0, ,28,0,164,0,0,64
2022-05-13 05:00:00-04:00,3,46,34,43,78,14,83,8,0,121,0,38,144,1098,0,65,6,56,7,10,0,0,0,0,0,815,0,826,814,0,48,0,0,49,15,91,166,122,29,104,83,69,0,873,0,882,124,5,283,0,56,11,0,20,43,0,0,69,4,80,30,71,18,34,0,71,0,0,0,0,0,0,8,0,0,0,0,0,0,77,77, ,5,54,203,21,107,190,6, ,20,0,0,0,0,36,0,0,0,0,66,63,14,9,0,60,23,41, ,1,14,1,0,0,0,0,31,0,0,0,0,0,0,3,33,27,511,510,0,513,520,505,21,31,93,83,0,0,0,73,103,0,18,46,46,39,926,64,0,0,0,0,0,165,0,21,5,15,37,0,28,0,125,0,0,11,0,24,129,8,98,108,0, ,28,0,145,0,0,56
2022-05-13 06:00:00-04:00,3,34,38,43,88,52,84,103,35,75,0,39,143,1072,0,48,24,42,6,10,0,0,0,0,0,815,0,826,814,0,47,98,0,46,15,82,166,122,33,64,82,69,0,872,0,881,119,5,283,0,39,10,0,19,46,0,0,45,4,80,19,60,10,31,0,38,0,0,0,0,0,0,33,0,0,0,0,0,0,77,77, ,16,37,203,21,87,218,6, ,25,2,0,0,0,30,0,0,0,0,66,62,14,9,0,60,23,43, ,1,14,2,0,0,0,0,54,0,0,0,0,0,0,46,20,26,509,507,0,515,522,507,21,17,64,51,0,0,4,56,149,0,18,45,44,20,931,69,0,0,0,0,0,165,0,23,15,15,38,3,17,0,124,0,0,33,0,24,144,8,98,73,0, ,28,0,160,0,0,60
2022-05-13 07:00:00-04:00,3,30,41,53,72,68,84,139,38,55,126,39,189,1275,0,37,37,39,7,16,0,0,0,0,0,815,0,826,814,0,64,210,0,48,15,81,166,122,32,39,71,69,0,871,0,881,5,5,285,0,32,10,0,20,28,0,0,42,4,79,11,66,10,31,11,39,0,0,0,0,0,0,39,0,0,0,0,1,0,77,77, ,26,57,203,21,94,198,6, ,19,19,0,0,0,28,0,0,0,0,66,62,14,9,22,60,23,40, ,69,13,6,0,0,0,0,37,0,1,0,0,0,26,129,13,26,509,507,0,515,522,507,49,11,47,36,0,36,21,56,123,40,18,38,35,20,933,51,0,0,0,0,0,165,4,14,48,15,39,10,16,0,124,0,0,92,0,24,87,8,98,87,0, ,28,4,170,0,0,58
2022-05-13 08:00:00-04:00,3,25,41,53,41,68,84,77,1,49,126,39,207,1183,0,26,23,29,3,8,0,0,0,0,0,815,0,825,813,0,67,147,0,48,15,60,166,122,30,37,61,69,0,871,0,881,0,5,387,0,32,10,0,20,26,0,16,30,4,78,14,42,10,18,39,16,0,0,0,0,12,0,41,0,0,0,1,1,8,137,70, ,27,37,203,21,73,129,6, ,11,36,0,0,0,18,0,0,0,0,125,62,14,9,109,60,23,25, ,73,12,18,0,0,0,0,31,0,4,0,0,0,1,74,13,26,509,508,0,513,522,507,100,14,59,41,0,117,72,55,95,40,18,28,40,16,933,38,0,0,0,0,0,234,16,14,230,15,39,26,7,0,124,0,0,200,0,24,54,8,98,33,0, ,28,15,156,0,0,31
2022-05-13 09:00:00-04:00,3,36,41,53,36,56,83,74,37,48,129,39,205,1197,0,33,24,43,0,0,0,0,0,0,0,811,0,824,813,0,67,156,0,48,15,48,166,122,32,45,59,69,0,871,0,881,0,5,388,0,39,11,0,20,46,0,26,21,4,76,18,48,5,12,66,11,0,0,0,0,13,2,21,0,0,0,50,50,9,140,71, ,26,39,203,21,73,85,6, ,6,44,0,0,0,25,0,0,0,0,129,64,14,9,108,60,23,15, ,73,12,31,2,1,0,0,50,0,7,0,0,0,0,44,19,26,509,506,0,515,522,507,129,17,51,45,0,117,73,48,111,35,17,24,38,10,933,28,0,32,30,0,1,238,28,14,378,15,39,36,10,0,124,0,0,199,0,24,68,8,99,23,0, ,28,27,119,0,0,34
2022-05-13 10:00:00-04:00,3,29,35,53,20,36,83,57,38,48,7,39,189,908,0,35,17,33,4,5,0,0,0,0,0,813,0,824,808,0,67,225,0,48,15,43,166,122,34,43,47,69,0,871,0,880,0,5,387,0,39,11,0,19,52,0,5,24,4,75,15,40,7,5,86,10,0,0,0,0,23,2,14,0,0,0,92,93,78,140,69,11,10,32,203,21,61,74,6, ,8,87,0,0,0,17,0,0,0,0,129,63,14,9,210,60,23,8,9,73,12,40,69,69,0,0,55,0,10,0,0,0,0,51,19,26,509,508,0,515,519,506,44,14,47,44,37,120,86,52,106,33,17,21,31,6,933,15,0,58,56,0,35,239,38,16,378,15,39,49,10,0,125,0,0,199,0,24,34,8,193,21,0, ,28,37,95,0,0,28
2022-05-13 11:00:00-04:00,3,27,42,53,8,29,82,57,1,48,0,39,167,1116,0,32,15,28,5,8,0,0,0,0,0,811,0,824,810,0,67,167,0,48,15,35,166,122,31,49,50,69,0,871,0,880,0,5,386,0,33,11,0,20,40,0,12,25,4,75,14,29,4,2,97,7,0,0,0,0,73,43,12,0,0,0,134,137,155,140,70,11,5,15,203,21,46,56,6, ,7,97,0,0,0,17,0,0,0,0,129,63,14,9,221,60,23,7,9,73,12,44,141,141,101,0,45,0,4,0,0,0,1,168,20,26,510,508,0,515,519,506,85,10,48,40,116,115,150,38,95,35,17,14,31,3,933,6,0,63,59,0,106,240,30,15,377,15,38,54,6,0,126,0,0,199,0,24,15,8,195,13,0, ,28,45,81,0,0,21
2022-05-13 12:00:00-04:00,3,15,42,53,5,25,82,57,0,105,0,39,254,1239,0,22,14,22,7,13,0,0,0,0,0,811,0,825,811,0,66,189,0,48,15,27,166,122,31,43,53,69,0,869,0,880,54,5,388,0,28,11,0,20,26,0,15,25,4,76,13,27,9,0,98,4,0,0,0,0,111,73,9,0,0,0,134,137,157,141,71,11,2,4,203,21,38,65,6, ,8,97,0,0,0,9,0,0,0,0,129,63,14,9,221,60,23,7,9,73,13,44,213,215,218,0,31,0,12,0,0,0,22,164,15,26,510,508,0,513,521,505,94,8,33,29,115,129,154,65,90,28,18,17,19,2,934,3,0,63,58,3,105,241,0,13,399,15,38,54,5,0,127,0,0,200,0,24,4,8,101,6,9, ,28,48,50,0,0,19
2022-05-13 13:00:00-04:00,3,6,42,53,7,17,82,57,36,179,0,42,253,1333,2,7,7,9,7,14,0,0,0,0,0,811,0,825,812,0,66,188,0,48,15,16,165,121,30,13,50,69,0,869,0,879,134,6,387,0,11,17,0,20,13,0,12,11,4,76,4,14,15,0,98,2,0,0,0,0,116,75,4,1,0,0,150,152,165,141,73,11,6,5,203,21,20,34,6, ,4,97,0,0,0,4,0,0,0,0,128,63,14,9,221,60,23,5,9,1,12,44,209,213,225,0,9,0,11,0,0,0,25,166,5,26,510,508,0,515,520,504,100,3,11,11,122,168,169,85,38,30,18,9,5,2,934,4,0,63,57,41,123,242,0,5,467,15,38,54,3,0,187,0,0,203,0,24,2,8,99,3,11, ,28,49,30,0,0,8
2022-05-13 14:00:00-04:00,3,9,42,52,7,7,82,57,37,180,0,42,254,1350,18,3,10,14,9,17,0,0,0,0,0,813,0,826,812,0,66,188,0,48,15,21,165,121,32,7,49,61,0,870,0,880,135,11,387,0,6,19,0,20,8,0,11,3,4,75,1,20,16,0,98,0,0,0,0,0,116,76,4,1,0,0,171,172,180,142,74,11,2,3,203,21,26,42,6, ,4,97,0,0,0,6,0,0,0,0,126,64,14,9,221,60,23,4,9,0,12,44,239,239,247,0,7,0,8,0,0,0,24,165,3,26,509,507,0,515,522,506,122,0,4,7,136,164,172,75,21,37,17,10,4,0,934,3,0,62,56,53,174,243,0,1,479,15,38,53,1,0,206,0,0,204,0,24,3,8,98,1,13, ,28,46,9,0,0,13
2022-05-13 15:00:00-04:00,3,13,42,53,7,2,82,57,2,115,0,42,252,1376,24,8,8,17,6,17,0,0,0,0,0,814,0,826,812,0,66,204,0,65,15,20,164,121,33,9,55,61,0,869,0,880,135,11,386,0,5,16,0,20,12,0,7,2,4,76,1,19,19,0,90,0,0,0,0,0,111,73,3,31,0,0,145,147,162,142,74,11,4,5,203,21,29,36,6, ,3,86,0,0,0,8,0,0,0,0,125,64,14,9,220,60,23,8,9,0,12,42,217,217,232,0,13,0,7,0,0,0,24,165,5,26,509,507,0,515,522,505,36,0,2,7,137,137,164,74,16,39,17,12,4,0,934,4,0,62,56,53,174,243,0,2,434,15,38,52,0,0,158,0,0,200,0,24,3,8,98,0,0, ,40,41,1,0,0,7
2022-05-13 16:00:00-04:00,3,14,42,53,7,0,82,57,37,50,0,41,240,1347,20,9,11,17,11,17,0,0,0,0,0,813,0,826,812,0,66,237,0,71,15,24,164,121,32,8,56,56,0,869,0,879,135,11,386,0,1,16,0,20,13,0,18,3,4,76,1,25,19,0,68,0,0,0,0,0,111,74,4,5,0,0,138,140,157,144,74,11,1,1,203,21,34,33,6, ,4,68,0,0,0,10,0,0,0,0,125,63,14,9,227,60,23,14,9,1,14,34,217,216,230,0,12,0,5,0,0,0,24,141,4,26,509,507,0,515,522,507,30,0,1,2,137,136,162,100,13,38,17,10,0,0,935,6,0,62,56,53,174,242,11,2,455,15,40,40,0,0,162,0,0,199,0,24,5,8,98,6,0, ,41,35,0,0,0,9
2022-05-13 17:00:00-04:00,3,14,42,52,7,0,82,57,38,51,0,37,253,1259,24,17,14,15,0,0,0,0,0,0,0,813,0,826,812,0,65,244,0,71,15,31,164,121,31,19,50,58,0,869,0,879,135,11,386,0,1,22,0,20,18,0,29,4,4,75,5,27,20,2,46,0,0,0,0,0,116,75,0,0,0,0,185,185,200,147,73,11,1,0,203,21,42,24,6, ,1,41,0,0,0,10,0,0,0,0,124,63,14,9,228,60,23,16,9,1,15,21,240,238,304,0,18,0,1,0,0,0,24,146,8,26,509,505,0,515,522,506,25,0,6,8,150,149,171,126,13,33,18,7,5,0,933,8,0,62,56,53,175,242,18,2,506,15,100,22,0,0,221,0,0,201,0,24,2,8,194,13,0, ,40,24,1,0,0,18
2022-05-13 18:00:00-04:00,3,23,42,52,7,0,82,57,38,50,88,35,253,1245,44,23,17,32,0,0,0,0,0,0,0,814,0,826,813,0,65,216,0,71,15,35,164,121,31,25,46,55,0,869,0,879,135,11,385,0,10,21,0,19,24,0,27,15,4,76,6,43,23,10,21,0,0,0,0,0,110,74,0,0,0,0,149,152,171,146,73,11,0,0,202,21,56,10,6, ,1,16,0,0,0,16,0,0,0,0,124,63,14,9,227,60,23,7,9,69,15,11,213,217,260,0,23,0,4,0,0,0,24,152,10,26,508,505,0,515,522,507,23,0,26,23,131,130,161,78,42,32,18,4,20,0,932,14,0,62,56,53,176,241,11,13,442,15,89,9,0,0,212,0,0,198,0,24,0,8,197,13,0, ,40,12,1,0,0,32
2022-05-13 19:00:00-04:00,3,14,42,51,7,0,83,57,38,49,130,35,202,1232,23,32,18,14,0,0,0,0,0,0,0,814,0,827,814,0,65,173,0,71,15,25,164,121,34,43,55,54,0,869,0,879,135,11,385,0,19,17,0,20,22,0,37,17,4,76,14,24,23,10,6,7,0,0,0,0,110,74,0,0,0,0,133,138,160,150,74,11,0,0,203,21,33,12,6, ,1,4,0,0,0,10,0,0,0,0,121,65,14,9,222,60,23,5,9,73,15,3,203,206,224,0,20,0,3,0,0,0,24,163,16,26,507,505,1,515,522,507,23,2,54,43,119,118,153,100,77,33,18,3,42,0,928,21,0,62,56,53,176,237,3,22,391,15,87,3,0,0,166,0,0,197,0,24,0,8,199,10,0, ,40,5,0,0,0,27
2022-05-13 20:00:00-04:00,3,7,42,52,7,0,83,57,38,49,130,38,245,1310,0,29,12,9,0,0,0,0,0,0,0,813,0,826,815,0,65,174,0,71,15,23,164,121,33,32,73,53,0,869,0,880,135,11,388,0,20,17,0,19,23,0,2,27,4,76,12,15,23,7,0,10,0,0,0,0,111,74,0,0,0,0,134,140,161,150,75,11,0,0,203,21,26,64,6, ,5,0,0,0,0,5,0,0,0,0,119,66,14,9,222,60,23,6,9,73,15,0,204,208,224,0,25,0,0,0,0,0,25,163,11,26,509,507,1,515,519,506,24,11,63,46,131,129,159,118,96,35,18,5,46,4,931,11,0,61,56,54,176,237,1,18,408,15,86,1,3,0,146,0,0,198,0,24,0,8,200,15,0, ,40,1,0,0,0,13
2022-05-13 21:00:00-04:00,3,8,42,52,7,0,83,57,38,49,128,42,249,1289,0,49,20,16,6,6,0,0,0,0,0,813,0,826,815,0,65,221,0,71,15,35,165,122,32,58,71,51,0,869,0,878,135,11,393,0,19,18,0,20,27,0,0,40,4,76,24,40,15,10,0,18,0,0,0,0,111,74,12,0,0,0,156,157,174,150,74,11,0,0,203,21,36,49,6, ,5,0,0,0,0,6,0,0,0,0,118,65,14,9,220,60,23,18,9,73,14,0,49,211,151,0,33,0,0,0,0,0,25,162,19,26,510,508,2,514,520,502,56,7,59,53,127,148,164,81,100,35,18,12,39,12,936,15,0,61,56,54,176,237,0,33,459,15,39,0,8,0,179,0,0,197,0,24,6,8,199,29,0, ,40,0,0,0,0,41
