,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2012-08-17 14:00:00-04:00,19261.0,11,0,56,146,,15,0,0,0,0,96,1036,12,0,726,3216,24,74,165,124,88,4,75,53,52,14,21,3363,141,1,192,99,19,13,31,,27,68,19,46,6,631,90,0,533,0,9,109,22,22,34,16,0,101,,371,32,0,0,0,19,,52,10,0,0,100,26,32,38,46,94,83,2,982,1950,126,,34,23,374,162,0,14,38,762,,29,520,0,21,390,14,0,112,66,370,64,,,,,,198,0,45,3,80,0,113,49,61,156,0.0
2012-08-17 15:00:00-04:00,19215.0,11,0,56,151,,46,0,0,1,0,96,1052,11,0,725,3217,24,74,164,124,88,4,53,54,51,11,21,3359,141,14,191,99,17,12,31,,28,68,19,47,5,638,82,0,531,0,9,112,22,22,34,13,0,101,,371,33,4,1,0,19,,52,11,0,0,101,26,33,39,48,94,83,3,982,1949,126,,25,19,373,159,0,0,31,761,,28,521,0,17,386,5,0,112,66,370,63,,,,,,201,0,45,3,59,0,112,49,60,146,0.0
2012-08-17 16:00:00-04:00,19291.0,11,0,56,148,,21,0,0,1,17,109,1087,11,0,724,3213,24,74,164,124,88,4,78,54,51,8,21,3379,141,14,191,99,15,13,31,,29,68,21,48,4,636,62,0,528,0,9,116,22,22,33,8,0,101,,370,37,7,6,0,18,,52,11,0,0,101,26,33,38,50,94,83,1,982,1951,115,,22,15,374,158,0,14,17,760,,37,521,0,16,432,2,18,113,66,370,63,,,,,,200,0,45,3,57,0,112,50,60,113,0.0
2012-08-17 17:00:00-04:00,18979.0,11,7,56,139,,0,0,0,64,18,105,1196,19,0,723,3209,24,73,113,123,88,4,53,54,51,8,21,3383,141,11,191,99,8,13,31,,29,68,21,48,5,537,36,0,523,0,9,109,22,20,33,3,0,101,,225,35,60,14,99,18,,52,11,69,0,100,26,33,38,51,94,82,2,982,1957,114,,14,8,373,153,0,0,9,759,,40,524,0,15,219,2,19,113,67,370,64,,,,,,197,0,45,3,34,0,112,50,60,67,0.0
2012-08-17 18:00:00-04:00,18501.0,11,37,56,124,,1,0,0,2,1,121,1132,4,0,722,3210,24,73,111,123,88,4,53,54,50,12,21,3385,141,11,191,99,3,12,31,,29,69,21,41,6,507,12,0,461,0,9,107,22,19,33,0,0,101,,258,34,1,13,3,15,,52,11,2,1,100,26,33,38,53,94,39,6,983,1954,113,,11,3,375,153,0,14,6,758,,40,525,0,11,193,2,1,114,67,370,64,,,,,,200,0,45,3,16,93,113,50,47,54,0.0
2012-08-17 19:00:00-04:00,18479.0,11,45,56,90,,0,0,0,0,0,179,1252,23,0,721,3211,24,73,3,124,88,4,53,36,50,15,20,3393,141,11,195,99,7,12,31,,29,69,20,45,4,457,14,0,482,0,9,101,0,18,34,1,0,101,,228,30,59,13,0,18,,52,11,0,1,100,26,33,38,80,94,1,15,983,1961,112,,10,12,373,142,0,0,4,757,,40,517,0,5,190,2,0,115,67,370,64,,,,,,197,0,45,3,5,99,113,51,46,46,0.0
2012-08-17 20:00:00-04:00,17988.0,11,45,56,48,,1,0,0,0,0,139,1286,10,0,721,3211,24,73,0,125,88,4,53,35,50,28,20,3396,140,11,195,99,20,12,31,,29,68,20,44,5,456,8,0,422,0,5,118,0,17,33,4,0,101,,190,39,61,13,0,19,,52,7,0,1,101,27,33,39,84,94,0,16,982,1962,113,,13,40,373,136,0,14,8,759,,39,368,0,7,29,2,0,116,68,369,63,,,,,,178,0,45,4,15,3,113,51,2,78,0.0
2012-08-17 21:00:00-04:00,17147.0,11,44,55,68,,0,0,0,0,0,174,1174,4,0,721,3203,25,73,0,126,88,4,53,35,50,46,13,3403,140,11,195,99,21,13,31,,29,68,19,43,10,435,22,0,419,0,2,57,0,17,33,13,0,101,,184,3,1,12,0,19,,52,3,0,1,32,26,33,39,85,94,0,24,978,1957,112,,8,40,44,135,0,0,17,700,,40,371,0,6,0,2,0,117,69,366,63,,,,,,47,0,45,4,23,0,113,52,0,82,0.0
2012-08-17 22:00:00-04:00,16464.0,11,45,55,59,,0,0,0,0,0,162,1229,14,0,720,3204,25,74,0,128,88,4,52,35,50,50,12,3411,140,11,100,96,20,13,32,,29,2,17,16,12,427,42,0,418,0,2,2,0,17,33,8,0,100,,183,0,0,12,0,19,,52,3,0,0,6,27,34,39,82,95,0,23,980,1959,112,,2,49,0,124,0,0,13,703,,39,55,0,4,0,2,0,117,67,308,63,,,,,,0,0,45,4,41,0,113,52,0,72,0.0
2012-08-17 23:00:00-04:00,15236.0,11,45,55,31,,0,0,0,0,0,131,1229,1,0,720,3199,25,73,0,125,88,4,27,35,50,45,13,3415,142,11,5,6,17,13,15,,29,0,16,0,8,95,46,0,92,0,2,6,0,17,33,6,0,100,,124,0,59,12,0,1,,52,2,0,0,6,27,34,39,46,94,0,25,981,1961,112,,0,41,0,148,0,0,15,704,,39,0,0,2,0,2,0,118,53,175,55,,,,,,0,0,45,4,57,0,114,51,0,57,0.0
2012-08-18 00:00:00-04:00,14715.0,11,2,55,39,,0,0,0,0,0,178,1300,20,0,721,3200,5,74,4,126,78,4,26,35,48,51,13,3417,143,11,35,0,25,13,5,,29,0,17,0,9,0,40,0,0,0,2,19,0,17,33,12,0,100,,27,0,1,12,0,0,,52,1,0,0,6,27,34,39,45,95,13,27,985,1971,112,,1,61,0,140,0,0,28,408,,12,0,0,5,0,2,0,118,53,138,54,,,,,,0,0,45,4,67,0,115,50,0,50,0.0
2012-08-18 01:00:00-04:00,14264.0,11,0,55,51,,0,0,0,0,0,94,1050,0,0,722,3205,0,75,0,127,87,4,26,35,51,61,13,3418,143,11,1,0,31,13,0,,29,0,17,0,13,0,32,0,1,0,2,0,0,17,33,13,0,100,,0,0,0,12,0,0,,52,1,0,0,6,27,34,38,45,95,0,30,987,1979,87,,1,82,0,91,0,0,24,403,,37,0,0,13,0,2,0,118,43,135,54,,,,,,0,0,45,4,75,0,115,51,0,37,0.0
2012-08-18 02:00:00-04:00,14061.0,11,0,55,40,,0,0,0,0,0,94,1007,0,0,722,3160,0,74,0,127,87,4,26,35,51,53,13,3416,143,11,3,0,28,13,0,,29,0,17,0,11,0,29,0,7,0,2,0,0,17,34,5,0,99,,0,0,0,12,0,0,,52,1,0,0,6,27,35,39,45,95,0,27,990,1981,86,,10,68,0,61,0,0,21,404,,40,0,0,18,0,2,0,118,0,135,54,,,,,,5,0,45,4,51,0,116,51,0,39,0.0
2012-08-18 03:00:00-04:00,14103.0,11,0,56,30,,0,0,0,0,0,94,1005,0,0,722,3218,0,74,0,127,87,4,27,36,51,40,13,3417,74,11,7,0,24,13,0,,29,0,17,0,9,0,26,0,145,0,2,0,0,17,34,3,0,100,,0,0,0,12,0,0,,52,1,0,0,6,27,35,39,45,96,0,24,991,1984,86,,11,57,0,44,0,0,14,404,,40,0,0,16,0,2,0,117,0,135,55,,,,,,6,0,45,4,21,0,116,52,0,43,0.0
2012-08-18 04:00:00-04:00,14012.0,11,0,55,28,,0,0,0,0,0,95,840,0,0,722,3182,0,74,0,128,88,4,26,36,51,32,13,3416,73,11,0,0,21,13,0,,29,0,17,0,6,0,24,0,300,0,2,0,0,17,34,2,0,100,,0,0,0,11,0,0,,52,2,0,0,6,27,35,40,45,96,0,18,990,1985,86,,7,58,0,32,0,1,10,404,,40,0,0,8,0,2,0,116,0,135,55,,,,,,26,0,45,4,6,0,116,53,0,51,0.0
2012-08-18 05:00:00-04:00,14445.0,11,0,55,26,,0,0,0,0,0,95,1044,0,0,722,3215,0,74,0,129,88,4,50,36,50,20,13,3419,73,11,0,0,19,13,0,,29,0,17,0,4,71,21,0,414,0,2,0,0,17,34,1,0,100,,0,0,0,11,0,0,,52,1,0,0,6,27,36,39,46,92,0,11,992,1987,87,,2,51,0,32,0,1,4,404,,39,0,0,4,0,2,0,117,0,135,56,,,,,,73,0,45,4,3,0,116,53,0,40,0.0
2012-08-18 06:00:00-04:00,14461.0,11,0,56,21,,0,0,0,0,0,96,1004,0,0,723,3220,0,74,0,130,87,4,26,36,50,13,13,3420,70,11,0,0,15,13,0,,29,0,17,0,3,81,18,0,418,0,2,0,0,17,34,0,0,100,,0,0,0,10,0,0,,52,1,0,0,6,27,26,40,49,92,0,6,992,1986,86,,3,39,0,36,0,14,1,404,,39,0,0,2,0,2,0,116,0,135,54,,,,,,183,0,45,4,1,0,116,54,0,28,0.0
2012-08-18 07:00:00-04:00,14486.0,11,0,55,10,,0,0,0,0,0,123,645,5,0,723,3217,0,74,0,130,44,4,49,36,50,6,13,3420,60,11,6,0,13,12,0,,29,0,17,0,1,229,18,0,416,0,2,0,0,17,34,0,0,101,,0,0,0,10,0,19,,41,2,0,1,6,27,0,39,49,91,0,2,992,1988,87,,11,30,0,33,0,0,1,686,,39,0,0,1,0,2,0,117,0,135,53,,,,,,198,0,45,4,4,0,117,54,0,21,0.0
2012-08-18 08:00:00-04:00,15023.0,11,0,55,2,,0,0,0,0,0,132,930,4,0,722,3216,0,74,0,128,66,4,26,36,50,5,13,3421,123,11,14,0,5,13,0,,29,0,16,0,2,343,8,0,415,0,2,0,0,17,31,0,0,99,,19,0,0,9,0,20,,52,2,0,2,6,27,0,39,48,89,0,3,991,1991,87,,4,20,0,23,0,14,1,763,,39,0,0,1,0,2,0,116,0,144,54,,,,,,199,0,45,3,2,0,116,52,0,17,0.0
2012-08-18 09:00:00-04:00,15570.0,11,0,55,4,,0,0,0,0,1,134,1000,5,0,723,3215,0,73,31,126,89,4,49,36,50,5,13,3420,131,11,176,0,0,12,0,,29,0,16,1,1,392,9,34,426,0,1,43,0,17,22,0,0,98,,94,0,0,9,0,20,,52,2,0,2,6,27,0,39,48,90,0,2,991,1987,113,,0,5,20,21,0,1,2,770,,40,0,0,0,0,2,0,116,0,165,53,,,,,,199,0,45,3,4,0,116,50,0,13,0.0
2012-08-18 10:00:00-04:00,16478.0,11,0,55,8,,0,0,0,0,1,99,1253,37,0,723,3214,0,74,66,125,89,4,26,36,50,1,13,3418,131,11,190,0,0,13,0,,29,0,16,1,1,572,12,36,606,0,1,118,0,17,0,0,0,98,,98,0,60,9,0,20,,52,2,0,0,6,26,0,38,47,89,0,0,987,1979,121,,0,2,113,19,0,14,3,768,,40,0,0,0,0,2,1,115,0,188,56,,,,,,198,0,45,3,12,0,115,48,42,5,0.0
2012-08-18 11:00:00-04:00,16908.0,11,10,55,15,,0,0,0,0,17,99,1314,51,0,723,3213,0,74,126,124,89,4,49,38,50,0,13,3414,131,11,190,0,0,12,0,,29,0,16,37,0,541,16,42,544,0,1,120,0,17,0,0,0,97,,97,0,61,9,0,19,,52,2,0,0,6,26,0,38,45,88,2,0,986,1968,121,,0,0,372,19,0,1,3,765,,39,0,0,0,0,2,18,116,0,228,55,,,,,,199,0,45,3,14,0,115,48,47,6,0.0
2012-08-18 12:00:00-04:00,16703.0,11,0,55,13,,0,36,0,0,18,99,1071,10,0,722,3213,0,74,134,124,89,4,26,38,51,0,13,3405,131,11,190,0,0,12,0,,29,0,16,45,0,594,17,44,543,0,1,109,0,17,0,0,0,96,,96,0,5,10,0,19,,52,2,0,0,6,26,0,38,45,87,40,0,984,1964,121,,1,0,392,42,0,14,4,763,,31,0,0,0,0,2,19,115,0,229,55,,,,,,240,0,45,3,17,0,114,48,4,9,0.0
2012-08-18 13:00:00-04:00,16838.0,11,8,55,8,,0,2,0,0,0,99,1055,4,0,722,3216,0,74,134,124,89,4,49,52,51,0,13,3404,131,11,190,0,0,12,0,,29,0,16,45,0,618,19,44,557,0,1,108,12,17,0,0,0,97,,29,0,0,10,0,19,,52,2,0,0,6,26,0,37,45,86,86,0,984,1964,121,,2,1,509,28,0,0,4,763,,37,0,0,0,0,2,19,116,0,227,54,,,,,,242,0,45,3,15,0,114,48,50,11,0.0
2012-08-18 14:00:00-04:00,16514.0,11,10,56,13,,0,1,0,0,0,99,1075,6,0,722,3217,0,74,134,123,89,4,27,54,51,0,13,3410,131,11,190,23,0,12,0,,29,0,17,45,0,476,21,46,527,0,1,109,22,17,0,0,0,98,,0,0,0,11,0,19,,53,2,0,0,6,26,0,37,46,86,87,0,986,1968,120,,5,3,376,25,0,14,5,762,,38,0,0,1,0,2,0,115,0,218,54,,,,,,209,0,45,3,11,0,113,48,35,21,0.0
2012-08-18 15:00:00-04:00,16659.0,11,11,55,17,,0,0,0,0,0,99,1120,20,0,723,3215,0,74,134,123,88,4,50,53,50,0,13,3414,131,11,190,66,0,12,0,,29,0,17,45,1,476,20,26,531,1,1,116,22,17,0,1,0,97,,0,0,0,11,0,19,,52,2,0,0,6,26,0,37,45,86,86,0,988,1973,120,,5,2,380,50,0,1,6,762,,32,0,0,1,0,2,0,115,0,218,54,,,,,,237,0,45,3,19,0,113,48,7,24,0.0
2012-08-18 16:00:00-04:00,16488.0,11,10,56,14,,0,0,0,0,17,99,1034,5,0,722,3216,0,74,154,122,86,4,26,53,50,0,13,3424,130,11,190,91,0,12,0,,29,0,17,45,0,498,25,0,321,52,1,109,22,18,1,1,0,97,,0,0,60,11,0,19,,52,2,0,1,6,26,18,37,45,86,44,0,993,1975,120,,5,0,380,34,0,14,6,761,,28,0,0,1,0,2,0,114,0,219,55,,,,,,239,0,45,3,29,0,113,48,6,31,0.0
2012-08-18 17:00:00-04:00,16541.0,11,10,56,21,,1,0,0,62,17,99,1218,29,0,722,3216,0,74,160,122,63,4,26,52,50,0,13,3425,130,11,190,99,0,12,0,,29,0,17,45,0,110,27,0,303,1,1,116,22,18,20,0,0,97,,0,0,60,12,0,19,,52,2,66,2,6,26,22,38,45,86,79,0,1002,1979,119,,3,0,521,25,0,0,2,759,,4,0,0,1,0,2,0,115,0,218,55,,,,,,239,0,45,3,16,1,113,48,20,37,0.0
2012-08-18 18:00:00-04:00,16295.0,11,10,56,18,,2,0,0,2,18,110,1177,37,0,721,3217,0,74,177,122,79,4,26,36,50,1,13,3427,130,11,200,102,0,12,0,,29,0,16,44,0,0,26,0,309,0,1,107,22,17,22,0,0,98,,0,0,1,12,0,19,,47,2,2,1,6,26,28,38,45,86,86,0,1004,1973,119,,2,0,558,13,0,14,2,758,,11,0,0,0,0,2,1,115,0,218,54,,,,,,241,0,45,3,7,1,113,48,17,43,0.0
2012-08-18 19:00:00-04:00,16164.0,11,9,56,17,,1,0,0,0,0,142,992,13,0,721,3215,0,74,232,123,61,4,25,36,50,1,13,3427,130,11,204,98,0,12,0,,29,0,17,22,1,0,18,0,310,61,1,107,1,17,29,0,0,98,,0,0,0,12,97,4,,46,2,0,0,6,27,33,38,45,88,86,1,999,1971,118,,1,0,454,16,0,0,4,756,,10,0,0,0,0,13,1,115,0,218,54,,,,,,204,0,45,3,7,92,114,48,8,39,0.0
2012-08-18 20:00:00-04:00,16180.0,11,0,56,6,,1,0,0,0,0,143,1029,18,0,721,3211,0,74,191,124,85,4,25,36,51,1,13,3423,131,11,204,97,0,12,0,,29,0,17,40,1,0,10,0,298,1,1,112,0,17,33,1,0,99,,0,0,59,12,108,17,,47,2,0,0,6,27,33,38,46,88,86,1,991,1965,119,,0,0,440,19,0,13,8,759,,38,0,0,0,0,3,18,116,8,218,54,,,,,,207,0,45,4,16,3,113,48,40,28,0.0
2012-08-18 21:00:00-04:00,16171.0,11,0,56,6,,1,0,0,0,0,143,1177,13,0,720,3205,0,74,209,125,86,4,25,36,51,6,13,3419,130,11,201,98,0,12,0,,29,0,17,40,3,0,4,0,280,29,1,118,0,17,34,2,0,99,,0,0,25,12,29,20,,47,2,0,0,6,27,33,38,44,89,86,3,990,1957,119,,0,0,445,15,0,0,9,701,,39,0,0,0,0,2,0,116,22,218,54,,,,,,199,0,45,4,34,0,114,49,43,30,0.0
2012-08-18 22:00:00-04:00,15291.0,11,0,56,14,,0,0,0,0,0,205,1237,9,0,720,3205,0,74,46,126,86,4,25,36,51,7,13,3413,130,11,104,99,0,12,0,,29,0,16,16,4,0,0,0,228,2,1,59,0,18,34,6,0,100,,0,0,0,12,0,20,,47,2,0,0,6,27,33,38,44,90,33,4,991,1954,119,,0,0,47,25,0,0,12,704,,39,0,0,0,0,2,0,117,52,218,54,,,,,,33,0,45,4,69,0,115,49,43,36,0.0
2012-08-18 23:00:00-04:00,14784.0,11,0,56,12,,0,0,0,0,0,124,1060,0,0,720,3211,0,74,140,127,86,4,25,36,50,5,13,3409,129,11,116,100,0,13,0,,29,0,17,0,2,0,4,0,260,0,1,23,0,18,34,8,0,100,,0,0,22,13,0,1,,47,2,0,0,6,27,33,39,44,91,14,4,991,1957,119,,0,0,0,17,0,0,18,463,,39,0,0,0,0,2,0,117,52,218,55,,,,,,0,0,45,4,75,0,115,49,45,32,0.0
2012-08-19 00:00:00-04:00,14316.0,11,0,56,11,,0,0,0,0,0,143,987,0,0,721,3208,0,74,145,127,86,4,25,36,51,3,13,3410,70,11,26,100,0,12,0,,29,0,17,0,1,0,18,0,42,51,1,0,0,19,34,12,0,101,,0,0,0,13,0,0,,47,1,0,0,6,28,33,38,46,91,10,2,993,1963,118,,0,0,0,23,0,0,16,397,,40,0,0,0,0,2,0,117,53,214,55,,,,,,0,0,45,4,74,0,114,50,45,23,0.0
2012-08-19 01:00:00-04:00,14110.0,11,0,56,24,,0,0,0,0,0,144,986,0,0,721,3214,0,74,145,128,86,4,25,36,51,1,13,3407,65,11,4,100,0,12,0,,29,0,16,0,0,0,38,0,0,0,2,0,0,19,34,10,0,101,,0,0,0,13,0,0,,47,1,0,0,6,28,33,38,46,92,3,0,996,1970,91,,0,1,0,25,0,0,11,399,,39,0,0,0,0,2,0,118,53,175,55,,,,,,0,0,45,4,69,0,115,51,1,16,0.0
2012-08-19 02:00:00-04:00,13516.0,11,0,56,52,,0,0,0,0,0,137,581,0,0,721,3213,0,74,18,128,70,4,25,36,50,0,13,3413,66,11,0,100,0,13,0,,29,0,16,0,0,0,26,0,0,0,2,0,0,19,34,3,0,101,,0,0,0,13,0,0,,45,1,0,0,6,28,33,39,46,92,0,0,1001,1973,91,,0,1,0,11,0,0,8,400,,40,0,0,0,0,2,0,118,53,148,55,,,,,,0,0,45,4,65,0,115,52,0,9,0.0
2012-08-19 03:00:00-04:00,13562.0,11,0,56,55,,0,0,0,0,0,110,597,0,0,722,3217,0,74,0,128,80,4,25,36,50,0,13,3426,66,11,0,100,0,13,0,,29,0,17,0,0,0,19,0,0,50,2,0,0,20,34,4,0,101,,0,0,0,12,0,0,,45,1,0,0,6,28,33,38,45,92,0,0,1004,1985,91,,0,0,0,7,0,0,12,401,,40,0,0,0,0,2,0,118,53,146,55,,,,,,0,0,45,4,56,0,115,53,0,5,0.0
2012-08-19 04:00:00-04:00,13689.0,11,0,56,62,,0,0,0,0,0,101,804,0,0,722,3214,0,74,0,129,89,4,25,36,50,0,13,3435,66,11,0,101,0,13,0,,29,0,17,0,0,0,22,0,0,0,2,0,0,19,34,2,0,101,,0,0,0,12,0,0,,46,1,0,0,6,28,33,38,46,93,0,0,1007,1988,92,,0,0,0,1,0,2,5,402,,40,0,0,0,0,2,0,118,52,146,55,,,,,,0,0,45,4,16,0,115,53,0,1,0.0
2012-08-19 05:00:00-04:00,13671.0,11,0,56,76,,0,0,0,0,0,97,786,0,0,722,3213,0,74,0,129,89,4,25,36,51,0,13,3439,66,11,0,101,0,13,0,,29,0,16,0,0,0,27,0,2,2,2,0,0,20,34,0,0,101,,0,0,0,11,0,0,,46,1,0,0,6,28,33,38,46,93,0,0,1006,1987,92,,0,0,0,0,0,2,2,403,,40,0,0,0,0,2,0,117,52,146,55,,,,,,0,0,45,4,2,0,115,54,0,0,0.0
2012-08-19 06:00:00-04:00,13973.0,11,0,56,58,,0,0,0,0,0,98,675,0,0,722,3213,0,74,0,130,72,4,25,36,51,1,13,3442,66,11,0,101,0,13,0,,29,0,16,0,0,0,24,0,134,53,1,0,0,20,34,0,0,102,,0,0,0,10,0,0,,47,1,0,0,6,28,34,39,46,94,0,0,1008,1986,92,,0,1,0,0,0,14,1,648,,40,0,0,0,0,2,0,117,53,146,54,,,,,,0,0,45,4,0,0,115,53,0,4,0.0
2012-08-19 07:00:00-04:00,14211.0,11,0,56,46,,0,0,0,0,0,99,791,0,0,723,3213,0,74,0,128,16,4,26,36,50,2,13,3446,67,11,0,100,2,13,0,,29,0,16,0,0,0,20,0,318,4,1,0,0,20,34,0,0,75,,0,0,0,10,0,19,,44,1,0,0,6,28,34,39,46,93,0,0,1007,1989,93,,0,3,0,1,0,0,1,688,,40,0,0,3,0,2,0,115,53,146,55,,,,,,2,0,45,4,0,0,115,53,0,32,0.0
2012-08-19 08:00:00-04:00,14592.0,11,0,56,24,,0,0,0,0,0,100,841,1,0,723,3218,0,74,0,127,53,4,25,36,51,3,13,3445,66,11,17,98,4,13,0,,29,0,17,0,0,74,22,0,433,1,1,4,0,19,34,0,0,66,,0,0,0,9,0,20,,35,1,0,0,6,27,34,38,47,92,0,1,1007,1994,93,,0,6,0,2,0,14,2,770,,39,0,0,4,0,2,1,114,53,149,54,,,,,,2,0,45,3,0,0,114,50,0,50,0.0
2012-08-19 09:00:00-04:00,14833.0,11,0,56,15,,0,0,0,0,1,99,928,2,0,723,3218,0,74,0,125,53,4,26,36,51,2,13,3443,67,11,71,97,1,13,0,,29,0,17,2,0,81,18,0,428,47,1,27,0,17,33,1,0,101,,0,0,0,9,0,20,,45,1,0,0,6,27,33,38,47,92,0,1,1006,1990,93,,0,3,0,8,0,0,3,769,,40,0,0,4,0,2,1,113,53,163,54,,,,,,17,0,45,3,1,0,114,48,0,42,0.0
2012-08-19 10:00:00-04:00,15386.0,11,0,56,22,,1,0,0,0,1,99,1004,5,0,722,3217,0,74,26,124,38,4,26,35,51,0,13,3433,70,11,189,96,0,13,0,,29,0,17,2,0,265,18,0,421,1,1,87,0,16,34,1,0,99,,0,0,51,8,0,20,,53,1,0,0,6,27,33,38,46,90,0,0,1005,1987,121,,0,0,0,19,0,14,7,767,,33,0,0,2,0,2,18,112,53,161,54,,,,,,44,0,45,3,8,0,113,47,12,54,0.0
2012-08-19 11:00:00-04:00,15746.0,11,0,56,26,,2,0,0,0,17,99,938,5,0,723,3218,0,74,5,124,39,4,25,35,52,0,14,3417,132,11,178,95,0,12,0,,29,0,17,37,0,497,32,0,420,1,1,65,0,16,34,1,0,99,,0,0,50,9,0,20,,53,2,0,0,6,27,32,37,46,90,0,0,1001,1976,123,,0,2,0,22,0,1,8,764,,37,0,0,1,0,2,19,111,53,163,54,,,,,,167,0,45,3,19,0,113,48,4,77,0.0
2012-08-19 12:00:00-04:00,16133.0,11,0,56,35,,1,36,0,0,18,126,1059,15,0,723,3219,0,74,26,122,89,4,26,36,51,0,14,3414,133,11,182,95,0,12,0,,29,0,17,46,0,607,35,0,419,3,1,105,0,16,34,1,0,51,,0,0,1,9,0,20,,53,2,0,0,6,27,32,38,46,89,21,1,998,1961,123,,0,1,0,23,0,14,8,762,,43,0,0,2,0,2,1,111,53,163,55,,,,,,195,0,45,3,21,0,112,47,22,71,0.0
2012-08-19 13:00:00-04:00,16389.0,11,20,56,48,,0,1,0,1,0,139,1095,29,0,722,3218,0,74,58,122,89,4,26,36,51,1,13,3412,133,11,181,95,0,12,0,,29,0,17,46,1,610,37,0,420,53,1,113,10,16,34,2,0,48,,0,0,0,9,0,19,,53,2,0,0,6,26,32,37,45,88,87,1,995,1956,122,,0,2,0,23,0,1,10,758,,35,0,0,3,0,2,0,112,53,196,55,,,,,,196,0,45,3,26,0,112,47,62,75,0.0
2012-08-19 14:00:00-04:00,16302.0,11,12,56,50,,1,0,0,2,1,140,1006,19,0,721,3219,0,74,61,122,89,4,25,52,51,2,13,3401,133,11,184,94,1,12,0,,29,0,17,45,1,611,49,0,421,0,1,107,22,15,34,2,0,48,,0,0,60,10,0,19,,53,2,0,0,6,26,32,38,44,87,88,1,995,1957,122,,0,3,0,30,0,14,6,759,,37,0,0,3,0,2,0,112,53,179,55,,,,,,195,0,45,2,15,0,112,47,61,63,0.0
2012-08-19 15:00:00-04:00,16354.0,11,4,56,48,,3,0,0,1,2,123,1152,36,0,721,3219,0,74,61,122,89,4,25,53,51,3,13,3398,133,11,183,95,1,12,0,,29,0,17,46,1,611,43,0,424,0,1,117,22,15,34,2,0,48,,0,0,0,11,0,19,,52,2,0,0,6,26,31,38,44,87,88,0,995,1958,122,,0,5,0,37,0,1,4,758,,37,0,0,2,0,2,0,111,53,180,55,,,,,,195,0,45,3,8,0,112,47,60,46,0.0
2012-08-19 16:00:00-04:00,16645.0,11,22,56,39,,2,0,0,0,17,97,1302,61,0,720,3218,0,74,61,121,87,4,25,53,51,1,13,3401,132,11,183,95,1,12,0,,29,0,17,46,0,618,39,0,472,0,1,118,22,16,34,1,0,48,,0,0,60,11,0,19,,51,2,0,0,6,26,32,37,44,88,88,0,1003,1963,121,,0,5,0,57,0,14,4,757,,37,0,0,1,0,2,0,110,53,201,55,,,,,,196,0,45,3,3,0,111,47,32,30,0.0
2012-08-19 17:00:00-04:00,16547.0,11,23,56,30,,2,0,0,58,18,102,1156,30,0,721,3214,0,74,61,121,87,4,25,52,51,0,13,3422,132,11,183,95,1,12,0,,29,0,17,45,0,612,41,0,423,67,1,114,22,15,34,1,0,39,,0,0,1,11,0,19,,50,2,66,0,6,26,31,37,45,89,88,0,1015,1973,121,,0,5,0,76,0,0,4,756,,37,0,0,0,0,2,0,110,52,206,55,,,,,,159,0,45,3,6,1,111,47,50,17,0.0
2012-08-19 18:00:00-04:00,16550.0,11,23,56,17,,3,0,0,0,18,141,1139,36,0,721,3214,0,74,61,121,87,4,25,36,51,0,14,3432,132,11,182,95,0,12,0,,29,0,17,45,0,763,41,0,537,1,1,116,22,16,34,0,0,48,,0,0,59,12,0,20,,50,2,2,0,6,26,32,38,44,90,87,0,1016,1975,120,,0,0,0,56,0,14,5,755,,37,0,0,0,0,2,0,111,52,206,55,,,,,,0,0,45,2,10,1,112,48,62,12,0.0
