,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2011-08-30 10:00:00-04:00,17334.0,1,0,27,84,,18,0,0,5,1,311,964,12,0,1426,2443,21,34,117,133,2,0,74,19,46,0.0,13,3364,145,10,179,99,2,16,34,,11,86,47,55,1,659,0.0,0,56,2,2,91,0,4,34,5,0,98,,309,0,0,8,0,43,7,26,3,73,0,211,26,31,0,90,91,1,0.0,1010,1987,48,,9,5,0,0,2,18,25,849,,41,699,25,7,183,6,1,0,63,188,51,,,,,,55,0,46,1,76,43,109,52,22,43,
2011-08-30 11:00:00-04:00,17820.0,1,0,27,74,,12,0,0,0,16,321,907,6,0,1427,2441,20,33,116,132,26,0,74,62,46,0.0,13,3364,145,10,179,98,1,17,33,,11,74,46,55,1,642,0.0,0,138,63,2,92,1,5,34,6,67,99,,422,0,57,8,0,43,7,26,3,6,0,211,25,31,0,90,90,42,0.0,1011,1981,48,,14,4,0,0,17,18,24,848,,2,713,28,5,190,6,1,0,62,192,51,,,,,,188,0,46,1,80,37,109,51,43,52,
2011-08-30 12:00:00-04:00,18053.0,1,0,27,83,,9,0,0,0,17,339,919,14,0,1432,2439,19,33,116,131,27,0,74,66,46,0.0,13,3379,145,10,179,96,1,17,32,,11,86,47,59,1,651,0.0,0,208,66,2,91,1,5,33,5,70,98,,457,0,61,9,0,43,7,26,3,0,0,211,25,30,0,90,90,87,0.0,1007,1971,31,,12,3,0,0,0,18,20,845,,12,749,51,5,190,6,18,0,61,192,51,,,,,,197,0,46,1,70,1,108,50,44,57,
2011-08-30 13:00:00-04:00,18311.0,1,0,27,75,,8,0,0,64,17,336,982,15,0,1364,2440,19,33,115,128,27,0,74,50,46,0.0,13,3380,145,10,179,95,1,17,32,,11,86,47,59,1,717,0.0,0,212,65,2,91,20,5,33,5,69,97,,464,0,61,10,0,41,7,26,3,0,0,268,25,30,0,90,90,90,0.0,1005,1968,30,,9,7,0,0,0,18,21,845,,39,776,53,5,191,6,19,0,61,191,51,,,,,,197,0,45,2,83,0,108,50,44,69,
2011-08-30 14:00:00-04:00,18673.0,1,1,27,70,,14,36,0,65,18,105,1276,13,0,1436,2441,19,33,171,125,27,0,74,49,46,0.0,12,3373,145,10,179,95,5,17,31,,11,85,47,52,1,782,2.0,0,234,70,2,95,22,5,33,5,69,97,,471,0,60,11,0,42,7,26,3,0,0,276,25,30,0,90,89,90,0.0,1004,1971,30,,9,10,0,0,0,18,19,846,,35,775,53,8,193,14,19,0,60,189,51,,,,,,195,4,45,2,81,0,108,50,44,94,
2011-08-30 15:00:00-04:00,19030.0,1,17,27,57,,8,1,0,65,18,295,1348,55,0,1435,2442,20,33,171,124,27,3,74,49,46,0.0,12,3371,145,10,179,94,6,18,25,,11,83,47,51,1,800,2.0,0,222,70,2,96,22,5,33,5,69,96,,473,0,60,12,0,41,7,26,3,0,0,273,25,30,39,90,89,90,0.0,1003,1967,30,,9,10,0,0,0,18,18,848,,2,774,53,15,157,15,19,0,60,187,51,,,,,,196,38,46,1,80,71,108,50,44,111,
2011-08-30 16:00:00-04:00,19228.0,1,19,26,48,,8,0,0,65,17,278,1369,64,0,1433,2440,19,33,170,124,27,3,74,66,46,0.0,12,3371,144,10,178,94,5,18,31,,11,4,46,51,1,888,2.0,0,251,70,2,115,22,5,32,5,69,96,,473,0,60,12,108,41,7,26,3,0,0,379,24,30,39,90,89,89,0.0,1004,1970,30,,6,7,0,0,11,18,14,845,,4,779,53,11,0,15,19,0,60,184,55,,,,,,197,74,46,1,65,98,108,50,44,127,
2011-08-30 17:00:00-04:00,19307.0,1,0,26,42,,8,36,0,65,17,320,1344,75,0,1433,2437,19,28,171,125,27,3,74,66,46,0.0,12,3368,144,10,179,95,1,19,31,,11,0,47,53,0,890,2.0,0,282,69,2,116,0,4,32,3,69,97,,473,0,60,12,110,41,7,26,3,0,0,361,25,30,39,90,85,90,0.0,1002,1970,30,,3,2,0,0,1,18,12,842,,40,813,53,5,0,14,19,0,60,186,55,,,,,,198,128,46,1,44,98,108,50,43,115,
2011-08-30 18:00:00-04:00,18793.0,1,0,27,34,,8,3,0,1,1,321,1227,46,0,1432,2434,22,32,116,126,27,3,51,66,46,0.0,12,3367,145,10,179,95,0,18,31,,11,0,47,54,0,874,2.0,0,238,69,7,116,0,5,33,2,69,97,,473,0,60,13,110,43,7,26,9,0,0,380,25,30,39,90,82,89,0.0,1003,1971,52,,1,0,0,0,0,18,8,839,,33,801,53,3,0,14,1,0,60,189,55,,,,,,197,71,45,3,22,98,109,29,43,94,
2011-08-30 19:00:00-04:00,18075.0,1,0,26,24,,0,0,0,0,0,311,1255,42,0,1433,2431,23,34,111,127,27,3,50,66,46,0.0,12,3370,144,10,179,96,0,17,31,,11,0,45,58,1,621,2.0,0,262,69,7,115,0,4,33,2,69,98,,306,0,59,13,3,43,7,25,9,0,0,385,25,31,39,90,91,89,0.0,1005,1976,59,,1,0,0,1,0,18,8,838,,1,787,30,1,0,6,0,0,61,224,55,,,,,,200,10,45,4,20,10,109,0,43,82,
2011-08-30 20:00:00-04:00,18234.0,1,0,26,17,,0,0,0,30,0,313,1321,66,0,1434,2431,23,33,169,126,27,3,50,65,46,0.0,12,3370,144,10,179,97,1,16,31,,11,0,42,58,2,633,2.0,0,298,1,7,121,0,4,34,2,1,97,,205,0,1,13,0,43,7,25,10,0,0,456,26,32,40,90,104,89,0.0,1006,1980,59,,0,1,0,1,22,18,10,840,,1,812,5,0,0,2,0,0,62,233,55,,,,,,227,0,45,3,31,103,110,0,43,70,
2011-08-30 21:00:00-04:00,17918.0,1,0,26,18,,0,0,0,0,0,132,1235,31,0,1432,2430,23,33,170,127,27,3,48,65,46,0.0,12,3369,144,10,180,97,1,16,31,,11,0,44,56,4,642,4.0,0,286,0,9,118,0,4,34,4,0,97,,241,0,0,13,0,43,7,25,10,0,0,452,26,33,40,90,116,89,0.0,1008,1984,59,,0,1,0,6,4,2,10,838,,40,839,4,0,0,2,0,0,62,235,55,,,,,,236,0,45,3,33,25,110,0,43,69,
2011-08-30 22:00:00-04:00,17101.0,1,0,26,11,,0,0,0,0,0,228,1244,10,0,1433,2427,23,33,112,127,1,3,48,49,46,0.0,12,3372,145,10,179,98,3,14,31,,11,0,43,54,5,501,8.0,0,41,0,9,87,0,4,35,7,0,98,,169,0,0,13,0,1,7,25,10,0,0,394,26,33,40,90,94,4,0.0,1010,1984,59,,0,6,0,20,0,0,19,838,,44,757,4,0,0,2,0,0,61,226,56,,,,,,225,0,45,3,48,0,110,0,43,46,
2011-08-30 23:00:00-04:00,16073.0,1,0,26,6,,0,0,0,0,0,161,1230,12,0,1428,2422,23,33,93,127,0,3,25,48,48,0.0,13,3379,144,10,179,98,3,13,19,,11,0,42,50,7,498,8.0,0,0,0,9,76,0,4,35,6,0,96,,0,0,0,11,0,0,7,25,10,0,0,427,26,33,40,90,91,2,0.0,1010,1987,31,,0,7,0,10,0,0,15,843,,3,246,4,2,0,2,0,0,53,226,56,,,,,,235,0,7,3,43,0,110,0,2,30,
2011-08-31 00:00:00-04:00,15428.0,1,0,26,11,,0,0,0,0,0,47,1137,0,0,1424,2420,14,33,32,126,0,3,25,47,48,0.0,13,3384,144,10,110,98,6,13,18,,11,0,41,17,10,532,8.0,0,0,0,3,69,0,4,36,5,0,95,,0,0,0,11,0,0,7,25,3,0,0,445,26,33,40,90,84,15,0.0,1010,1990,30,,0,16,0,14,0,0,13,791,,1,0,4,4,0,2,0,0,53,228,55,,,,,,238,0,3,3,47,0,110,0,0,16,
2011-08-31 01:00:00-04:00,14524.0,1,0,27,10,,0,0,0,0,0,41,1129,0,0,1425,2424,10,34,0,127,0,3,25,21,40,0.0,13,3390,145,10,1,98,11,12,18,,11,0,40,0,17,81,10.0,0,0,0,4,2,0,4,37,2,0,95,,0,0,0,10,0,0,7,1,2,0,0,387,26,33,40,90,84,0,0.0,1009,1990,30,,0,29,0,7,0,0,9,791,,1,0,4,5,6,2,0,0,53,203,55,,,,,,156,0,3,3,46,0,110,0,0,14,
2011-08-31 02:00:00-04:00,13922.0,1,0,26,48,,0,0,0,0,0,43,842,0,0,1424,2426,11,33,0,129,0,3,25,17,19,0.0,13,3395,144,10,0,99,14,12,18,,11,0,40,0,10,0,10.0,0,0,0,5,0,0,4,37,0,0,96,,0,0,0,9,0,0,7,0,4,0,0,261,26,33,40,90,85,0,0.0,1008,1993,30,,2,40,0,14,0,0,6,789,,39,0,4,9,6,2,0,0,53,195,55,,,,,,0,0,3,3,37,0,110,0,0,4,
2011-08-31 03:00:00-04:00,13975.0,1,0,27,25,,0,0,0,0,0,43,952,0,0,1425,2426,10,33,0,129,0,3,25,17,16,0.0,13,3396,145,10,0,99,12,11,18,,11,0,40,0,8,75,12.0,0,7,0,4,0,0,4,37,0,0,97,,0,0,0,8,0,0,7,0,4,0,0,202,26,34,41,90,87,0,0.0,1009,1993,30,,7,46,0,8,0,0,2,790,,1,14,4,6,16,2,0,0,52,170,55,,,,,,0,0,3,3,24,0,110,0,0,0,
2011-08-31 04:00:00-04:00,14180.0,1,0,27,9,,0,0,0,0,0,42,1038,0,0,1426,2428,11,33,0,129,0,3,25,17,17,0.0,13,3397,144,10,0,99,9,11,18,,11,2,40,0,3,92,10.0,0,73,0,3,0,0,4,0,0,0,97,,0,0,0,8,0,0,7,0,3,0,0,166,26,34,41,90,84,0,0.0,1010,1993,31,,5,38,0,1,0,0,2,790,,4,170,4,5,34,2,0,0,52,163,55,,,,,,0,0,3,3,4,0,110,0,0,0,
2011-08-31 05:00:00-04:00,14640.0,1,0,27,0,,0,0,0,0,0,43,962,0,0,1428,2421,12,33,0,129,0,2,25,18,17,0.0,12,3393,145,10,0,99,5,11,18,,11,2,39,0,2,335,6.0,0,155,0,2,0,0,4,0,0,0,96,,0,0,0,7,0,0,7,0,1,0,0,197,26,34,41,90,84,0,0.0,1011,1996,31,,6,12,0,8,0,18,2,791,,7,366,4,3,41,2,0,0,52,166,55,,,,,,0,0,3,2,4,0,110,0,0,0,
2011-08-31 06:00:00-04:00,15296.0,1,0,27,1,,0,0,0,0,0,279,923,0,0,1428,2426,17,33,0,131,0,2,25,18,33,0.0,12,3393,145,10,50,100,9,12,25,,11,81,41,0,4,386,2.0,0,197,0,2,2,0,4,0,1,0,97,,0,0,0,7,0,0,7,0,1,0,0,201,26,33,40,90,84,0,0.0,1011,1994,31,,11,13,8,24,0,18,1,793,,36,466,4,6,66,2,0,0,52,168,55,,,,,,2,0,3,2,2,0,111,0,0,0,
2011-08-31 07:00:00-04:00,15654.0,1,0,27,0,,6,0,0,0,0,141,945,7,0,1428,2426,20,33,53,131,0,2,72,35,44,0.0,9,3389,144,10,166,99,8,12,32,,10,76,46,1,3,418,2.0,0,207,0,2,63,0,4,0,2,0,99,,0,0,0,7,0,0,7,25,2,0,0,192,26,33,40,90,86,0,0.0,1011,1994,30,,12,8,24,15,0,18,2,794,,1,528,4,9,98,2,1,0,61,186,56,,,,,,3,0,3,1,0,0,110,0,2,0,
2011-08-31 08:00:00-04:00,15982.0,1,0,27,2,,5,0,0,0,0,228,905,0,0,1428,2428,22,34,55,131,0,2,74,37,48,0.0,9,3384,144,10,184,99,5,11,33,,10,73,45,1,3,412,0.0,0,200,0,2,83,0,5,0,8,0,99,,49,0,0,7,0,0,7,27,3,0,1,195,26,33,40,90,87,0,0.0,1010,1994,56,,11,5,30,6,0,18,9,848,,0,476,4,6,238,2,1,0,62,200,56,,,,,,21,0,3,1,3,0,110,0,0,0,
2011-08-31 09:00:00-04:00,16520.0,1,0,27,9,,4,0,0,0,0,232,922,0,0,1427,2426,22,34,55,130,0,2,74,49,48,0.0,9,3363,144,10,185,98,3,11,33,,11,68,46,44,4,414,0.0,0,195,0,2,86,0,5,0,8,0,99,,213,0,0,8,0,38,7,27,3,0,1,178,26,32,40,90,84,0,0.0,1008,1991,59,,5,6,58,35,0,18,8,851,,38,475,4,9,368,15,0,0,62,203,56,,,,,,69,0,3,1,21,0,110,0,0,0,
2011-08-31 10:00:00-04:00,17260.0,1,0,27,10,,5,0,0,0,0,292,905,2,0,1427,2426,22,34,111,129,27,2,74,20,48,0.0,12,3361,144,10,186,97,7,11,32,,11,70,46,68,3,416,0.0,0,197,4,2,87,0,5,33,2,0,99,,280,0,0,8,0,49,7,27,3,68,0,247,25,32,40,90,82,0,0.0,1010,1989,59,,1,12,195,59,0,18,3,851,,41,574,4,8,379,15,0,0,61,193,56,,,,,,192,1,3,1,2,0,110,0,0,0,
2011-08-31 11:00:00-04:00,17764.0,1,0,27,21,,5,0,0,0,0,283,979,8,0,1426,2428,22,34,170,128,32,2,75,19,48,0.0,13,3361,144,10,186,96,0,11,32,,11,68,44,70,1,420,0.0,0,200,4,2,87,0,5,32,1,0,99,,407,0,58,9,0,53,7,27,3,73,0,227,25,32,39,90,81,39,0.0,1006,1990,60,,0,2,375,40,0,18,3,849,,2,523,50,7,378,15,0,0,61,191,55,,,,,,196,32,3,1,2,0,110,0,19,1,
2011-08-31 12:00:00-04:00,18398.0,1,0,27,10,,5,0,0,0,17,277,982,11,0,1426,2432,22,34,171,126,32,2,74,63,49,0.0,13,3360,144,10,186,96,0,11,32,,11,80,43,70,0,533,0.0,0,209,67,2,87,20,5,32,1,70,98,,484,0,60,10,0,54,7,27,3,4,0,322,25,31,39,90,80,23,0.0,1004,1990,59,,2,0,376,46,0,18,3,849,,1,712,52,0,363,15,0,0,61,193,55,,,,,,199,40,3,1,2,0,110,0,43,1,
2011-08-31 13:00:00-04:00,18648.0,1,0,27,10,,6,1,0,63,18,114,964,3,0,1426,2452,22,34,170,126,32,2,74,65,49,0.0,13,3359,144,10,186,96,0,16,31,,11,86,43,72,1,588,2.0,0,287,66,2,118,22,5,0,1,70,98,,516,0,60,11,0,54,7,27,3,0,0,370,25,31,39,90,80,90,0.0,1001,1989,59,,0,1,445,51,0,18,3,848,,40,773,52,2,191,15,0,0,60,232,55,,,,,,225,41,3,1,1,0,109,0,44,0,
2011-08-31 14:00:00-04:00,18981.0,1,0,27,19,,7,0,0,65,18,134,983,1,0,1427,2627,22,35,170,126,32,2,74,65,48,0.0,13,3357,144,10,186,96,1,17,31,,11,86,43,73,1,592,4.0,0,305,66,3,118,22,5,31,1,69,98,,539,0,60,11,87,54,7,27,3,0,0,390,25,32,39,90,80,91,0.0,1000,1987,59,,0,1,434,42,1,18,5,847,,43,786,52,3,17,14,0,0,60,235,55,,,,,,207,60,3,1,0,95,109,0,46,0,
2011-08-31 15:00:00-04:00,19168.0,1,0,27,25,,7,0,0,64,18,83,996,2,0,1340,2613,22,35,169,127,32,2,74,64,47,0.0,13,3354,144,10,186,96,1,17,31,,11,85,43,73,1,626,4.0,0,313,66,3,118,22,5,0,0,66,99,,656,0,60,12,110,54,7,27,3,0,0,462,25,31,39,90,79,91,0.0,999,1984,59,,0,6,450,47,12,18,3,844,,2,826,52,4,0,14,0,0,60,238,55,,,,,,230,123,3,1,4,98,109,0,46,0,
2011-08-31 16:00:00-04:00,19535.0,1,0,27,22,,6,0,0,65,17,81,1207,3,0,1380,2739,22,34,169,127,32,2,74,64,48,0.0,13,3361,144,10,186,96,4,17,31,,11,84,43,72,3,599,4.0,0,298,66,11,117,22,5,31,0,65,98,,571,0,60,12,110,54,7,27,13,0,0,634,25,32,39,90,79,91,0.0,997,1980,59,,0,14,400,39,1,18,1,842,,1,799,52,6,0,3,0,0,54,238,55,,,,,,230,132,3,1,3,98,108,0,46,0,
2011-08-31 17:00:00-04:00,19696.0,1,0,27,17,,7,34,0,65,17,70,1238,7,0,1426,2889,22,34,165,126,32,2,74,63,49,0.0,13,3382,144,10,186,96,7,17,31,,11,82,43,70,6,580,4.0,0,277,65,11,116,1,5,31,0,64,98,,517,0,60,12,2,52,7,27,13,0,0,749,25,32,38,90,80,90,0.0,995,1979,59,,0,23,433,31,0,18,1,841,,39,781,52,6,0,2,21,0,58,238,55,,,,,,236,62,3,1,1,98,108,0,46,0,
2011-08-31 18:00:00-04:00,18933.0,1,16,27,14,,7,2,0,1,0,105,1301,17,0,1427,2890,22,34,162,126,31,2,74,63,49,0.0,12,3377,144,10,185,96,9,17,31,,11,4,43,72,5,563,2.0,0,274,65,10,115,0,6,0,1,62,98,,444,0,59,13,0,52,7,27,13,0,0,701,25,32,39,90,80,91,0.0,993,1978,59,,1,28,58,30,0,18,3,837,,41,782,21,7,0,2,24,0,60,238,55,,,,,,238,41,3,3,0,1,108,0,45,3,
2011-08-31 19:00:00-04:00,18395.0,1,18,27,28,,0,0,0,0,0,167,1297,15,0,1427,2891,22,34,161,127,31,2,50,62,48,0.0,10,3371,144,10,184,96,11,17,32,,11,0,40,72,6,585,2.0,0,43,64,10,115,0,6,0,1,61,98,,262,0,0,12,0,51,7,26,13,0,0,722,25,32,39,90,81,90,0.0,995,1981,59,,1,31,0,46,0,18,4,839,,1,783,13,9,0,2,24,0,59,240,56,,,,,,206,10,3,4,2,0,109,0,45,8,
2011-08-31 20:00:00-04:00,18483.0,1,0,27,35,,0,0,0,0,0,282,1339,72,0,1429,3002,22,32,166,128,31,2,50,62,48,0.0,13,3369,144,10,184,98,18,18,32,,11,0,39,71,10,609,4.0,0,0,3,10,115,0,6,0,5,1,99,,60,0,0,13,0,51,7,26,13,0,0,750,25,32,40,90,81,90,0.0,999,1981,63,,1,42,0,52,0,18,8,841,,0,790,4,15,0,2,24,0,57,242,56,,,,,,221,0,3,3,12,8,109,0,33,24,
2011-08-31 21:00:00-04:00,18045.0,1,0,27,32,,0,0,0,0,0,297,1342,72,0,1425,3036,23,33,42,128,31,2,47,62,48,0.0,13,3368,144,10,184,97,22,18,32,,11,0,35,69,16,169,2.0,0,0,0,10,85,0,5,0,8,0,99,,0,0,0,13,0,51,7,26,13,0,0,815,25,32,39,90,82,90,0.0,998,1980,63,,4,39,0,63,0,0,13,842,,38,821,4,19,0,2,1,0,53,244,56,,,,,,246,0,3,3,44,0,109,0,31,41,
2011-08-31 22:00:00-04:00,17476.0,1,0,27,23,,0,0,0,9,0,221,1256,31,0,1431,3036,23,33,0,129,31,2,46,61,48,0.0,13,3369,144,10,189,99,22,17,31,,11,0,35,68,13,0,2.0,0,0,0,3,60,0,5,0,4,0,99,,0,0,0,12,0,1,7,26,5,0,0,804,26,32,36,90,82,90,0.0,998,1979,33,,7,32,0,74,9,4,7,842,,39,787,4,15,0,2,0,0,52,242,56,,,,,,246,0,3,3,42,36,109,0,21,21,
2011-08-31 23:00:00-04:00,16155.0,1,0,27,20,,0,0,0,0,0,105,1273,3,0,1431,3035,23,34,0,128,27,2,25,60,33,0.0,13,3368,144,10,149,97,15,14,20,,11,0,35,18,13,0,2.0,0,0,0,2,60,0,5,0,1,0,3,,0,0,0,11,0,0,7,26,2,0,0,618,26,32,34,90,85,2,0.0,999,1978,32,,10,35,0,73,0,0,5,843,,1,269,4,11,0,2,0,0,52,213,56,,,,,,245,0,3,3,47,0,108,0,0,26,
2011-09-01 00:00:00-04:00,14392.0,1,0,27,16,,0,0,0,0,0,81,1039,0,0,1431,3035,10,34,0,128,2,2,25,15,27,0.0,13,3369,144,10,4,97,16,11,18,,11,0,36,0,19,0,2.0,0,0,0,2,60,0,5,0,9,0,0,,0,0,0,11,0,0,7,14,2,0,0,65,26,32,32,90,83,0,0.0,998,1977,32,,15,61,0,79,0,0,10,622,,0,0,4,6,0,2,0,0,53,161,55,,,,,,95,0,3,3,30,0,108,0,0,17,
2011-09-01 01:00:00-04:00,14445.0,1,0,27,21,,0,0,0,0,0,78,1196,1,0,1430,3036,10,34,26,128,26,2,25,14,34,0.0,13,3369,144,10,0,97,27,11,18,,11,0,35,0,20,0,2.0,0,0,0,2,4,0,5,0,17,0,0,,0,0,0,10,0,0,7,26,2,0,0,5,26,32,32,90,83,0,0.0,997,1975,32,,12,64,0,84,1,0,15,620,,0,0,4,14,0,2,0,0,54,185,55,,,,,,0,0,3,3,20,0,108,0,0,10,
2011-09-01 02:00:00-04:00,14520.0,1,0,27,13,,0,0,0,0,0,82,1252,2,0,1431,3045,10,34,40,128,29,2,25,14,22,0.0,13,3369,144,10,0,98,10,12,18,,11,0,36,0,17,0,2.0,0,0,0,2,0,0,5,0,18,0,0,,0,0,0,9,0,0,7,27,2,0,0,5,25,32,32,90,83,0,0.0,996,1972,32,,2,42,0,80,26,0,24,620,,36,0,4,24,0,2,0,0,56,163,55,,,,,,0,0,3,3,36,0,108,0,0,2,
2011-09-01 03:00:00-04:00,14525.0,1,0,27,2,,0,0,0,0,0,119,1191,0,0,1431,3066,11,34,85,129,25,2,25,14,17,0.0,13,3369,144,10,2,98,5,16,18,,12,0,36,0,14,0,2.0,0,4,0,2,0,0,5,0,19,0,0,,0,0,0,8,0,0,7,24,2,0,0,5,25,32,32,90,83,0,0.0,995,1975,32,,1,29,0,53,2,0,16,622,,2,0,4,26,0,2,0,0,55,228,55,,,,,,0,0,3,3,54,0,108,0,0,4,
2011-09-01 04:00:00-04:00,14378.0,1,0,27,8,,0,0,0,0,0,53,1056,0,0,1430,3081,11,34,44,129,0,2,25,14,17,0.0,13,3369,144,10,4,98,8,17,18,,12,0,36,0,15,81,2.0,0,75,0,2,4,0,5,0,18,0,0,,0,0,0,8,0,0,7,0,2,0,0,5,26,32,32,90,83,0,0.0,996,1972,32,,1,7,0,51,0,0,19,622,,1,1,4,7,0,2,0,0,55,242,55,,,,,,0,0,3,3,45,0,108,0,0,4,
2011-09-01 05:00:00-04:00,14849.0,1,0,27,14,,0,0,0,0,0,69,998,0,0,1460,3091,11,34,24,128,0,2,25,16,17,0.0,13,3369,144,10,171,98,4,17,18,,12,0,36,0,18,92,2.0,0,143,0,2,5,0,5,0,18,0,0,,0,0,0,8,0,0,7,0,1,0,0,5,25,32,32,90,83,0,0.0,1000,1976,32,,2,5,0,61,17,18,23,623,,1,147,4,10,0,2,0,0,54,241,55,,,,,,0,0,4,2,82,0,108,0,0,5,
2011-09-01 06:00:00-04:00,15599.0,1,0,27,30,,0,0,0,32,0,280,923,0,0,1430,3092,15,33,30,129,0,2,25,33,35,0.0,13,3369,144,10,196,101,1,16,25,,12,0,36,0,12,167,4.0,0,267,0,2,54,0,5,0,15,0,16,,5,0,0,7,0,0,7,0,1,0,0,12,25,32,31,90,83,22,0.0,999,1980,32,,0,3,0,57,24,18,16,622,,35,271,4,28,0,2,0,0,55,241,55,,,,,,5,0,23,2,56,51,109,10,0,4,
2011-09-01 07:00:00-04:00,16367.0,1,0,27,39,,8,0,0,1,0,272,950,0,0,1430,3089,19,34,52,131,0,2,70,49,47,0.0,13,3369,144,10,88,102,15,13,32,,12,0,36,1,5,178,6.0,0,228,0,2,56,0,5,33,10,0,96,,103,0,0,7,0,0,7,0,2,0,1,175,25,32,33,90,83,2,0.0,1000,1980,32,,8,12,0,49,1,18,12,815,,1,562,4,48,0,2,0,0,70,205,55,,,,,,6,0,38,1,46,3,109,51,0,4,
2011-09-01 08:00:00-04:00,16993.0,1,0,27,45,,8,0,0,0,0,337,942,1,0,1429,3091,22,34,52,130,0,2,74,66,46,0.0,13,3369,144,10,191,101,27,11,32,,14,0,36,1,1,191,8.0,0,208,0,2,78,0,5,33,8,0,98,,281,0,0,7,0,0,7,0,3,0,1,300,25,32,34,90,81,0,0.0,1000,1971,58,,0,25,0,45,0,18,6,847,,0,654,4,43,1,2,0,0,74,195,55,,,,,,21,1,47,1,5,0,109,51,0,11,
2011-09-01 09:00:00-04:00,17902.0,1,0,27,13,,9,0,0,4,0,319,1035,15,0,1429,3167,22,33,52,128,0,2,73,67,46,0.0,13,3371,144,10,196,101,26,13,31,,15,0,36,52,0,236,4.0,0,239,0,2,108,1,5,32,3,0,99,,465,0,0,7,0,47,7,15,3,0,1,418,25,32,34,90,82,0,0.0,998,1969,60,,0,33,7,38,0,18,3,849,,37,751,4,48,1,15,0,0,74,208,55,,,,,,63,23,48,1,6,4,108,51,0,25,
2011-09-01 10:00:00-04:00,18724.0,1,0,26,0,,10,0,0,46,0,230,1030,22,0,1429,3181,22,33,52,127,0,2,74,67,46,0.0,13,3368,144,10,188,100,17,17,31,,15,2,36,70,0,278,4.0,2,296,0,2,110,1,5,32,3,0,98,,477,0,0,8,0,52,7,34,3,0,0,770,25,30,34,90,81,11,0.0,1002,1973,60,,0,28,82,45,0,18,2,846,,29,809,4,42,31,15,0,0,73,231,55,,,,,,213,39,11,1,1,50,107,51,18,26,
2011-09-01 11:00:00-04:00,19496.0,1,0,27,0,,10,0,0,1,0,239,986,6,0,1425,3186,22,33,52,125,0,2,74,66,46,0.0,13,3369,144,10,181,101,9,19,31,,15,65,36,69,0,504,8.0,2,286,0,2,109,21,5,31,6,0,97,,557,0,0,9,0,51,7,31,3,0,0,873,25,31,34,90,80,38,0.0,1000,1971,60,,0,16,473,50,0,18,3,843,,1,802,4,40,62,15,0,0,73,237,55,,,,,,237,41,18,1,1,10,107,50,24,21,
2011-09-01 12:00:00-04:00,20196.0,1,0,27,0,,9,0,0,0,1,265,1027,19,0,1427,3187,21,33,106,123,0,2,74,20,47,0.0,13,3368,144,10,181,101,8,19,31,,15,84,36,69,1,515,12.0,68,276,67,2,109,22,5,31,5,68,97,,591,0,59,10,0,51,7,31,3,67,0,871,25,31,34,90,80,45,0.0,998,1972,60,,0,23,484,56,0,18,13,843,,0,774,50,38,220,15,1,0,72,236,56,,,,,,238,46,30,1,0,0,106,50,44,11,
2011-09-01 13:00:00-04:00,20752.0,1,0,27,1,,10,0,0,61,1,273,1077,22,0,1428,3188,22,35,111,123,27,2,74,17,47,0.0,14,3363,144,10,181,101,12,19,30,,15,82,36,68,1,513,14.0,72,303,66,2,109,22,5,0,4,63,97,,705,0,61,11,0,51,7,30,3,73,0,871,24,30,33,90,79,45,0.0,997,1976,62,,0,33,528,64,38,18,7,791,,36,811,53,34,240,15,1,0,71,236,56,,,,,,235,104,26,1,0,129,106,49,24,5,
